Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
04-JUN-2024,531099,8.03,8.45,-0.0510,0.0262,0.0264,0.5044
04-JUN-2024,531109,47.60,51.71,-0.0828,0.0319,0.0323,0.6171
04-JUN-2024,531111,38.00,39.65,-0.0425,0.0330,0.0331,0.6324
04-JUN-2024,531119,669.75,683.40,-0.0202,0.0251,0.0251,0.4795
04-JUN-2024,531127,9.10,9.45,-0.0377,0.0815,0.0813,1.5532
04-JUN-2024,531129,23.42,24.39,-0.0406,0.0297,0.0298,0.5693
04-JUN-2024,531137,1.44,1.44,0.0000,0.0358,0.0358,0.6840
04-JUN-2024,531144,20.68,20.28,0.0195,0.0326,0.0326,0.6228
04-JUN-2024,531153,5.26,5.41,-0.0281,0.0304,0.0304,0.5808
04-JUN-2024,531155,8.17,8.17,0.0000,0.0273,0.0272,0.5197
04-JUN-2024,531156,13.30,13.60,-0.0223,0.0223,0.0223,0.4260
04-JUN-2024,531157,13.25,12.75,0.0385,0.0348,0.0348,0.6649
04-JUN-2024,531158,20.20,21.20,-0.0483,0.0367,0.0368,0.7031
04-JUN-2024,531161,111.30,135.60,-0.1975,0.0316,0.0345,0.6591
04-JUN-2024,531163,39.89,39.23,0.0167,0.0295,0.0294,0.5617
04-JUN-2024,531168,271.85,277.35,-0.0200,0.0260,0.0260,0.4967
04-JUN-2024,531169,110.05,123.05,-0.1117,0.0439,0.0445,0.8502
04-JUN-2024,531173,45.90,48.30,-0.0510,0.0315,0.0316,0.6037
04-JUN-2024,531175,3.17,3.23,-0.0188,0.0353,0.0352,0.6725
04-JUN-2024,531176,12.19,13.19,-0.0788,0.0338,0.0342,0.6534
04-JUN-2024,531178,31.03,32.74,-0.0536,0.0306,0.0307,0.5865
04-JUN-2024,531199,94.00,98.94,-0.0512,0.0333,0.0334,0.6381
04-JUN-2024,531201,5029.15,5293.80,-0.0513,0.0383,0.0384,0.7336
04-JUN-2024,531203,44.78,42.65,0.0487,0.0120,0.0125,0.2388
04-JUN-2024,531205,32.48,30.94,0.0486,0.1888,0.1883,3.5975
04-JUN-2024,531210,39.79,39.18,0.0154,0.0317,0.0317,0.6056
04-JUN-2024,531212,42.28,40.71,0.0378,0.0353,0.0353,0.6744
04-JUN-2024,531215,209.25,220.25,-0.0512,0.0429,0.0429,0.8196
04-JUN-2024,531216,8.97,9.08,-0.0122,0.0347,0.0346,0.6610
04-JUN-2024,531219,7.46,7.46,0.0000,0.0238,0.0237,0.4528
04-JUN-2024,531221,9.55,9.58,-0.0031,0.0407,0.0406,0.7757
04-JUN-2024,531223,40.99,41.83,-0.0203,0.0351,0.0350,0.6687
04-JUN-2024,531225,38.36,39.56,-0.0308,0.0270,0.0270,0.5158
04-JUN-2024,531227,97.50,99.45,-0.0198,0.0413,0.0413,0.7890
04-JUN-2024,531228,12.09,12.33,-0.0197,0.0172,0.0172,0.3286
04-JUN-2024,531233,25.73,27.15,-0.0537,0.0387,0.0388,0.7413
04-JUN-2024,531234,72.77,78.98,-0.0819,0.0309,0.0313,0.5980
04-JUN-2024,531235,20.54,20.54,0.0000,0.0254,0.0254,0.4853
04-JUN-2024,531237,397.10,418.00,-0.0513,0.0316,0.0318,0.6075
04-JUN-2024,531240,11.89,11.89,0.0000,0.0308,0.0307,0.5865
04-JUN-2024,531246,22.87,24.00,-0.0482,0.0364,0.0365,0.6973
04-JUN-2024,531253,355.60,377.30,-0.0592,0.0289,0.0292,0.5579
04-JUN-2024,531254,97.50,95.91,0.0164,0.0397,0.0396,0.7566
04-JUN-2024,531255,47.03,49.50,-0.0512,0.0392,0.0392,0.7489
04-JUN-2024,531257,23.24,23.53,-0.0124,0.0379,0.0378,0.7222
04-JUN-2024,531259,11.49,11.27,0.0193,0.0315,0.0315,0.6018
04-JUN-2024,531260,430.35,453.00,-0.0513,0.0381,0.0382,0.7298
04-JUN-2024,531268,28.42,28.90,-0.0167,0.0267,0.0266,0.5082
04-JUN-2024,531272,11.40,11.20,0.0177,0.0139,0.0139,0.2656
04-JUN-2024,531273,3.01,3.14,-0.0423,0.0328,0.0328,0.6266
04-JUN-2024,531278,112.25,118.15,-0.0512,0.0431,0.0432,0.8253
04-JUN-2024,531279,52.83,53.90,-0.0201,0.0940,0.0937,1.7901
04-JUN-2024,531280,8.80,8.40,0.0465,0.0382,0.0382,0.7298
04-JUN-2024,531281,14.74,15.26,-0.0347,0.0384,0.0384,0.7336
04-JUN-2024,531283,12.15,12.15,0.0000,0.0292,0.0291,0.5560
04-JUN-2024,531287,381.70,402.55,-0.0532,0.0373,0.0374,0.7145
04-JUN-2024,531288,20.40,20.40,0.0000,0.0335,0.0334,0.6381
04-JUN-2024,531289,111.50,120.35,-0.0764,0.0393,0.0396,0.7566
04-JUN-2024,531297,63.68,69.37,-0.0856,0.0331,0.0336,0.6419
04-JUN-2024,531300,3.26,3.38,-0.0361,0.0348,0.0348,0.6649
04-JUN-2024,531304,18.00,18.00,0.0000,0.0444,0.0443,0.8464
04-JUN-2024,531306,652.90,679.15,-0.0394,0.0222,0.0224,0.4280
04-JUN-2024,531307,19.99,21.03,-0.0507,0.0324,0.0325,0.6209
04-JUN-2024,531310,270.45,284.00,-0.0489,0.0362,0.0363,0.6935
04-JUN-2024,531314,19.25,19.25,0.0000,0.0226,0.0225,0.4299
04-JUN-2024,531323,12.57,12.57,0.0000,0.0380,0.0379,0.7241
04-JUN-2024,531324,32.92,32.05,0.0268,0.0312,0.0312,0.5961
04-JUN-2024,531328,0.86,0.90,-0.0455,0.0297,0.0298,0.5693
04-JUN-2024,531334,48.50,48.11,0.0081,0.0327,0.0326,0.6228
04-JUN-2024,531337,2.26,2.37,-0.0475,0.0318,0.0319,0.6094
04-JUN-2024,531338,28.12,29.60,-0.0513,0.0318,0.0319,0.6094
04-JUN-2024,531340,42.49,40.50,0.0480,0.0335,0.0336,0.6419
04-JUN-2024,531341,12.80,12.20,0.0480,0.0311,0.0312,0.5961
04-JUN-2024,531346,41.39,40.35,0.0254,0.0322,0.0321,0.6133
04-JUN-2024,531352,23.95,25.29,-0.0544,0.0356,0.0357,0.6820
04-JUN-2024,531357,67.88,70.49,-0.0377,0.0484,0.0484,0.9247
04-JUN-2024,531359,257.65,271.80,-0.0535,0.0329,0.0331,0.6324
04-JUN-2024,531360,21.86,23.00,-0.0508,0.0346,0.0347,0.6629
04-JUN-2024,531364,47.50,51.94,-0.0894,0.0335,0.0340,0.6496
04-JUN-2024,531370,15.65,16.29,-0.0401,0.0366,0.0366,0.6992
04-JUN-2024,531380,110.95,110.95,0.0000,0.0394,0.0393,0.7508
04-JUN-2024,531381,138.95,139.45,-0.0036,0.0351,0.0350,0.6687
04-JUN-2024,531387,9.25,9.25,0.0000,0.0143,0.0142,0.2713
04-JUN-2024,531390,46.89,47.84,-0.0201,0.0355,0.0354,0.6763
04-JUN-2024,531395,35.34,35.34,0.0000,0.0263,0.0263,0.5025
04-JUN-2024,531396,7.81,7.65,0.0207,0.0294,0.0293,0.5598
04-JUN-2024,531397,12.60,12.60,0.0000,0.0279,0.0278,0.5311
04-JUN-2024,531398,84.50,87.69,-0.0371,0.0285,0.0286,0.5464
04-JUN-2024,531399,130.35,137.20,-0.0512,0.0332,0.0333,0.6362
04-JUN-2024,531402,30.71,29.63,0.0358,0.0337,0.0338,0.6457
04-JUN-2024,531406,11.19,10.66,0.0485,0.0297,0.0298,0.5693
04-JUN-2024,531411,1.76,1.78,-0.0113,0.0345,0.0344,0.6572
04-JUN-2024,531412,148.95,150.65,-0.0113,0.0272,0.0271,0.5177
04-JUN-2024,531413,11.12,11.60,-0.0423,0.0340,0.0340,0.6496
04-JUN-2024,531416,41.66,42.18,-0.0124,0.0350,0.0349,0.6668
04-JUN-2024,531417,2.66,2.69,-0.0112,0.0329,0.0328,0.6266
04-JUN-2024,531432,6.25,6.46,-0.0330,0.0415,0.0414,0.7909
04-JUN-2024,531433,2.31,2.43,-0.0506,0.0351,0.0352,0.6725
04-JUN-2024,531436,7.63,7.27,0.0483,0.0250,0.0252,0.4814
04-JUN-2024,531437,34.95,34.96,-0.0003,0.0324,0.0323,0.6171
04-JUN-2024,531444,8.82,8.83,-0.0011,0.0303,0.0303,0.5789
04-JUN-2024,531454,27.32,27.80,-0.0174,0.0328,0.0327,0.6247
04-JUN-2024,531456,2.39,2.42,-0.0125,0.0418,0.0417,0.7967
04-JUN-2024,531460,15.14,15.44,-0.0196,0.0348,0.0347,0.6629
04-JUN-2024,531465,0.49,0.49,0.0000,0.0106,0.0106,0.2025
04-JUN-2024,531471,16.27,15.55,0.0453,0.0368,0.0369,0.7050
04-JUN-2024,531472,37.88,38.99,-0.0289,0.0368,0.0368,0.7031
04-JUN-2024,531489,303.90,321.40,-0.0560,0.0337,0.0338,0.6457
04-JUN-2024,531494,15.52,15.83,-0.0198,0.0341,0.0341,0.6515
04-JUN-2024,531499,7.35,7.00,0.0488,0.0368,0.0369,0.7050
04-JUN-2024,531502,7.14,7.28,-0.0194,0.0171,0.0171,0.3267
04-JUN-2024,531503,34.99,33.40,0.0465,0.0331,0.0332,0.6343
04-JUN-2024,531505,53.97,54.38,-0.0076,0.0247,0.0247,0.4719
04-JUN-2024,531506,19.17,19.56,-0.0201,0.0222,0.0221,0.4222
04-JUN-2024,531509,40.86,40.86,0.0000,0.0329,0.0328,0.6266
04-JUN-2024,531512,8.02,8.31,-0.0355,0.0347,0.0347,0.6629
04-JUN-2024,531515,2.17,2.21,-0.0183,0.0240,0.0239,0.4566
04-JUN-2024,531518,0.52,0.52,0.0000,0.0876,0.0874,1.6698
04-JUN-2024,531521,7.29,7.29,0.0000,0.0069,0.0069,0.1318
04-JUN-2024,531525,217.50,213.25,0.0197,0.0363,0.0363,0.6935
04-JUN-2024,531529,15.91,15.60,0.0197,0.0315,0.0315,0.6018
04-JUN-2024,531537,24.01,24.01,0.0000,0.0146,0.0146,0.2789
04-JUN-2024,531539,32.23,30.70,0.0486,0.0376,0.0377,0.7203
04-JUN-2024,531540,160.00,170.35,-0.0627,0.0289,0.0291,0.5560
04-JUN-2024,531541,4.54,4.43,0.0245,0.0351,0.0350,0.6687
04-JUN-2024,531550,345.90,352.95,-0.0202,0.0319,0.0319,0.6094
04-JUN-2024,531552,16.65,17.50,-0.0498,0.0372,0.0373,0.7126
04-JUN-2024,531553,15.21,15.09,0.0079,0.0281,0.0281,0.5368
04-JUN-2024,531569,176.25,185.45,-0.0509,0.0317,0.0318,0.6075
04-JUN-2024,531574,3.51,3.51,0.0000,0.0338,0.0337,0.6438
04-JUN-2024,531578,8.28,8.44,-0.0191,0.0399,0.0398,0.7604
04-JUN-2024,531582,20.14,21.19,-0.0508,0.0366,0.0367,0.7012
04-JUN-2024,531583,18.60,18.55,0.0027,0.0322,0.0322,0.6152
04-JUN-2024,531585,7.79,8.20,-0.0513,0.0335,0.0336,0.6419
04-JUN-2024,531591,8.65,8.85,-0.0229,0.0249,0.0249,0.4757
04-JUN-2024,531592,2.03,2.07,-0.0195,0.0419,0.0418,0.7986
04-JUN-2024,531594,16.06,14.60,0.0953,0.0404,0.0408,0.7795
04-JUN-2024,531600,84.43,88.87,-0.0513,0.0424,0.0425,0.8120
04-JUN-2024,531608,91.40,95.72,-0.0462,0.0347,0.0348,0.6649
04-JUN-2024,531609,192.00,212.00,-0.0991,0.0305,0.0313,0.5980
04-JUN-2024,531626,3.70,3.75,-0.0134,0.0370,0.0369,0.7050
04-JUN-2024,531628,57.75,57.75,0.0000,0.0199,0.0198,0.3783
04-JUN-2024,531637,805.65,895.15,-0.1053,0.0316,0.0323,0.6171
04-JUN-2024,531638,223.10,239.90,-0.0726,0.0323,0.0326,0.6228
04-JUN-2024,531640,23.57,23.57,0.0000,0.0204,0.0204,0.3897
04-JUN-2024,531644,22.50,23.63,-0.0490,0.0357,0.0358,0.6840
04-JUN-2024,531651,80.00,84.06,-0.0495,0.0314,0.0315,0.6018
04-JUN-2024,531652,119.40,121.80,-0.0199,0.0302,0.0301,0.5751
04-JUN-2024,531661,11.35,11.55,-0.0175,0.0361,0.0360,0.6878
04-JUN-2024,531667,44.13,42.04,0.0485,0.0365,0.0365,0.6973
04-JUN-2024,531668,4.20,4.25,-0.0118,0.0335,0.0334,0.6381
04-JUN-2024,531671,2.24,2.29,-0.0221,0.0306,0.0306,0.5846
04-JUN-2024,531672,38.00,39.30,-0.0336,0.0322,0.0322,0.6152
04-JUN-2024,531673,13.01,13.68,-0.0502,0.0326,0.0327,0.6247
04-JUN-2024,531681,0.60,0.63,-0.0488,0.0334,0.0335,0.6400
04-JUN-2024,531688,230.10,242.20,-0.0512,0.0326,0.0327,0.6247
04-JUN-2024,531694,16.23,16.07,0.0099,0.0366,0.0365,0.6973
04-JUN-2024,531716,1.75,1.78,-0.0170,0.0485,0.0484,0.9247
04-JUN-2024,531726,185.60,191.00,-0.0287,0.0248,0.0248,0.4738
04-JUN-2024,531727,83.40,87.66,-0.0498,0.0308,0.0309,0.5903
04-JUN-2024,531735,38.95,38.95,0.0000,0.0145,0.0144,0.2751
04-JUN-2024,531737,0.96,0.97,-0.0104,0.0148,0.0148,0.2828
04-JUN-2024,531739,16.13,16.97,-0.0508,0.0360,0.0361,0.6897
04-JUN-2024,531743,64.60,64.60,0.0000,0.0148,0.0147,0.2808
04-JUN-2024,531744,68.78,70.70,-0.0275,0.0346,0.0345,0.6591
04-JUN-2024,531752,1.07,1.15,-0.0721,0.0345,0.0348,0.6649
04-JUN-2024,531758,13.20,13.10,0.0076,0.0340,0.0339,0.6477
04-JUN-2024,531762,24.75,25.00,-0.0101,0.0420,0.0419,0.8005
04-JUN-2024,531771,113.90,119.60,-0.0488,0.0263,0.0265,0.5063
04-JUN-2024,531778,30.99,30.42,0.0186,0.0353,0.0353,0.6744
04-JUN-2024,531779,22.77,23.96,-0.0509,0.0350,0.0351,0.6706
04-JUN-2024,531780,9.60,9.95,-0.0358,0.0311,0.0311,0.5942
04-JUN-2024,531784,1.48,1.55,-0.0462,0.0365,0.0366,0.6992
04-JUN-2024,531797,54.95,52.34,0.0487,0.0207,0.0209,0.3993
04-JUN-2024,531802,27.61,29.52,-0.0669,0.0356,0.0358,0.6840
04-JUN-2024,531810,80.07,83.50,-0.0419,0.0314,0.0315,0.6018
04-JUN-2024,531812,0.81,0.85,-0.0482,0.0323,0.0324,0.6190
04-JUN-2024,531813,91.36,91.36,0.0000,0.0361,0.0360,0.6878
04-JUN-2024,531814,14.60,16.22,-0.1052,0.0371,0.0377,0.7203
04-JUN-2024,531821,62.27,62.28,-0.0002,0.0337,0.0336,0.6419
04-JUN-2024,531822,70.91,72.35,-0.0201,0.0428,0.0427,0.8158
04-JUN-2024,531832,16.11,16.95,-0.0508,0.0342,0.0343,0.6553
04-JUN-2024,531834,7.50,7.50,0.0000,0.0496,0.0495,0.9457
04-JUN-2024,531841,25.96,27.32,-0.0511,0.0347,0.0348,0.6649
04-JUN-2024,531842,35.76,38.53,-0.0746,0.0305,0.0309,0.5903
04-JUN-2024,531846,21.50,21.11,0.0183,0.0351,0.0351,0.6706
04-JUN-2024,531847,806.00,793.45,0.0157,0.0228,0.0228,0.4356
04-JUN-2024,531859,237.40,249.85,-0.0511,0.0333,0.0334,0.6381
04-JUN-2024,531861,41.11,41.94,-0.0200,0.0332,0.0331,0.6324
04-JUN-2024,531862,86.99,91.74,-0.0532,0.0293,0.0294,0.5617
04-JUN-2024,531867,5.47,5.40,0.0129,0.0384,0.0383,0.7317
04-JUN-2024,531869,19.60,19.90,-0.0152,0.0258,0.0258,0.4929
04-JUN-2024,531870,22.52,22.52,0.0000,0.0348,0.0347,0.6629
04-JUN-2024,531878,10.93,11.47,-0.0482,0.0483,0.0483,0.9228
04-JUN-2024,531885,8.13,8.13,0.0000,0.0010,0.0010,0.0191
04-JUN-2024,531887,16.86,16.86,0.0000,0.0118,0.0118,0.2254
04-JUN-2024,531888,133.65,143.90,-0.0739,0.0355,0.0358,0.6840
04-JUN-2024,531889,272.25,286.55,-0.0512,0.0496,0.0496,0.9476
04-JUN-2024,531893,1.42,1.49,-0.0481,0.0332,0.0333,0.6362
04-JUN-2024,531900,24.39,24.39,0.0000,0.0386,0.0385,0.7355
04-JUN-2024,531902,20.43,22.68,-0.1045,0.0398,0.0403,0.7699
04-JUN-2024,531909,4.25,4.56,-0.0704,0.0367,0.0370,0.7069
04-JUN-2024,531910,98.00,97.18,0.0084,0.0283,0.0283,0.5407
04-JUN-2024,531911,43.91,44.39,-0.0109,0.0302,0.0301,0.5751
04-JUN-2024,531913,7.06,7.73,-0.0907,0.0300,0.0306,0.5846
04-JUN-2024,531918,56.60,56.60,0.0000,0.0152,0.0151,0.2885
04-JUN-2024,531923,81.94,85.43,-0.0417,0.0310,0.0310,0.5923
04-JUN-2024,531925,1.75,1.76,-0.0057,0.0309,0.0309,0.5903
04-JUN-2024,531929,5.00,5.20,-0.0392,0.0454,0.0453,0.8655
04-JUN-2024,531930,24.71,24.72,-0.0004,0.0296,0.0295,0.5636
04-JUN-2024,531931,168.95,177.80,-0.0511,0.0350,0.0351,0.6706
04-JUN-2024,531944,19.00,18.11,0.0480,0.0260,0.0262,0.5006
04-JUN-2024,531950,3.65,3.84,-0.0507,0.0367,0.0368,0.7031
04-JUN-2024,531952,66.90,72.90,-0.0859,0.0284,0.0290,0.5540
04-JUN-2024,531959,16.38,17.24,-0.0512,0.0286,0.0288,0.5502
04-JUN-2024,531960,2.26,2.19,0.0315,0.0318,0.0318,0.6075
04-JUN-2024,531962,32.54,34.25,-0.0512,0.0379,0.0380,0.7260
04-JUN-2024,531968,43.74,43.85,-0.0025,0.0324,0.0323,0.6171
04-JUN-2024,531977,11.12,11.70,-0.0508,0.0354,0.0355,0.6782
04-JUN-2024,531979,56.09,61.99,-0.1000,0.0279,0.0287,0.5483
04-JUN-2024,531980,18.20,17.85,0.0194,0.0271,0.0271,0.5177
04-JUN-2024,531982,24.37,25.65,-0.0512,0.0415,0.0416,0.7948
04-JUN-2024,531991,1.02,1.04,-0.0194,0.0336,0.0336,0.6419
04-JUN-2024,531996,8.42,8.56,-0.0165,0.0404,0.0403,0.7699
04-JUN-2024,531997,27.66,27.12,0.0197,0.0180,0.0180,0.3439
04-JUN-2024,532001,55.97,61.20,-0.0893,0.0402,0.0406,0.7757
04-JUN-2024,532005,84.45,86.02,-0.0184,0.0416,0.0415,0.7929
04-JUN-2024,532007,22.54,22.10,0.0197,0.0302,0.0301,0.5751
04-JUN-2024,532011,250.30,263.45,-0.0512,0.0284,0.0286,0.5464
04-JUN-2024,532015,4.54,4.34,0.0451,0.0408,0.0408,0.7795
04-JUN-2024,532016,112.45,112.45,0.0000,0.0241,0.0241,0.4604
04-JUN-2024,532024,7.29,7.29,0.0000,0.0014,0.0014,0.0267
04-JUN-2024,532035,6.12,6.44,-0.0510,0.0370,0.0371,0.7088
04-JUN-2024,532039,56.47,59.46,-0.0516,0.0282,0.0284,0.5426
04-JUN-2024,532041,8.23,8.12,0.0135,0.0396,0.0395,0.7546
04-JUN-2024,532042,35.00,34.70,0.0086,0.0359,0.0358,0.6840
04-JUN-2024,532053,101.25,106.55,-0.0510,0.0365,0.0366,0.6992
04-JUN-2024,532056,21.11,22.19,-0.0499,0.0328,0.0329,0.6286
04-JUN-2024,532057,193.10,204.00,-0.0549,0.0360,0.0362,0.6916
04-JUN-2024,532067,842.00,898.90,-0.0654,0.0308,0.0311,0.5942
04-JUN-2024,532070,160.30,158.65,0.0103,0.0301,0.0300,0.5731
04-JUN-2024,532078,25.20,25.20,0.0000,0.0181,0.0180,0.3439
04-JUN-2024,532083,3.13,3.13,0.0000,0.0003,0.0003,0.0057
04-JUN-2024,532090,3.78,3.96,-0.0465,0.0300,0.0301,0.5751
04-JUN-2024,532092,5.21,5.48,-0.0505,0.0332,0.0333,0.6362
04-JUN-2024,532100,12.35,13.00,-0.0513,0.0481,0.0481,0.9189
04-JUN-2024,532102,47.55,50.05,-0.0512,0.0307,0.0308,0.5884
04-JUN-2024,532113,8.49,8.60,-0.0129,0.0367,0.0366,0.6992
04-JUN-2024,532123,10.58,11.13,-0.0507,0.0348,0.0349,0.6668
04-JUN-2024,532124,20.15,21.04,-0.0432,0.0361,0.0362,0.6916
04-JUN-2024,532140,43.98,43.13,0.0195,0.0458,0.0457,0.8731
04-JUN-2024,532145,17.72,18.66,-0.0517,0.0355,0.0356,0.6801
04-JUN-2024,532154,1.00,1.02,-0.0198,0.0875,0.0873,1.6679
04-JUN-2024,532159,15.94,15.61,0.0209,0.0348,0.0347,0.6629
04-JUN-2024,532160,26.04,27.41,-0.0513,0.0319,0.0320,0.6114
04-JUN-2024,532164,7.38,7.15,0.0317,0.0344,0.0343,0.6553
04-JUN-2024,532167,21.95,21.95,0.0000,0.0121,0.0121,0.2312
04-JUN-2024,532183,18.01,18.95,-0.0509,0.0316,0.0317,0.6056
04-JUN-2024,532217,34.94,34.26,0.0197,0.0404,0.0403,0.7699
04-JUN-2024,532230,124.40,118.80,0.0461,0.0288,0.0289,0.5521
04-JUN-2024,532262,1425.00,1499.95,-0.0513,0.0285,0.0287,0.5483
04-JUN-2024,532271,3.47,3.54,-0.0200,0.0368,0.0368,0.7031
04-JUN-2024,532284,52.73,57.59,-0.0882,0.0326,0.0331,0.6324
04-JUN-2024,532303,6.80,7.15,-0.0502,0.0231,0.0233,0.4451
04-JUN-2024,532304,68.49,66.50,0.0295,0.0361,0.0360,0.6878
04-JUN-2024,532315,9.75,10.74,-0.0967,0.0381,0.0387,0.7394
04-JUN-2024,532320,13.80,14.41,-0.0433,0.0371,0.0371,0.7088
04-JUN-2024,532323,43.74,47.74,-0.0875,0.0293,0.0299,0.5712
04-JUN-2024,532329,1614.65,1698.35,-0.0505,0.0349,0.0350,0.6687
04-JUN-2024,532333,67.77,68.49,-0.0106,0.0312,0.0311,0.5942
04-JUN-2024,532334,69.61,73.18,-0.0500,0.0329,0.0330,0.6305
04-JUN-2024,532340,3.70,3.82,-0.0319,0.0414,0.0414,0.7909
04-JUN-2024,532344,223.50,223.60,-0.0004,0.0348,0.0347,0.6629
04-JUN-2024,532350,2.94,2.97,-0.0102,0.0348,0.0347,0.6629
04-JUN-2024,532354,5.23,5.49,-0.0485,0.0373,0.0373,0.7126
04-JUN-2024,532355,9.06,8.63,0.0486,0.0380,0.0381,0.7279
04-JUN-2024,532362,106.35,122.30,-0.1397,0.0361,0.0373,0.7126
04-JUN-2024,532373,28.87,32.29,-0.1120,0.0335,0.0343,0.6553
04-JUN-2024,532379,8.31,8.31,0.0000,0.0372,0.0371,0.7088
04-JUN-2024,532380,12.90,13.02,-0.0093,0.0391,0.0390,0.7451
04-JUN-2024,532384,166.20,175.20,-0.0527,0.0247,0.0250,0.4776
04-JUN-2024,532397,11.35,11.25,0.0088,0.0363,0.0362,0.6916
04-JUN-2024,532402,9.15,9.31,-0.0173,0.0345,0.0345,0.6591
04-JUN-2024,532404,53.77,56.62,-0.0516,0.0291,0.0293,0.5598
04-JUN-2024,532406,115.65,125.60,-0.0825,0.0348,0.0352,0.6725
04-JUN-2024,532407,148.10,142.20,0.0407,0.0340,0.0341,0.6515
04-JUN-2024,532410,32.55,36.06,-0.1024,0.0336,0.0343,0.6553
04-JUN-2024,532425,17.76,17.63,0.0073,0.0355,0.0354,0.6763
04-JUN-2024,532435,16.60,16.93,-0.0197,0.0333,0.0333,0.6362
04-JUN-2024,532444,2.03,2.05,-0.0098,0.0317,0.0316,0.6037
04-JUN-2024,532455,21.00,21.46,-0.0217,0.0360,0.0359,0.6859
04-JUN-2024,532467,361.75,380.75,-0.0512,0.0312,0.0314,0.5999
04-JUN-2024,532468,2384.05,2472.60,-0.0365,0.0167,0.0168,0.3210
04-JUN-2024,532470,38.09,36.28,0.0487,0.0206,0.0208,0.3974
04-JUN-2024,532485,736.15,856.65,-0.1516,0.0223,0.0247,0.4719
04-JUN-2024,532503,879.05,923.70,-0.0495,0.0241,0.0243,0.4643
04-JUN-2024,532645,4.50,4.73,-0.0498,0.0418,0.0418,0.7986
04-JUN-2024,532656,6.90,7.26,-0.0509,0.0315,0.0316,0.6037
04-JUN-2024,532676,10.30,10.82,-0.0493,0.0362,0.0363,0.6935
04-JUN-2024,532701,12.62,13.16,-0.0419,0.0323,0.0323,0.6171
04-JUN-2024,532723,37.97,39.15,-0.0306,0.0396,0.0396,0.7566
04-JUN-2024,532742,5009.75,5102.05,-0.0183,0.0183,0.0183,0.3496
04-JUN-2024,532744,12.22,12.73,-0.0409,0.0357,0.0357,0.6820
04-JUN-2024,532745,29.97,32.89,-0.0930,0.0370,0.0374,0.7145
04-JUN-2024,532766,1.33,1.36,-0.0223,0.0347,0.0347,0.6629
04-JUN-2024,532806,52.73,55.10,-0.0440,0.0337,0.0338,0.6457
04-JUN-2024,532820,7.80,8.21,-0.0512,0.0352,0.0353,0.6744
04-JUN-2024,532825,11.67,11.90,-0.0195,0.0290,0.0289,0.5521
04-JUN-2024,532829,122.30,130.75,-0.0668,0.0290,0.0293,0.5598
04-JUN-2024,532855,157.60,175.00,-0.1047,0.0378,0.0384,0.7336
04-JUN-2024,532879,260.05,265.00,-0.0189,0.0359,0.0359,0.6859
04-JUN-2024,532893,67.59,68.61,-0.0150,0.0210,0.0210,0.4012
04-JUN-2024,532911,11.40,11.98,-0.0496,0.0293,0.0294,0.5617
04-JUN-2024,532918,36.93,37.62,-0.0185,0.0325,0.0324,0.6190
04-JUN-2024,532933,49.42,54.33,-0.0947,0.0307,0.0313,0.5980
04-JUN-2024,532957,144.75,152.35,-0.0512,0.0350,0.0351,0.6706
04-JUN-2024,532975,24.04,23.57,0.0197,0.0301,0.0301,0.5751
04-JUN-2024,532985,81.06,81.92,-0.0106,0.0090,0.0091,0.1739
04-JUN-2024,532992,34.00,34.25,-0.0073,0.0339,0.0338,0.6457
04-JUN-2024,533014,58.00,59.27,-0.0217,0.0346,0.0346,0.6610
04-JUN-2024,533018,4219.95,4219.95,0.0000,0.1943,0.1938,3.7025
04-JUN-2024,533019,1910.45,2011.00,-0.0513,0.0357,0.0358,0.6840
04-JUN-2024,533056,45.99,49.87,-0.0810,0.0289,0.0294,0.5617
04-JUN-2024,533078,39.78,39.78,0.0000,0.0200,0.0200,0.3821
04-JUN-2024,533095,8032.00,7936.25,0.0120,0.0204,0.0203,0.3878
04-JUN-2024,533101,147.30,149.45,-0.0145,0.0299,0.0298,0.5693
04-JUN-2024,533108,41.37,43.54,-0.0511,0.0349,0.0350,0.6687
04-JUN-2024,533110,13.66,13.82,-0.0116,0.0425,0.0424,0.8101
04-JUN-2024,533149,11.95,12.57,-0.0506,0.0379,0.0379,0.7241
04-JUN-2024,533170,119.35,121.10,-0.0146,0.0265,0.0265,0.5063
04-JUN-2024,533202,3.63,3.63,0.0000,0.0365,0.0364,0.6954
04-JUN-2024,533212,87.04,92.78,-0.0639,0.0349,0.0351,0.6706
04-JUN-2024,533268,8.00,8.39,-0.0476,0.0305,0.0306,0.5846
04-JUN-2024,533285,152.15,155.25,-0.0202,0.0341,0.0341,0.6515
04-JUN-2024,533289,77.67,80.19,-0.0319,0.0305,0.0305,0.5827
04-JUN-2024,533315,25.38,28.58,-0.1187,0.0425,0.0433,0.8272
04-JUN-2024,533407,33.00,34.50,-0.0445,0.0324,0.0325,0.6209
04-JUN-2024,533427,31.64,35.23,-0.1075,0.0320,0.0328,0.6266
04-JUN-2024,533477,620.15,654.90,-0.0545,0.0251,0.0253,0.4834
04-JUN-2024,533602,3.67,3.76,-0.0242,0.0288,0.0288,0.5502
