Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
09-JAN-2024,EBBETF0425,1177.04,1176.00,0.0009,0.0012,0.0012,0.0229
09-JAN-2024,EBBETF0430,1326.41,1328.22,-0.0014,0.0019,0.0019,0.0363
09-JAN-2024,EBBETF0431,1178.86,1178.20,0.0006,0.0018,0.0018,0.0344
09-JAN-2024,EBBETF0433,1077.74,1075.03,0.0025,0.0016,0.0016,0.0306
09-JAN-2024,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,ECLERX,2593.50,2540.50,0.0206,0.0241,0.0241,0.4604
09-JAN-2024,EDELWEISS,77.44,77.85,-0.0053,0.0308,0.0307,0.5865
09-JAN-2024,EDUCOMP,3.53,3.47,0.0171,0.0313,0.0312,0.5961
09-JAN-2024,EGOLD,64.15,64.15,0.0000,0.0103,0.0102,0.1949
09-JAN-2024,EICHERMOT,3870.40,3884.25,-0.0036,0.0165,0.0164,0.3133
09-JAN-2024,EIDPARRY,578.35,570.85,0.0131,0.0215,0.0214,0.4088
09-JAN-2024,EIFFL,147.55,148.95,-0.0094,0.0245,0.0245,0.4681
09-JAN-2024,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,EIHAHOTELS,503.90,487.90,0.0323,0.0210,0.0211,0.4031
09-JAN-2024,EIHOTEL,275.15,271.30,0.0141,0.0236,0.0235,0.4490
09-JAN-2024,EIMCOELECO,1671.30,1611.45,0.0365,0.0341,0.0342,0.6534
09-JAN-2024,EKC,134.55,127.10,0.0570,0.0321,0.0322,0.6152
09-JAN-2024,ELDEHSG,749.95,743.70,0.0084,0.0221,0.0220,0.4203
09-JAN-2024,ELECON,1005.05,991.45,0.0136,0.0293,0.0293,0.5598
09-JAN-2024,ELECTCAST,125.70,130.45,-0.0371,0.0283,0.0283,0.5407
09-JAN-2024,ELECTHERM,275.35,269.85,0.0202,0.0304,0.0303,0.5789
09-JAN-2024,ELGIEQUIP,536.50,535.90,0.0011,0.0257,0.0256,0.4891
09-JAN-2024,ELGIRUBCO,58.20,59.35,-0.0196,0.0322,0.0322,0.6152
09-JAN-2024,ELIN,149.00,149.90,-0.0060,0.0225,0.0225,0.4299
09-JAN-2024,ELLORA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,EMAMILTD,551.45,554.75,-0.0060,0.0184,0.0184,0.3515
09-JAN-2024,EMAMIPAP,120.85,119.95,0.0075,0.0234,0.0233,0.4451
09-JAN-2024,EMAMIREAL,120.65,121.60,-0.0078,0.0369,0.0368,0.7031
09-JAN-2024,EMBASSY,334.42,328.67,0.0173,0.0127,0.0128,0.2445
09-JAN-2024,EMIL,212.50,212.00,0.0024,0.0270,0.0269,0.5139
09-JAN-2024,EMKAY,144.75,145.70,-0.0065,0.0310,0.0309,0.5903
09-JAN-2024,EMMBI,108.25,108.20,0.0005,0.0244,0.0244,0.4662
09-JAN-2024,EMSLIMITED,430.85,434.30,-0.0080,0.0189,0.0189,0.3611
09-JAN-2024,EMUDHRA,430.40,439.40,-0.0207,0.0230,0.0230,0.4394
09-JAN-2024,ENDURANCE,2059.90,2092.05,-0.0155,0.0181,0.0181,0.3458
09-JAN-2024,ENERGYDEV,26.82,26.72,0.0037,0.0372,0.0371,0.7088
09-JAN-2024,ENGINERSIN,199.60,199.15,0.0023,0.0262,0.0261,0.4986
09-JAN-2024,ENIL,199.55,208.75,-0.0451,0.0275,0.0276,0.5273
09-JAN-2024,EPIGRAL,1037.70,1021.05,0.0162,0.0246,0.0246,0.4700
09-JAN-2024,EPL,198.45,196.40,0.0104,0.0205,0.0205,0.3917
09-JAN-2024,EQUIPPP,31.30,29.85,0.0474,0.0405,0.0405,0.7738
09-JAN-2024,EQUITASBNK,113.40,111.90,0.0133,0.0229,0.0229,0.4375
09-JAN-2024,ERIS,914.45,916.25,-0.0020,0.0153,0.0153,0.2923
09-JAN-2024,EROSMEDIA,26.00,27.10,-0.0414,0.0359,0.0359,0.6859
09-JAN-2024,ESABINDIA,5692.65,5768.85,-0.0133,0.0206,0.0206,0.3936
09-JAN-2024,ESAFSFB,69.80,69.65,0.0022,0.0087,0.0086,0.1643
09-JAN-2024,ESCORTS,2823.10,2854.00,-0.0109,0.0181,0.0181,0.3458
09-JAN-2024,ESG,35.51,35.42,0.0025,0.0084,0.0084,0.1605
09-JAN-2024,ESILVER,74.20,73.64,0.0076,0.0067,0.0067,0.1280
09-JAN-2024,ESSARSHPNG,32.25,32.90,-0.0200,0.0397,0.0396,0.7566
09-JAN-2024,ESSENTIA,12.89,11.72,0.0952,0.0401,0.0406,0.7757
09-JAN-2024,ESTER,96.75,96.75,0.0000,0.0250,0.0249,0.4757
09-JAN-2024,ETHOSLTD,2238.35,2176.05,0.0282,0.0219,0.0219,0.4184
09-JAN-2024,EUROTEXIND,13.65,13.16,0.0366,0.0553,0.0553,1.0565
09-JAN-2024,EVEREADY,344.95,343.60,0.0039,0.0214,0.0214,0.4088
09-JAN-2024,EVERESTIND,1328.65,1375.05,-0.0343,0.0284,0.0284,0.5426
09-JAN-2024,EXCEL,0.47,0.46,0.0215,0.0592,0.0590,1.1272
09-JAN-2024,EXCELINDUS,921.05,936.70,-0.0168,0.0226,0.0226,0.4318
09-JAN-2024,EXIDEIND,327.25,323.50,0.0115,0.0159,0.0159,0.3038
09-JAN-2024,EXPLEOSOL,1399.45,1415.50,-0.0114,0.0242,0.0241,0.4604
09-JAN-2024,EXXARO,121.80,122.25,-0.0037,0.0245,0.0245,0.4681
09-JAN-2024,FACT,811.75,806.55,0.0064,0.0401,0.0400,0.7642
09-JAN-2024,FAIRCHEMOR,1262.10,1284.80,-0.0178,0.0263,0.0263,0.5025
09-JAN-2024,FAZE3Q,441.70,443.25,-0.0035,0.0246,0.0245,0.4681
09-JAN-2024,FCL,347.45,351.55,-0.0117,0.0294,0.0293,0.5598
09-JAN-2024,FCONSUMER,0.90,0.89,0.0112,0.0403,0.0402,0.7680
09-JAN-2024,FCSSOFT,4.54,4.55,-0.0022,0.0473,0.0472,0.9018
09-JAN-2024,FDC,408.75,408.65,0.0002,0.0175,0.0175,0.3343
09-JAN-2024,FEDERALBNK,151.45,150.20,0.0083,0.0170,0.0170,0.3248
09-JAN-2024,FEDFINA,136.90,136.60,0.0022,0.0063,0.0063,0.1204
09-JAN-2024,FELDVR,5.80,5.85,-0.0086,0.0346,0.0345,0.6591
09-JAN-2024,FIBERWEB,36.21,35.27,0.0263,0.0254,0.0254,0.4853
09-JAN-2024,FIEMIND,2298.90,2277.75,0.0092,0.0264,0.0263,0.5025
09-JAN-2024,FILATEX,52.55,51.80,0.0144,0.0262,0.0261,0.4986
09-JAN-2024,FINCABLES,1036.40,1031.90,0.0044,0.0244,0.0244,0.4662
09-JAN-2024,FINEORG,4818.80,4807.15,0.0024,0.0196,0.0195,0.3725
09-JAN-2024,FINIETF,22.87,22.91,-0.0017,0.0096,0.0096,0.1834
09-JAN-2024,FINOPB,297.55,290.90,0.0226,0.0242,0.0242,0.4623
09-JAN-2024,FINPIPE,238.35,236.75,0.0067,0.0228,0.0227,0.4337
09-JAN-2024,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,FIVESTAR,730.70,722.15,0.0118,0.0195,0.0195,0.3725
09-JAN-2024,FLAIR,354.25,364.95,-0.0298,0.0118,0.0120,0.2293
09-JAN-2024,FLEXITUFF,51.30,52.20,-0.0174,0.0384,0.0383,0.7317
09-JAN-2024,FLFL,2.80,2.85,-0.0177,0.0332,0.0332,0.6343
09-JAN-2024,FLUOROCHEM,3427.70,3515.65,-0.0253,0.0214,0.0214,0.4088
09-JAN-2024,FMCGIETF,585.01,586.72,-0.0029,0.0071,0.0071,0.1356
09-JAN-2024,FMGOETZE,364.55,362.50,0.0056,0.0187,0.0186,0.3554
09-JAN-2024,FMNL,6.80,6.50,0.0451,0.0290,0.0291,0.5560
09-JAN-2024,FOCUS,204.30,202.45,0.0091,0.0310,0.0309,0.5903
09-JAN-2024,FOODSIN,173.50,168.30,0.0304,0.0286,0.0286,0.5464
09-JAN-2024,FORTIS,426.05,429.00,-0.0069,0.0176,0.0176,0.3362
09-JAN-2024,FOSECOIND,3717.30,3719.70,-0.0006,0.0255,0.0254,0.4853
09-JAN-2024,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,FSC,13.57,13.67,-0.0073,0.0334,0.0333,0.6362
09-JAN-2024,FSL,190.40,188.15,0.0119,0.0209,0.0209,0.3993
09-JAN-2024,FUSION,610.30,603.50,0.0112,0.0186,0.0186,0.3554
09-JAN-2024,GABRIEL,397.75,398.95,-0.0030,0.0252,0.0252,0.4814
09-JAN-2024,GAEL,349.15,356.55,-0.0210,0.0285,0.0285,0.5445
09-JAN-2024,GAIL,161.05,160.70,0.0022,0.0178,0.0178,0.3401
09-JAN-2024,GALAXYSURF,2799.65,2759.90,0.0143,0.0148,0.0148,0.2828
09-JAN-2024,GALLANTT,193.70,193.30,0.0021,0.0336,0.0335,0.6400
09-JAN-2024,GANDHAR,256.95,259.55,-0.0101,0.0103,0.0103,0.1968
09-JAN-2024,GANDHITUBE,762.20,761.45,0.0010,0.0250,0.0249,0.4757
09-JAN-2024,GANECOS,953.90,983.65,-0.0307,0.0201,0.0202,0.3859
09-JAN-2024,GANESHBE,153.50,156.10,-0.0168,0.0223,0.0222,0.4241
09-JAN-2024,GANESHHOUC,429.85,423.20,0.0156,0.0270,0.0270,0.5158
09-JAN-2024,GANGAFORGE,7.80,7.45,0.0459,0.0318,0.0319,0.6094
09-JAN-2024,GANGESSECU,126.60,127.55,-0.0075,0.0277,0.0277,0.5292
09-JAN-2024,GARFIBRES,3578.00,3708.20,-0.0357,0.0153,0.0155,0.2961
09-JAN-2024,GARG,383.75,383.75,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,GATECH,2.34,2.00,0.1570,0.0523,0.0533,1.0183
09-JAN-2024,GATECHDVR,8.00,8.01,-0.0012,0.0564,0.0563,1.0756
09-JAN-2024,GATEWAY,110.25,109.75,0.0045,0.0179,0.0178,0.3401
09-JAN-2024,GAYAHWS,0.85,0.89,-0.0460,0.0471,0.0471,0.8998
09-JAN-2024,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,GEECEE,235.00,232.35,0.0113,0.0273,0.0272,0.5197
09-JAN-2024,GEEKAYWIRE,89.70,91.50,-0.0199,0.0341,0.0340,0.6496
09-JAN-2024,GENCON,40.96,41.00,-0.0010,0.0292,0.0291,0.5560
09-JAN-2024,GENESISFIN,15.95,15.95,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,GENESYS,471.20,454.90,0.0352,0.0332,0.0332,0.6343
09-JAN-2024,GENSOL,835.15,807.85,0.0332,0.0178,0.0179,0.3420
09-JAN-2024,GENUSPAPER,20.60,19.74,0.0426,0.0307,0.0308,0.5884
09-JAN-2024,GENUSPOWER,249.90,257.35,-0.0294,0.0314,0.0314,0.5999
09-JAN-2024,GEOJITFSL,83.87,84.01,-0.0017,0.0249,0.0249,0.4757
09-JAN-2024,GEPIL,271.95,275.40,-0.0126,0.0319,0.0319,0.6094
09-JAN-2024,GESHIP,965.10,969.75,-0.0048,0.0221,0.0220,0.4203
09-JAN-2024,GET&D,595.20,587.25,0.0134,0.0303,0.0302,0.5770
09-JAN-2024,GFLLIMITED,98.04,98.85,-0.0082,0.0310,0.0310,0.5923
09-JAN-2024,GHCL,602.65,596.45,0.0103,0.0203,0.0203,0.3878
09-JAN-2024,GHCLTEXTIL,73.45,72.23,0.0167,0.0179,0.0179,0.3420
09-JAN-2024,GICHSGFIN,216.15,218.40,-0.0104,0.0258,0.0257,0.4910
09-JAN-2024,GICRE,309.90,311.10,-0.0039,0.0285,0.0285,0.5445
09-JAN-2024,GILLANDERS,118.80,115.15,0.0312,0.0311,0.0311,0.5942
09-JAN-2024,GILLETTE,6801.25,7092.65,-0.0420,0.0145,0.0147,0.2808
09-JAN-2024,GILT5YBEES,54.36,54.30,0.0011,0.0023,0.0023,0.0439
09-JAN-2024,GINNIFILA,31.77,31.33,0.0139,0.0316,0.0316,0.6037
09-JAN-2024,GIPCL,186.25,179.55,0.0366,0.0269,0.0269,0.5139
09-JAN-2024,GKWLIMITED,1526.00,1516.00,0.0066,0.0362,0.0361,0.6897
09-JAN-2024,GLAND,1941.05,1930.45,0.0055,0.0277,0.0276,0.5273
09-JAN-2024,GLAXO,2086.80,2110.10,-0.0111,0.0143,0.0142,0.2713
09-JAN-2024,GLENMARK,886.55,873.70,0.0146,0.0208,0.0208,0.3974
09-JAN-2024,GLFL,5.90,5.48,0.0738,0.0571,0.0572,1.0928
09-JAN-2024,GLOBAL,308.50,310.15,-0.0053,0.0363,0.0362,0.6916
09-JAN-2024,GLOBALVECT,140.00,142.35,-0.0166,0.0357,0.0356,0.6801
09-JAN-2024,GLOBE,4.85,4.65,0.0421,0.0347,0.0348,0.6649
09-JAN-2024,GLOBUSSPR,859.90,868.15,-0.0095,0.0249,0.0248,0.4738
09-JAN-2024,GLS,723.30,710.15,0.0183,0.0170,0.0170,0.3248
09-JAN-2024,GMBREW,669.40,668.75,0.0010,0.0201,0.0201,0.3840
09-JAN-2024,GMDCLTD,478.90,451.75,0.0584,0.0362,0.0364,0.6954
09-JAN-2024,GMMPFAUDLR,1562.45,1554.70,0.0050,0.0204,0.0204,0.3897
09-JAN-2024,GMRINFRA,84.80,86.91,-0.0246,0.0241,0.0241,0.4604
09-JAN-2024,GMRP&UI,54.05,53.65,0.0074,0.0356,0.0355,0.6782
09-JAN-2024,GNA,443.30,444.70,-0.0032,0.0216,0.0216,0.4127
09-JAN-2024,GNFC,764.35,741.05,0.0310,0.0230,0.0230,0.4394
09-JAN-2024,GOACARBON,579.40,569.70,0.0169,0.0267,0.0266,0.5082
09-JAN-2024,GOCLCORP,498.45,499.95,-0.0030,0.0303,0.0303,0.5789
09-JAN-2024,GOCOLORS,1200.20,1208.50,-0.0069,0.0170,0.0170,0.3248
09-JAN-2024,GODFRYPHLP,2234.90,2204.70,0.0136,0.0233,0.0232,0.4432
09-JAN-2024,GODHA,0.65,0.60,0.0800,0.0479,0.0482,0.9209
09-JAN-2024,GODREJAGRO,549.30,553.35,-0.0073,0.0152,0.0152,0.2904
09-JAN-2024,GODREJCP,1162.70,1175.40,-0.0109,0.0143,0.0143,0.2732
09-JAN-2024,GODREJIND,847.95,878.80,-0.0357,0.0213,0.0214,0.4088
09-JAN-2024,GODREJPROP,2240.95,2161.30,0.0362,0.0216,0.0217,0.4146
09-JAN-2024,GOKEX,813.00,832.70,-0.0239,0.0309,0.0309,0.5903
09-JAN-2024,GOKUL,61.15,59.84,0.0217,0.0372,0.0371,0.7088
09-JAN-2024,GOKULAGRO,126.90,129.70,-0.0218,0.0271,0.0271,0.5177
09-JAN-2024,GOLDBEES,53.02,52.85,0.0032,0.0066,0.0066,0.1261
09-JAN-2024,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,GOLDENTOBC,50.17,50.55,-0.0075,0.0256,0.0255,0.4872
09-JAN-2024,GOLDETF,62.68,62.49,0.0030,0.0081,0.0081,0.1548
09-JAN-2024,GOLDIAM,182.65,182.20,0.0025,0.0273,0.0273,0.5216
09-JAN-2024,GOLDIETF,54.65,54.46,0.0035,0.0193,0.0193,0.3687
09-JAN-2024,GOLDSHARE,53.24,53.12,0.0023,0.0066,0.0066,0.1261
09-JAN-2024,GOLDTECH,171.50,161.50,0.0601,0.0339,0.0341,0.6515
09-JAN-2024,GOODLUCK,1012.35,990.90,0.0214,0.0277,0.0276,0.5273
09-JAN-2024,GOYALALUM,11.85,11.28,0.0493,0.0269,0.0271,0.5177
09-JAN-2024,GPIL,763.05,751.05,0.0159,0.0260,0.0259,0.4948
09-JAN-2024,GPPL,155.95,156.20,-0.0016,0.0226,0.0225,0.4299
09-JAN-2024,GPTINFRA,154.00,155.80,-0.0116,0.0287,0.0286,0.5464
09-JAN-2024,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,GRANULES,409.95,400.85,0.0224,0.0198,0.0198,0.3783
09-JAN-2024,GRAPHITE,534.30,532.55,0.0033,0.0236,0.0236,0.4509
09-JAN-2024,GRASIM,2064.05,2067.70,-0.0018,0.0131,0.0131,0.2503
09-JAN-2024,GRAVITA,1052.05,1054.75,-0.0026,0.0268,0.0267,0.5101
09-JAN-2024,GREAVESCOT,152.75,154.25,-0.0098,0.0232,0.0232,0.4432
09-JAN-2024,GREENLAM,557.50,556.30,0.0022,0.0262,0.0261,0.4986
09-JAN-2024,GREENPANEL,421.15,424.70,-0.0084,0.0220,0.0220,0.4203
09-JAN-2024,GREENPLY,259.10,250.65,0.0332,0.0225,0.0226,0.4318
09-JAN-2024,GREENPOWER,24.94,24.05,0.0363,0.0350,0.0350,0.6687
09-JAN-2024,GRINDWELL,2313.70,2279.60,0.0148,0.0175,0.0175,0.3343
09-JAN-2024,GRINFRA,1125.05,1098.85,0.0236,0.0188,0.0189,0.3611
09-JAN-2024,GRMOVER,188.90,188.85,0.0003,0.0291,0.0290,0.5540
09-JAN-2024,GROBTEA,996.15,1008.00,-0.0118,0.0267,0.0266,0.5082
09-JAN-2024,GRPLTD,4813.50,4800.40,0.0027,0.0261,0.0260,0.4967
09-JAN-2024,GRSE,862.65,864.70,-0.0024,0.0314,0.0314,0.5999
09-JAN-2024,GRWRHITECH,1574.35,1593.75,-0.0122,0.0278,0.0277,0.5292
09-JAN-2024,GSEC10IETF,222.60,222.40,0.0009,0.0025,0.0025,0.0478
09-JAN-2024,GSEC10YEAR,25.29,25.23,0.0024,0.0166,0.0166,0.3171
09-JAN-2024,GSEC5IETF,54.89,54.40,0.0090,0.0063,0.0063,0.1204
09-JAN-2024,GSFC,291.30,273.90,0.0616,0.0280,0.0283,0.5407
09-JAN-2024,GSLSU,198.45,193.65,0.0245,0.0221,0.0221,0.4222
09-JAN-2024,GSPL,327.65,326.65,0.0031,0.0180,0.0179,0.3420
09-JAN-2024,GSS,184.60,187.00,-0.0129,0.0246,0.0246,0.4700
09-JAN-2024,GTECJAINX,102.15,103.30,-0.0112,0.0513,0.0512,0.9782
09-JAN-2024,GTL,18.56,17.78,0.0429,0.0402,0.0403,0.7699
09-JAN-2024,GTLINFRA,1.74,1.67,0.0411,0.0442,0.0442,0.8444
09-JAN-2024,GTPL,200.80,203.85,-0.0151,0.0275,0.0274,0.5235
09-JAN-2024,GUFICBIO,324.80,327.25,-0.0075,0.0261,0.0261,0.4986
09-JAN-2024,GUJALKALI,780.65,775.30,0.0069,0.0230,0.0229,0.4375
09-JAN-2024,GUJAPOLLO,257.60,250.90,0.0264,0.0261,0.0261,0.4986
09-JAN-2024,GUJGASLTD,514.10,508.35,0.0112,0.0159,0.0159,0.3038
09-JAN-2024,GUJRAFFIA,54.70,55.60,-0.0163,0.0283,0.0283,0.5407
09-JAN-2024,GULFOILLUB,714.75,710.45,0.0060,0.0185,0.0184,0.3515
09-JAN-2024,GULFPETRO,55.30,54.87,0.0078,0.0275,0.0275,0.5254
09-JAN-2024,GULPOLY,215.25,221.75,-0.0298,0.0261,0.0261,0.4986
09-JAN-2024,GVKPIL,12.91,12.35,0.0443,0.0433,0.0433,0.8272
09-JAN-2024,GVPTECH,12.25,12.05,0.0165,0.0173,0.0173,0.3305
09-JAN-2024,HAL,3010.25,2995.55,0.0049,0.0194,0.0193,0.3687
09-JAN-2024,HAPPSTMNDS,895.15,890.70,0.0050,0.0171,0.0171,0.3267
09-JAN-2024,HAPPYFORGE,977.50,1000.25,-0.0230,0.0031,0.0035,0.0669
09-JAN-2024,HARDOLI,34.65,34.65,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,HARDWYN,39.60,39.85,-0.0063,0.0306,0.0305,0.5827
09-JAN-2024,HARIOMPIPE,620.55,629.65,-0.0146,0.0229,0.0228,0.4356
09-JAN-2024,HARRMALAYA,173.05,171.60,0.0084,0.0263,0.0263,0.5025
09-JAN-2024,HARSHA,395.75,395.60,0.0004,0.0181,0.0181,0.3458
09-JAN-2024,HATHWAY,24.10,24.80,-0.0286,0.0257,0.0257,0.4910
09-JAN-2024,HATSUN,1123.35,1138.00,-0.0130,0.0177,0.0177,0.3382
09-JAN-2024,HAVELLS,1379.65,1375.60,0.0029,0.0147,0.0147,0.2808
09-JAN-2024,HAVISHA,3.20,3.34,-0.0428,0.0309,0.0310,0.5923
09-JAN-2024,HBLPOWER,443.50,445.80,-0.0052,0.0340,0.0340,0.6496
09-JAN-2024,HBSL,75.31,75.44,-0.0017,0.0356,0.0356,0.6801
09-JAN-2024,HCC,31.00,30.35,0.0212,0.0383,0.0383,0.7317
09-JAN-2024,HCG,358.60,361.85,-0.0090,0.0166,0.0166,0.3171
09-JAN-2024,HCL-INSYS,22.75,23.00,-0.0109,0.0296,0.0295,0.5636
09-JAN-2024,HCLTECH,1460.40,1447.90,0.0086,0.0141,0.0141,0.2694
09-JAN-2024,HDFCAMC,3415.25,3350.10,0.0193,0.0180,0.0180,0.3439
09-JAN-2024,HDFCBANK,1650.50,1663.50,-0.0078,0.0119,0.0119,0.2273
09-JAN-2024,HDFCBSE500,30.88,30.97,-0.0029,0.0143,0.0143,0.2732
09-JAN-2024,HDFCGOLD,54.61,54.47,0.0026,0.0062,0.0061,0.1165
09-JAN-2024,HDFCGROWTH,107.88,107.94,-0.0006,0.0081,0.0081,0.1548
09-JAN-2024,HDFCLIFE,640.90,645.85,-0.0077,0.0160,0.0160,0.3057
09-JAN-2024,HDFCLIQUID,1000.01,1000.00,0.0000,0.0018,0.0018,0.0344
09-JAN-2024,HDFCLOWVOL,17.19,17.22,-0.0017,0.0177,0.0176,0.3362
09-JAN-2024,HDFCMID150,17.43,17.41,0.0011,0.0094,0.0094,0.1796
09-JAN-2024,HDFCMOMENT,27.91,27.89,0.0007,0.0102,0.0102,0.1949
09-JAN-2024,HDFCNEXT50,54.24,54.13,0.0020,0.0124,0.0123,0.2350
09-JAN-2024,HDFCNIF100,22.09,22.03,0.0027,0.0113,0.0113,0.2159
09-JAN-2024,HDFCNIFBAN,478.79,481.00,-0.0046,0.0089,0.0089,0.1700
09-JAN-2024,HDFCNIFIT,352.62,350.82,0.0051,0.0118,0.0117,0.2235
09-JAN-2024,HDFCNIFTY,235.36,235.47,-0.0005,0.0074,0.0073,0.1395
09-JAN-2024,HDFCPVTBAN,245.65,247.14,-0.0060,0.0098,0.0098,0.1872
09-JAN-2024,HDFCQUAL,50.40,50.28,0.0024,0.0089,0.0089,0.1700
09-JAN-2024,HDFCSENSEX,788.20,787.89,0.0004,0.0081,0.0081,0.1548
09-JAN-2024,HDFCSILVER,70.96,70.53,0.0061,0.0111,0.0111,0.2121
09-JAN-2024,HDFCSML250,144.15,143.74,0.0028,0.0070,0.0070,0.1337
09-JAN-2024,HDFCVALUE,117.39,116.82,0.0049,0.0098,0.0098,0.1872
09-JAN-2024,HEADSUP,16.90,17.90,-0.0575,0.0346,0.0348,0.6649
09-JAN-2024,HEALTHIETF,110.80,109.88,0.0083,0.0083,0.0083,0.1586
09-JAN-2024,HEALTHY,11.06,10.99,0.0063,0.0080,0.0080,0.1528
09-JAN-2024,HECPROJECT,77.70,81.75,-0.0508,0.0394,0.0394,0.7527
09-JAN-2024,HEG,1812.75,1838.05,-0.0139,0.0252,0.0252,0.4814
09-JAN-2024,HEIDELBERG,227.20,223.45,0.0166,0.0160,0.0160,0.3057
09-JAN-2024,HEMIPROP,175.05,171.80,0.0187,0.0247,0.0247,0.4719
09-JAN-2024,HERANBA,404.85,411.90,-0.0173,0.0228,0.0228,0.4356
09-JAN-2024,HERCULES,397.40,348.25,0.1320,0.0279,0.0293,0.5598
09-JAN-2024,HERITGFOOD,303.00,302.50,0.0017,0.0257,0.0257,0.4910
09-JAN-2024,HEROMOTOCO,4112.45,4009.50,0.0254,0.0156,0.0156,0.2980
09-JAN-2024,HESTERBIO,1600.10,1582.30,0.0112,0.0180,0.0179,0.3420
09-JAN-2024,HEUBACHIND,606.95,615.70,-0.0143,0.0257,0.0257,0.4910
09-JAN-2024,HEXATRADEX,154.65,154.95,-0.0019,0.0197,0.0196,0.3745
09-JAN-2024,HFCL,90.61,91.80,-0.0130,0.0270,0.0270,0.5158
09-JAN-2024,HGINFRA,863.65,861.50,0.0025,0.0213,0.0212,0.4050
09-JAN-2024,HGS,979.75,979.50,0.0003,0.0176,0.0176,0.3362
09-JAN-2024,HIKAL,299.80,301.45,-0.0055,0.0233,0.0233,0.4451
09-JAN-2024,HIL,2853.20,2866.45,-0.0046,0.0205,0.0205,0.3917
09-JAN-2024,HILLRIDGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,HILTON,135.00,135.85,-0.0063,0.0314,0.0313,0.5980
09-JAN-2024,HIMATSEIDE,168.50,167.65,0.0051,0.0300,0.0299,0.5712
09-JAN-2024,HINDALCO,575.95,577.65,-0.0029,0.0196,0.0195,0.3725
09-JAN-2024,HINDCOMPOS,448.20,447.90,0.0007,0.0254,0.0253,0.4834
09-JAN-2024,HINDCON,57.70,59.25,-0.0265,0.0359,0.0358,0.6840
09-JAN-2024,HINDCOPPER,270.35,267.85,0.0093,0.0292,0.0292,0.5579
09-JAN-2024,HINDMOTORS,16.91,16.96,-0.0030,0.0280,0.0279,0.5330
09-JAN-2024,HINDOILEXP,172.30,176.30,-0.0229,0.0297,0.0296,0.5655
09-JAN-2024,HINDPETRO,439.35,429.40,0.0229,0.0227,0.0227,0.4337
09-JAN-2024,HINDUNILVR,2579.90,2578.30,0.0006,0.0110,0.0109,0.2082
09-JAN-2024,HINDWAREAP,488.60,487.30,0.0027,0.0287,0.0287,0.5483
09-JAN-2024,HINDZINC,313.80,315.45,-0.0052,0.0152,0.0152,0.2904
09-JAN-2024,HIRECT,566.35,532.50,0.0616,0.0360,0.0361,0.6897
09-JAN-2024,HISARMETAL,196.45,190.85,0.0289,0.0341,0.0341,0.6515
09-JAN-2024,HITECH,140.90,141.15,-0.0018,0.0294,0.0293,0.5598
09-JAN-2024,HITECHCORP,264.65,253.75,0.0421,0.0286,0.0287,0.5483
09-JAN-2024,HITECHGEAR,485.75,488.40,-0.0054,0.0316,0.0316,0.6037
09-JAN-2024,HLEGLAS,555.85,557.90,-0.0037,0.0239,0.0238,0.4547
09-JAN-2024,HLVLTD,28.70,28.64,0.0021,0.0364,0.0363,0.6935
09-JAN-2024,HMAAGRO,75.00,75.34,-0.0045,0.0183,0.0183,0.3496
09-JAN-2024,HMT,50.33,51.05,-0.0142,0.0259,0.0259,0.4948
09-JAN-2024,HMVL,100.05,101.54,-0.0148,0.0270,0.0270,0.5158
09-JAN-2024,HNDFDS,544.35,546.10,-0.0032,0.0208,0.0207,0.3955
09-JAN-2024,HNGSNGBEES,242.97,240.77,0.0091,0.0131,0.0131,0.2503
09-JAN-2024,HOMEFIRST,937.05,936.25,0.0009,0.0206,0.0206,0.3936
09-JAN-2024,HONASA,462.90,473.45,-0.0225,0.0217,0.0217,0.4146
09-JAN-2024,HONAUT,37811.40,37338.85,0.0126,0.0143,0.0142,0.2713
09-JAN-2024,HONDAPOWER,2323.50,2387.55,-0.0272,0.0234,0.0234,0.4471
09-JAN-2024,HOTAHOTI,9.90,9.90,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,HOVS,77.96,78.98,-0.0130,0.0411,0.0410,0.7833
