Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-FEB-2025,531465,0.49,0.49,0.0000,0.0118,0.0117,0.2235
24-FEB-2025,531471,17.86,17.48,0.0215,0.0372,0.0372,0.7107
24-FEB-2025,531472,29.98,31.68,-0.0552,0.0404,0.0405,0.7738
24-FEB-2025,531486,3.25,3.31,-0.0183,0.0220,0.0220,0.4203
24-FEB-2025,531489,310.40,306.60,0.0123,0.0317,0.0316,0.6037
24-FEB-2025,531496,6.28,6.28,0.0000,0.0234,0.0233,0.4451
24-FEB-2025,531499,6.76,6.89,-0.0190,0.0370,0.0370,0.7069
24-FEB-2025,531502,7.43,7.29,0.0190,0.0166,0.0166,0.3171
24-FEB-2025,531503,35.98,35.98,0.0000,0.0361,0.0360,0.6878
24-FEB-2025,531505,22.80,23.99,-0.0509,0.0258,0.0259,0.4948
24-FEB-2025,531506,33.40,33.59,-0.0057,0.0297,0.0296,0.5655
24-FEB-2025,531509,28.13,26.61,0.0555,0.0381,0.0382,0.7298
24-FEB-2025,531512,29.29,30.83,-0.0512,0.0325,0.0326,0.6228
24-FEB-2025,531515,4.90,4.67,0.0481,0.0417,0.0417,0.7967
24-FEB-2025,531518,0.44,0.44,0.0000,0.0576,0.0575,1.0985
24-FEB-2025,531521,32.98,33.65,-0.0201,0.0174,0.0174,0.3324
24-FEB-2025,531525,313.60,320.00,-0.0202,0.0430,0.0429,0.8196
24-FEB-2025,531529,29.97,30.66,-0.0228,0.0274,0.0274,0.5235
24-FEB-2025,531533,83.67,88.07,-0.0513,0.0316,0.0318,0.6075
24-FEB-2025,531537,130.36,127.81,0.0198,0.0147,0.0148,0.2828
24-FEB-2025,531539,42.56,44.80,-0.0513,0.0364,0.0365,0.6973
24-FEB-2025,531540,14.91,15.05,-0.0093,0.0334,0.0333,0.6362
24-FEB-2025,531541,2.90,2.77,0.0459,0.0337,0.0337,0.6438
24-FEB-2025,531550,201.55,218.55,-0.0810,0.0349,0.0353,0.6744
24-FEB-2025,531552,18.40,18.27,0.0071,0.0369,0.0368,0.7031
24-FEB-2025,531553,24.00,22.97,0.0439,0.0376,0.0376,0.7183
24-FEB-2025,531560,28.00,28.00,0.0000,0.0194,0.0194,0.3706
24-FEB-2025,531568,8.50,8.53,-0.0035,0.0266,0.0265,0.5063
24-FEB-2025,531569,285.80,272.20,0.0488,0.0295,0.0297,0.5674
24-FEB-2025,531574,8.40,8.44,-0.0048,0.0351,0.0350,0.6687
24-FEB-2025,531578,10.58,10.35,0.0220,0.0398,0.0398,0.7604
24-FEB-2025,531582,28.00,28.39,-0.0138,0.0368,0.0367,0.7012
24-FEB-2025,531583,28.11,25.56,0.0951,0.0366,0.0371,0.7088
24-FEB-2025,531585,9.46,9.46,0.0000,0.0336,0.0335,0.6400
24-FEB-2025,531591,14.39,14.06,0.0232,0.0244,0.0244,0.4662
24-FEB-2025,531592,2.16,2.26,-0.0453,0.0387,0.0387,0.7394
24-FEB-2025,531594,13.35,13.35,0.0000,0.0379,0.0378,0.7222
24-FEB-2025,531600,107.95,107.95,0.0000,0.0356,0.0355,0.6782
24-FEB-2025,531608,95.80,98.50,-0.0278,0.0338,0.0338,0.6457
24-FEB-2025,531609,249.00,249.00,0.0000,0.0306,0.0305,0.5827
24-FEB-2025,531613,1.09,1.14,-0.0449,0.0336,0.0337,0.6438
24-FEB-2025,531616,104.15,104.15,0.0000,0.0307,0.0307,0.5865
24-FEB-2025,531626,3.94,3.94,0.0000,0.0338,0.0337,0.6438
24-FEB-2025,531628,36.45,36.45,0.0000,0.0282,0.0281,0.5368
24-FEB-2025,531635,174.15,177.70,-0.0202,0.0293,0.0292,0.5579
24-FEB-2025,531637,540.05,551.80,-0.0215,0.0288,0.0288,0.5502
24-FEB-2025,531640,25.95,25.95,0.0000,0.0141,0.0141,0.2694
24-FEB-2025,531644,32.25,32.25,0.0000,0.0367,0.0366,0.6992
24-FEB-2025,531647,15.47,15.47,0.0000,0.0099,0.0099,0.1891
24-FEB-2025,531650,2.56,2.66,-0.0383,0.0094,0.0098,0.1872
24-FEB-2025,531651,59.23,59.23,0.0000,0.0338,0.0337,0.6438
24-FEB-2025,531652,198.95,201.90,-0.0147,0.0286,0.0286,0.5464
24-FEB-2025,531658,18.33,18.33,0.0000,0.0217,0.0216,0.4127
24-FEB-2025,531661,12.00,12.15,-0.0124,0.0398,0.0397,0.7585
24-FEB-2025,531663,10.68,10.48,0.0189,0.0214,0.0214,0.4088
24-FEB-2025,531667,39.01,39.01,0.0000,0.0353,0.0352,0.6725
24-FEB-2025,531668,3.25,3.37,-0.0363,0.0421,0.0421,0.8043
24-FEB-2025,531671,2.18,2.23,-0.0227,0.0306,0.0306,0.5846
24-FEB-2025,531672,31.40,30.83,0.0183,0.0293,0.0292,0.5579
24-FEB-2025,531673,14.96,15.26,-0.0199,0.0353,0.0352,0.6725
24-FEB-2025,531676,21.95,21.95,0.0000,0.0250,0.0249,0.4757
24-FEB-2025,531677,152.38,145.13,0.0487,0.0165,0.0168,0.3210
24-FEB-2025,531681,0.86,0.89,-0.0343,0.0338,0.0338,0.6457
24-FEB-2025,531686,3.88,3.99,-0.0280,0.0150,0.0151,0.2885
24-FEB-2025,531688,157.30,159.05,-0.0111,0.0338,0.0337,0.6438
24-FEB-2025,531692,2.48,2.60,-0.0473,0.0261,0.0263,0.5025
24-FEB-2025,531694,41.63,43.50,-0.0439,0.0356,0.0357,0.6820
24-FEB-2025,531716,1.81,1.90,-0.0485,0.0407,0.0407,0.7776
24-FEB-2025,531724,9.00,9.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,531726,165.90,165.25,0.0039,0.0293,0.0292,0.5579
24-FEB-2025,531727,59.46,59.42,0.0007,0.0255,0.0255,0.4872
24-FEB-2025,531735,42.00,42.00,0.0000,0.0168,0.0167,0.3191
24-FEB-2025,531737,0.71,0.72,-0.0140,0.0124,0.0125,0.2388
24-FEB-2025,531739,13.15,14.12,-0.0712,0.0352,0.0354,0.6763
24-FEB-2025,531743,74.78,71.22,0.0488,0.0099,0.0105,0.2006
24-FEB-2025,531744,98.90,99.45,-0.0055,0.0415,0.0414,0.7909
24-FEB-2025,531752,1.03,1.05,-0.0192,0.0317,0.0316,0.6037
24-FEB-2025,531758,15.97,15.97,0.0000,0.0332,0.0331,0.6324
24-FEB-2025,531762,25.19,24.00,0.0484,0.0374,0.0375,0.7164
24-FEB-2025,531769,7.86,7.49,0.0482,0.0161,0.0164,0.3133
24-FEB-2025,531771,107.25,110.70,-0.0317,0.0264,0.0264,0.5044
24-FEB-2025,531775,0.79,0.79,0.0000,0.0091,0.0090,0.1719
24-FEB-2025,531778,23.90,23.82,0.0034,0.0354,0.0353,0.6744
24-FEB-2025,531779,18.69,20.00,-0.0677,0.0391,0.0393,0.7508
24-FEB-2025,531780,4.52,4.61,-0.0197,0.0281,0.0280,0.5349
24-FEB-2025,531784,1.37,1.39,-0.0145,0.0319,0.0319,0.6094
24-FEB-2025,531797,122.50,122.50,0.0000,0.0273,0.0273,0.5216
24-FEB-2025,531802,26.20,27.31,-0.0415,0.0337,0.0338,0.6457
24-FEB-2025,531810,74.96,75.67,-0.0094,0.0310,0.0309,0.5903
24-FEB-2025,531812,0.86,0.87,-0.0116,0.0294,0.0293,0.5598
24-FEB-2025,531813,107.85,107.85,0.0000,0.0336,0.0335,0.6400
24-FEB-2025,531814,15.34,15.68,-0.0219,0.0392,0.0392,0.7489
24-FEB-2025,531819,32.16,32.16,0.0000,0.0138,0.0137,0.2617
24-FEB-2025,531821,61.18,64.40,-0.0513,0.0296,0.0298,0.5693
24-FEB-2025,531822,183.95,184.95,-0.0054,0.0386,0.0385,0.7355
24-FEB-2025,531825,12.93,12.93,0.0000,0.0033,0.0032,0.0611
24-FEB-2025,531832,41.69,43.88,-0.0512,0.0309,0.0311,0.5942
24-FEB-2025,531834,12.02,12.02,0.0000,0.0485,0.0484,0.9247
24-FEB-2025,531840,20.58,19.60,0.0488,0.0333,0.0334,0.6381
24-FEB-2025,531841,34.30,35.00,-0.0202,0.0343,0.0342,0.6534
24-FEB-2025,531842,38.59,38.69,-0.0026,0.0308,0.0307,0.5865
24-FEB-2025,531846,13.34,12.38,0.0747,0.0399,0.0402,0.7680
24-FEB-2025,531847,725.00,725.00,0.0000,0.0223,0.0222,0.4241
24-FEB-2025,531859,180.80,193.10,-0.0658,0.0345,0.0347,0.6629
24-FEB-2025,531861,41.32,40.48,0.0205,0.0308,0.0308,0.5884
24-FEB-2025,531862,50.68,50.78,-0.0020,0.0269,0.0268,0.5120
24-FEB-2025,531867,4.94,4.98,-0.0081,0.0404,0.0403,0.7699
24-FEB-2025,531869,4.38,4.43,-0.0114,0.0316,0.0315,0.6018
24-FEB-2025,531870,24.03,22.89,0.0486,0.0348,0.0349,0.6668
24-FEB-2025,531878,12.79,12.78,0.0008,0.0375,0.0374,0.7145
24-FEB-2025,531885,8.13,8.13,0.0000,0.0006,0.0006,0.0115
24-FEB-2025,531887,28.77,28.77,0.0000,0.0127,0.0127,0.2426
24-FEB-2025,531888,87.60,90.80,-0.0359,0.0297,0.0297,0.5674
24-FEB-2025,531889,26.39,26.54,-0.0057,0.0309,0.0308,0.5884
24-FEB-2025,531893,0.58,0.59,-0.0171,0.0320,0.0320,0.6114
24-FEB-2025,531900,24.86,24.99,-0.0052,0.0358,0.0357,0.6820
24-FEB-2025,531902,18.92,19.67,-0.0389,0.0434,0.0434,0.8292
24-FEB-2025,531909,3.27,3.21,0.0185,0.0352,0.0352,0.6725
24-FEB-2025,531910,232.85,245.10,-0.0513,0.0315,0.0316,0.6037
24-FEB-2025,531911,41.06,39.35,0.0425,0.0332,0.0332,0.6343
24-FEB-2025,531913,7.03,7.20,-0.0239,0.0316,0.0315,0.6018
24-FEB-2025,531918,134.35,141.40,-0.0511,0.0230,0.0232,0.4432
24-FEB-2025,531923,95.00,99.65,-0.0478,0.0323,0.0324,0.6190
24-FEB-2025,531925,1.73,1.60,0.0781,0.0472,0.0474,0.9056
24-FEB-2025,531928,12.76,12.16,0.0482,0.0157,0.0160,0.3057
24-FEB-2025,531929,5.97,6.09,-0.0199,0.0367,0.0366,0.6992
24-FEB-2025,531930,31.00,32.11,-0.0352,0.0360,0.0360,0.6878
24-FEB-2025,531931,197.60,188.20,0.0487,0.0339,0.0340,0.6496
24-FEB-2025,531944,14.50,14.93,-0.0292,0.0351,0.0350,0.6687
24-FEB-2025,531950,4.55,4.49,0.0133,0.0330,0.0329,0.6286
24-FEB-2025,531952,69.00,72.77,-0.0532,0.0313,0.0315,0.6018
24-FEB-2025,531959,5.12,5.25,-0.0251,0.0314,0.0314,0.5999
24-FEB-2025,531960,2.99,2.99,0.0000,0.0323,0.0322,0.6152
24-FEB-2025,531962,44.53,47.00,-0.0540,0.0406,0.0407,0.7776
24-FEB-2025,531968,62.00,60.00,0.0328,0.0363,0.0363,0.6935
24-FEB-2025,531977,9.40,9.39,0.0011,0.0330,0.0329,0.6286
24-FEB-2025,531979,65.86,63.38,0.0384,0.0311,0.0311,0.5942
24-FEB-2025,531980,21.66,22.80,-0.0513,0.0251,0.0253,0.4834
24-FEB-2025,531982,26.99,26.72,0.0101,0.0413,0.0412,0.7871
24-FEB-2025,531989,13.65,13.00,0.0488,0.0146,0.0149,0.2847
24-FEB-2025,531991,1.07,1.08,-0.0093,0.0335,0.0334,0.6381
24-FEB-2025,531994,105.05,105.05,0.0000,0.0257,0.0256,0.4891
24-FEB-2025,531996,25.46,25.97,-0.0198,0.0350,0.0349,0.6668
24-FEB-2025,531997,132.78,130.18,0.0198,0.0244,0.0243,0.4643
24-FEB-2025,532001,54.60,54.60,0.0000,0.0390,0.0389,0.7432
24-FEB-2025,532005,59.85,63.00,-0.0513,0.0346,0.0348,0.6649
24-FEB-2025,532007,41.80,39.89,0.0468,0.0324,0.0325,0.6209
24-FEB-2025,532011,112.05,111.60,0.0040,0.0340,0.0339,0.6477
24-FEB-2025,532015,5.07,4.86,0.0423,0.0395,0.0395,0.7546
24-FEB-2025,532016,400.85,393.00,0.0198,0.0240,0.0240,0.4585
24-FEB-2025,532024,11.27,11.27,0.0000,0.0089,0.0089,0.1700
24-FEB-2025,532035,4.61,4.85,-0.0508,0.0335,0.0336,0.6419
24-FEB-2025,532039,56.67,58.39,-0.0299,0.0290,0.0290,0.5540
24-FEB-2025,532041,8.75,9.19,-0.0491,0.0382,0.0383,0.7317
24-FEB-2025,532042,44.00,47.17,-0.0696,0.0382,0.0384,0.7336
24-FEB-2025,532053,109.95,115.40,-0.0484,0.0348,0.0349,0.6668
24-FEB-2025,532056,47.40,48.36,-0.0201,0.0347,0.0347,0.6629
24-FEB-2025,532057,122.40,117.15,0.0438,0.0352,0.0352,0.6725
24-FEB-2025,532067,1830.40,1883.65,-0.0287,0.0385,0.0384,0.7336
24-FEB-2025,532070,191.20,200.00,-0.0450,0.0308,0.0309,0.5903
24-FEB-2025,532072,0.35,0.36,-0.0282,0.0000,0.0020,0.0382
24-FEB-2025,532078,29.48,29.48,0.0000,0.0269,0.0268,0.5120
24-FEB-2025,532083,3.13,3.13,0.0000,0.0002,0.0002,0.0038
24-FEB-2025,532090,10.25,10.03,0.0217,0.0279,0.0278,0.5311
24-FEB-2025,532092,4.95,4.99,-0.0080,0.0319,0.0318,0.6075
24-FEB-2025,532100,12.52,13.39,-0.0672,0.0442,0.0443,0.8464
24-FEB-2025,532102,38.43,40.42,-0.0505,0.0326,0.0327,0.6247
24-FEB-2025,532105,13.06,13.06,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,532113,9.78,9.54,0.0248,0.0399,0.0398,0.7604
24-FEB-2025,532123,9.19,9.31,-0.0130,0.0362,0.0362,0.6916
24-FEB-2025,532124,22.37,22.22,0.0067,0.0320,0.0319,0.6094
24-FEB-2025,532131,4.38,4.18,0.0467,0.0059,0.0067,0.1280
24-FEB-2025,532139,2.95,2.81,0.0486,0.0061,0.0070,0.1337
24-FEB-2025,532140,5.19,5.29,-0.0191,0.0467,0.0466,0.8903
24-FEB-2025,532145,15.51,16.01,-0.0317,0.0302,0.0302,0.5770
24-FEB-2025,532154,0.99,0.98,0.0102,0.0588,0.0586,1.1196
24-FEB-2025,532159,14.21,14.00,0.0149,0.0351,0.0350,0.6687
24-FEB-2025,532160,17.17,18.03,-0.0489,0.0309,0.0310,0.5923
24-FEB-2025,532164,1.49,1.56,-0.0459,0.0336,0.0336,0.6419
24-FEB-2025,532167,30.00,30.00,0.0000,0.0112,0.0111,0.2121
24-FEB-2025,532183,11.33,11.56,-0.0201,0.0319,0.0319,0.6094
24-FEB-2025,532217,34.54,35.24,-0.0201,0.0344,0.0343,0.6553
24-FEB-2025,532230,156.90,156.70,0.0013,0.0284,0.0283,0.5407
24-FEB-2025,532262,1410.00,1410.00,0.0000,0.0276,0.0275,0.5254
24-FEB-2025,532275,1.51,1.44,0.0475,0.0220,0.0222,0.4241
24-FEB-2025,532284,52.10,54.31,-0.0415,0.0314,0.0314,0.5999
24-FEB-2025,532303,7.00,6.68,0.0468,0.0346,0.0347,0.6629
24-FEB-2025,532304,88.85,89.94,-0.0122,0.0374,0.0374,0.7145
24-FEB-2025,532315,7.22,7.47,-0.0340,0.0364,0.0364,0.6954
24-FEB-2025,532320,13.10,12.72,0.0294,0.0387,0.0387,0.7394
24-FEB-2025,532323,32.82,33.83,-0.0303,0.0270,0.0270,0.5158
24-FEB-2025,532329,1002.65,1026.35,-0.0234,0.0403,0.0402,0.7680
24-FEB-2025,532333,95.40,98.97,-0.0367,0.0330,0.0330,0.6305
24-FEB-2025,532334,98.15,99.00,-0.0086,0.0339,0.0339,0.6477
24-FEB-2025,532336,1.10,1.10,0.0000,0.0097,0.0097,0.1853
24-FEB-2025,532340,3.20,3.44,-0.0723,0.0533,0.0534,1.0202
24-FEB-2025,532344,260.55,261.40,-0.0033,0.0320,0.0319,0.6094
24-FEB-2025,532350,4.57,4.67,-0.0216,0.0343,0.0343,0.6553
24-FEB-2025,532354,6.56,6.72,-0.0241,0.0404,0.0404,0.7718
24-FEB-2025,532355,7.89,7.79,0.0128,0.0354,0.0353,0.6744
24-FEB-2025,532359,1.55,1.55,0.0000,0.0265,0.0264,0.5044
24-FEB-2025,532362,116.00,118.65,-0.0226,0.0367,0.0366,0.6992
24-FEB-2025,532373,26.84,27.18,-0.0126,0.0344,0.0343,0.6553
24-FEB-2025,532378,4.58,4.77,-0.0406,0.0276,0.0277,0.5292
24-FEB-2025,532379,7.40,7.78,-0.0501,0.0336,0.0338,0.6457
24-FEB-2025,532380,9.07,9.14,-0.0077,0.0362,0.0361,0.6897
24-FEB-2025,532384,144.00,146.75,-0.0189,0.0234,0.0234,0.4471
24-FEB-2025,532397,10.80,10.80,0.0000,0.0448,0.0447,0.8540
24-FEB-2025,532402,12.87,12.52,0.0276,0.0317,0.0317,0.6056
24-FEB-2025,532403,7.21,7.21,0.0000,0.0215,0.0215,0.4108
24-FEB-2025,532404,48.52,49.66,-0.0232,0.0238,0.0238,0.4547
24-FEB-2025,532410,26.48,26.42,0.0023,0.0331,0.0330,0.6305
24-FEB-2025,532425,27.00,27.00,0.0000,0.0366,0.0365,0.6973
24-FEB-2025,532435,11.02,11.15,-0.0117,0.0287,0.0286,0.5464
24-FEB-2025,532444,1.63,1.71,-0.0479,0.0292,0.0293,0.5598
24-FEB-2025,532455,21.41,21.01,0.0189,0.0350,0.0350,0.6687
24-FEB-2025,532467,41.70,42.70,-0.0237,0.0310,0.0310,0.5923
24-FEB-2025,532468,2483.85,2502.65,-0.0075,0.0190,0.0189,0.3611
24-FEB-2025,532485,66.75,66.49,0.0039,0.0222,0.0221,0.4222
24-FEB-2025,532503,860.30,868.70,-0.0097,0.0251,0.0251,0.4795
24-FEB-2025,532645,3.97,3.90,0.0178,0.0377,0.0376,0.7183
24-FEB-2025,532656,4.32,4.27,0.0116,0.0303,0.0303,0.5789
24-FEB-2025,532676,10.64,10.44,0.0190,0.0350,0.0350,0.6687
24-FEB-2025,532701,10.02,9.96,0.0060,0.0307,0.0306,0.5846
24-FEB-2025,532723,52.40,52.49,-0.0017,0.0396,0.0395,0.7546
24-FEB-2025,532742,4388.40,4419.50,-0.0071,0.0181,0.0180,0.3439
24-FEB-2025,532744,9.15,9.79,-0.0676,0.0340,0.0342,0.6534
24-FEB-2025,532745,8.00,8.21,-0.0259,0.0370,0.0370,0.7069
24-FEB-2025,532766,1.66,1.74,-0.0471,0.0350,0.0351,0.6706
24-FEB-2025,532806,41.00,43.00,-0.0476,0.0454,0.0454,0.8674
24-FEB-2025,532820,13.74,14.39,-0.0462,0.0324,0.0325,0.6209
24-FEB-2025,532825,9.26,9.12,0.0152,0.0325,0.0324,0.6190
24-FEB-2025,532829,236.80,239.65,-0.0120,0.0323,0.0323,0.6171
24-FEB-2025,532855,169.75,162.95,0.0409,0.0396,0.0396,0.7566
24-FEB-2025,532879,251.95,236.70,0.0624,0.0307,0.0310,0.5923
24-FEB-2025,532893,194.60,198.55,-0.0201,0.0286,0.0286,0.5464
24-FEB-2025,532911,17.75,16.91,0.0485,0.0315,0.0316,0.6037
24-FEB-2025,532918,40.49,41.04,-0.0135,0.0360,0.0359,0.6859
24-FEB-2025,532933,47.33,47.84,-0.0107,0.0351,0.0350,0.6687
24-FEB-2025,532957,72.20,74.50,-0.0314,0.0337,0.0337,0.6438
24-FEB-2025,532975,11.23,11.82,-0.0512,0.0298,0.0300,0.5731
24-FEB-2025,532985,80.58,81.33,-0.0093,0.0101,0.0101,0.1930
24-FEB-2025,532992,37.11,38.99,-0.0494,0.0352,0.0353,0.6744
24-FEB-2025,533007,10.87,10.98,-0.0101,0.0286,0.0285,0.5445
24-FEB-2025,533014,62.72,64.88,-0.0339,0.0368,0.0367,0.7012
24-FEB-2025,533018,3913.00,4118.90,-0.0513,0.1370,0.1367,2.6116
24-FEB-2025,533019,2460.20,2460.20,0.0000,0.0332,0.0331,0.6324
24-FEB-2025,533056,51.93,52.96,-0.0196,0.0329,0.0329,0.6286
24-FEB-2025,533078,40.36,39.56,0.0200,0.0219,0.0219,0.4184
24-FEB-2025,533095,7367.65,7551.85,-0.0247,0.0169,0.0169,0.3229
24-FEB-2025,533100,9.31,9.79,-0.0503,0.0221,0.0224,0.4280
24-FEB-2025,533101,149.50,149.70,-0.0013,0.0323,0.0322,0.6152
24-FEB-2025,533108,44.56,45.31,-0.0167,0.0400,0.0399,0.7623
24-FEB-2025,533110,15.65,16.41,-0.0474,0.0399,0.0400,0.7642
24-FEB-2025,533149,11.09,11.01,0.0072,0.0414,0.0413,0.7890
24-FEB-2025,533170,147.50,142.55,0.0341,0.0282,0.0283,0.5407
24-FEB-2025,533202,3.21,3.30,-0.0277,0.0347,0.0347,0.6629
24-FEB-2025,533212,79.00,81.99,-0.0371,0.0303,0.0304,0.5808
24-FEB-2025,533268,8.28,7.95,0.0407,0.0340,0.0340,0.6496
24-FEB-2025,533285,551.15,546.95,0.0076,0.0301,0.0301,0.5751
24-FEB-2025,533289,74.98,70.76,0.0579,0.0345,0.0347,0.6629
24-FEB-2025,533315,74.76,75.37,-0.0081,0.0395,0.0394,0.7527
24-FEB-2025,533407,98.95,99.10,-0.0015,0.0313,0.0312,0.5961
24-FEB-2025,533427,32.48,33.76,-0.0387,0.0354,0.0354,0.6763
24-FEB-2025,533477,560.65,599.50,-0.0670,0.0230,0.0234,0.4471
24-FEB-2025,533602,1.24,1.25,-0.0080,0.0313,0.0312,0.5961
24-FEB-2025,533608,122.45,122.75,-0.0024,0.0330,0.0329,0.6286
24-FEB-2025,533896,23.50,23.06,0.0189,0.0462,0.0461,0.8807
24-FEB-2025,534060,2.52,2.69,-0.0653,0.0368,0.0370,0.7069
24-FEB-2025,534063,56.55,62.00,-0.0920,0.0386,0.0390,0.7451
24-FEB-2025,534064,5.48,5.58,-0.0181,0.0348,0.0348,0.6649
24-FEB-2025,534190,3.60,3.60,0.0000,0.0451,0.0450,0.8597
24-FEB-2025,534338,21.10,21.10,0.0000,0.0314,0.0313,0.5980
24-FEB-2025,534422,5.28,5.38,-0.0188,0.0343,0.0343,0.6553
24-FEB-2025,534535,61.45,58.53,0.0487,0.1457,0.1454,2.7779
24-FEB-2025,534612,28.00,28.28,-0.0100,0.0337,0.0336,0.6419
24-FEB-2025,534618,864.30,889.25,-0.0285,0.0401,0.0401,0.7661
24-FEB-2025,534623,30.87,29.63,0.0410,0.0343,0.0343,0.6553
24-FEB-2025,534639,28.16,29.64,-0.0512,0.0358,0.0359,0.6859
24-FEB-2025,534691,35.12,34.31,0.0233,0.0314,0.0313,0.5980
24-FEB-2025,534732,7.84,8.21,-0.0461,0.0332,0.0333,0.6362
24-FEB-2025,534733,24.95,26.26,-0.0512,0.0467,0.0468,0.8941
24-FEB-2025,534741,0.58,0.58,0.0000,0.0247,0.0247,0.4719
24-FEB-2025,534755,1.10,0.97,0.1258,0.0426,0.0434,0.8292
24-FEB-2025,534796,26.71,28.11,-0.0511,0.0304,0.0306,0.5846
24-FEB-2025,535204,3.45,3.31,0.0414,0.0393,0.0393,0.7508
24-FEB-2025,535205,4.42,4.65,-0.0507,0.0346,0.0347,0.6629
24-FEB-2025,535267,8.56,8.62,-0.0070,0.0342,0.0342,0.6534
24-FEB-2025,535276,817.71,826.70,-0.0109,0.0071,0.0071,0.1356
24-FEB-2025,535387,39.99,40.00,-0.0003,0.0324,0.0323,0.6171
24-FEB-2025,535431,0.89,0.93,-0.0440,0.0324,0.0325,0.6209
24-FEB-2025,535514,7.70,8.10,-0.0506,0.0280,0.0282,0.5388
24-FEB-2025,535566,118.90,123.45,-0.0376,0.0394,0.0394,0.7527
24-FEB-2025,535621,111.05,115.00,-0.0350,0.0332,0.0332,0.6343
24-FEB-2025,535657,8.08,8.43,-0.0424,0.0391,0.0391,0.7470
24-FEB-2025,535667,151.20,151.20,0.0000,0.0381,0.0380,0.7260
24-FEB-2025,535693,43.28,44.01,-0.0167,0.0272,0.0272,0.5197
24-FEB-2025,535719,33.95,33.15,0.0238,0.0352,0.0352,0.6725
24-FEB-2025,535730,0.57,0.59,-0.0345,0.0334,0.0334,0.6381
24-FEB-2025,535910,3.00,3.06,-0.0198,0.0367,0.0367,0.7012
24-FEB-2025,535916,98.50,103.15,-0.0461,0.0392,0.0392,0.7489
24-FEB-2025,536073,10.21,10.33,-0.0117,0.0378,0.0377,0.7203
24-FEB-2025,536128,0.29,0.30,-0.0339,0.0136,0.0137,0.2617
24-FEB-2025,536264,51.92,53.56,-0.0311,0.0334,0.0334,0.6381
24-FEB-2025,536493,377.40,390.95,-0.0353,0.0259,0.0260,0.4967
24-FEB-2025,536565,25.35,25.35,0.0000,0.0286,0.0286,0.5464
24-FEB-2025,536659,6.30,6.99,-0.1039,0.0375,0.0381,0.7279
24-FEB-2025,536672,6.03,6.15,-0.0197,0.0345,0.0344,0.6572
24-FEB-2025,536709,13.94,13.53,0.0299,0.0348,0.0347,0.6629
24-FEB-2025,536846,87.17,80.11,0.0845,0.0322,0.0327,0.6247
24-FEB-2025,536965,6.12,6.11,0.0016,0.0390,0.0389,0.7432
24-FEB-2025,536974,93.45,95.95,-0.0264,0.0357,0.0357,0.6820
24-FEB-2025,537069,35.34,36.64,-0.0361,0.0354,0.0354,0.6763
24-FEB-2025,537253,66.74,66.74,0.0000,0.0351,0.0350,0.6687
24-FEB-2025,537254,5.51,5.80,-0.0513,0.0335,0.0336,0.6419
24-FEB-2025,537326,126.35,132.95,-0.0509,0.0329,0.0330,0.6305
24-FEB-2025,537536,119.85,122.05,-0.0182,0.0348,0.0348,0.6649
24-FEB-2025,537707,18.03,16.37,0.0966,0.0337,0.0343,0.6553
24-FEB-2025,537709,5.75,5.86,-0.0189,0.0313,0.0312,0.5961
24-FEB-2025,537750,184.05,190.35,-0.0337,0.0331,0.0331,0.6324
24-FEB-2025,537766,3.79,3.83,-0.0105,0.0311,0.0310,0.5923
24-FEB-2025,537800,2.31,2.36,-0.0214,0.0382,0.0381,0.7279
24-FEB-2025,537839,245.00,241.00,0.0165,0.0335,0.0335,0.6400
24-FEB-2025,537840,54.02,54.02,0.0000,0.0249,0.0249,0.4757
24-FEB-2025,537985,36.69,34.46,0.0627,0.0375,0.0376,0.7183
24-FEB-2025,538081,4.99,5.10,-0.0218,0.0398,0.0397,0.7585
24-FEB-2025,538092,113.15,117.00,-0.0335,0.0375,0.0375,0.7164
24-FEB-2025,538119,80.79,82.21,-0.0174,0.0321,0.0321,0.6133
24-FEB-2025,538212,0.71,0.72,-0.0140,0.0315,0.0314,0.5999
24-FEB-2025,538273,40.75,42.89,-0.0512,0.0412,0.0412,0.7871
24-FEB-2025,538351,8.17,8.60,-0.0513,0.0356,0.0357,0.6820
24-FEB-2025,538382,143.40,136.80,0.0471,0.0296,0.0297,0.5674
24-FEB-2025,538395,101.50,101.50,0.0000,0.0281,0.0280,0.5349
24-FEB-2025,538401,167.85,175.35,-0.0437,0.0386,0.0386,0.7375
24-FEB-2025,538422,0.68,0.65,0.0451,0.0294,0.0295,0.5636
24-FEB-2025,538446,170.15,173.05,-0.0169,0.0238,0.0238,0.4547
24-FEB-2025,538451,17.26,16.91,0.0205,0.0343,0.0343,0.6553
24-FEB-2025,538452,1.11,1.16,-0.0441,0.1489,0.1485,2.8371
24-FEB-2025,538464,3.73,3.69,0.0108,0.0501,0.0500,0.9552
24-FEB-2025,538465,13.73,14.01,-0.0202,0.0309,0.0309,0.5903
24-FEB-2025,538476,38.79,39.70,-0.0232,0.0360,0.0359,0.6859
