Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JAN-2025,532829,271.40,278.00,-0.0240,0.0309,0.0309,0.5903
22-JAN-2025,532855,232.20,243.80,-0.0487,0.0390,0.0390,0.7451
22-JAN-2025,532879,257.60,266.15,-0.0327,0.0312,0.0312,0.5961
22-JAN-2025,532893,175.00,177.40,-0.0136,0.0282,0.0281,0.5368
22-JAN-2025,532911,22.54,22.99,-0.0198,0.0312,0.0312,0.5961
22-JAN-2025,532918,44.64,44.91,-0.0060,0.0362,0.0361,0.6897
22-JAN-2025,532933,57.09,58.43,-0.0232,0.0357,0.0356,0.6801
22-JAN-2025,532957,110.50,115.25,-0.0421,0.0344,0.0344,0.6572
22-JAN-2025,532975,20.26,20.40,-0.0069,0.0281,0.0281,0.5368
22-JAN-2025,532985,81.84,81.55,0.0035,0.0104,0.0104,0.1987
22-JAN-2025,532992,37.15,38.02,-0.0231,0.0359,0.0358,0.6840
22-JAN-2025,533007,13.48,14.03,-0.0400,0.0274,0.0275,0.5254
22-JAN-2025,533014,78.58,80.26,-0.0212,0.0347,0.0347,0.6629
22-JAN-2025,533019,2100.00,2081.00,0.0091,0.0333,0.0332,0.6343
22-JAN-2025,533056,58.90,59.58,-0.0115,0.0317,0.0317,0.6056
22-JAN-2025,533095,8684.90,8600.50,0.0098,0.0173,0.0173,0.3305
22-JAN-2025,533100,24.88,24.86,0.0008,0.0177,0.0177,0.3382
22-JAN-2025,533101,174.00,176.50,-0.0143,0.0299,0.0299,0.5712
22-JAN-2025,533108,53.18,57.20,-0.0729,0.0390,0.0392,0.7489
22-JAN-2025,533110,15.59,15.45,0.0090,0.0402,0.0401,0.7661
22-JAN-2025,533149,13.46,14.16,-0.0507,0.0414,0.0414,0.7909
22-JAN-2025,533167,50.83,53.50,-0.0512,0.0300,0.0302,0.5770
22-JAN-2025,533170,178.75,178.25,0.0028,0.0264,0.0263,0.5025
22-JAN-2025,533202,4.05,4.05,0.0000,0.0350,0.0349,0.6668
22-JAN-2025,533212,90.09,92.18,-0.0229,0.0303,0.0303,0.5789
22-JAN-2025,533268,8.44,8.87,-0.0497,0.0334,0.0335,0.6400
22-JAN-2025,533285,568.55,546.65,0.0393,0.0314,0.0314,0.5999
22-JAN-2025,533289,82.12,80.85,0.0156,0.0334,0.0334,0.6381
22-JAN-2025,533315,79.79,83.53,-0.0458,0.0409,0.0409,0.7814
22-JAN-2025,533407,126.00,122.35,0.0294,0.0307,0.0307,0.5865
22-JAN-2025,533427,41.09,41.53,-0.0107,0.0351,0.0350,0.6687
22-JAN-2025,533477,650.00,637.35,0.0197,0.0220,0.0220,0.4203
22-JAN-2025,533602,1.48,1.51,-0.0201,0.0317,0.0317,0.6056
22-JAN-2025,533608,143.45,140.50,0.0208,0.0330,0.0329,0.6286
22-JAN-2025,533896,21.94,21.60,0.0156,0.0426,0.0425,0.8120
22-JAN-2025,534060,3.07,3.18,-0.0352,0.0367,0.0367,0.7012
22-JAN-2025,534063,65.99,64.50,0.0228,0.0367,0.0366,0.6992
22-JAN-2025,534064,5.81,6.11,-0.0503,0.0351,0.0352,0.6725
22-JAN-2025,534190,3.90,3.67,0.0608,0.0458,0.0459,0.8769
22-JAN-2025,534338,26.65,27.00,-0.0130,0.0310,0.0309,0.5903
22-JAN-2025,534422,4.68,4.90,-0.0459,0.0317,0.0318,0.6075
22-JAN-2025,534612,36.00,35.99,0.0003,0.0328,0.0328,0.6266
22-JAN-2025,534618,990.45,1015.95,-0.0254,0.0408,0.0407,0.7776
22-JAN-2025,534623,45.57,47.83,-0.0484,0.0325,0.0326,0.6228
22-JAN-2025,534639,35.90,35.49,0.0115,0.0368,0.0367,0.7012
22-JAN-2025,534691,41.62,40.97,0.0157,0.0303,0.0303,0.5789
22-JAN-2025,534732,9.61,10.11,-0.0507,0.0333,0.0334,0.6381
22-JAN-2025,534733,40.28,41.10,-0.0202,0.0485,0.0484,0.9247
22-JAN-2025,534741,0.69,0.70,-0.0144,0.0241,0.0241,0.4604
22-JAN-2025,534755,1.15,1.16,-0.0087,0.0410,0.0409,0.7814
22-JAN-2025,534796,52.92,52.92,0.0000,0.0290,0.0289,0.5521
22-JAN-2025,535136,1494.60,1566.65,-0.0471,0.0302,0.0303,0.5789
22-JAN-2025,535204,4.50,4.73,-0.0498,0.0399,0.0400,0.7642
22-JAN-2025,535205,6.90,7.04,-0.0201,0.0359,0.0358,0.6840
22-JAN-2025,535267,9.83,9.95,-0.0121,0.0338,0.0337,0.6438
22-JAN-2025,535276,837.78,834.03,0.0045,0.0071,0.0071,0.1356
22-JAN-2025,535387,40.98,39.95,0.0255,0.0314,0.0314,0.5999
22-JAN-2025,535431,0.96,0.98,-0.0206,0.0333,0.0332,0.6343
22-JAN-2025,535514,6.98,6.65,0.0484,0.0258,0.0259,0.4948
22-JAN-2025,535566,150.50,151.55,-0.0070,0.0371,0.0370,0.7069
22-JAN-2025,535621,142.60,142.60,0.0000,0.0328,0.0328,0.6266
22-JAN-2025,535657,10.74,10.35,0.0370,0.0353,0.0353,0.6744
22-JAN-2025,535667,156.00,156.15,-0.0010,0.0367,0.0366,0.6992
22-JAN-2025,535693,47.25,48.35,-0.0230,0.0269,0.0269,0.5139
22-JAN-2025,535719,43.02,45.28,-0.0512,0.0349,0.0350,0.6687
22-JAN-2025,535730,0.68,0.69,-0.0146,0.0327,0.0326,0.6228
22-JAN-2025,535910,6.62,6.95,-0.0486,0.0359,0.0360,0.6878
22-JAN-2025,535916,149.10,147.05,0.0138,0.0391,0.0390,0.7451
22-JAN-2025,536073,11.63,12.45,-0.0681,0.0373,0.0376,0.7183
22-JAN-2025,536264,62.89,63.92,-0.0162,0.0332,0.0332,0.6343
22-JAN-2025,536493,441.90,436.00,0.0134,0.0257,0.0257,0.4910
22-JAN-2025,536659,5.97,6.08,-0.0183,0.0372,0.0372,0.7107
22-JAN-2025,536672,6.67,6.54,0.0197,0.0348,0.0347,0.6629
22-JAN-2025,536709,14.09,13.99,0.0071,0.0361,0.0360,0.6878
22-JAN-2025,536846,77.51,80.12,-0.0331,0.0290,0.0290,0.5540
22-JAN-2025,536974,111.35,111.50,-0.0013,0.0363,0.0362,0.6916
22-JAN-2025,537069,41.28,43.00,-0.0408,0.0360,0.0360,0.6878
22-JAN-2025,537253,77.25,81.60,-0.0548,0.0329,0.0331,0.6324
22-JAN-2025,537254,4.66,4.62,0.0086,0.0333,0.0332,0.6343
22-JAN-2025,537326,184.45,190.55,-0.0325,0.0308,0.0308,0.5884
22-JAN-2025,537536,151.60,151.75,-0.0010,0.0318,0.0318,0.6075
22-JAN-2025,537707,15.37,15.58,-0.0136,0.0312,0.0312,0.5961
22-JAN-2025,537709,6.71,6.72,-0.0015,0.0319,0.0319,0.6094
22-JAN-2025,537750,257.65,267.80,-0.0386,0.0293,0.0293,0.5598
22-JAN-2025,537766,4.05,4.05,0.0000,0.0312,0.0312,0.5961
22-JAN-2025,537800,3.62,3.57,0.0139,0.0360,0.0360,0.6878
22-JAN-2025,537839,239.40,251.95,-0.0511,0.0290,0.0292,0.5579
22-JAN-2025,537985,45.86,44.02,0.0409,0.0384,0.0384,0.7336
22-JAN-2025,538081,5.25,5.30,-0.0095,0.0400,0.0399,0.7623
22-JAN-2025,538092,122.30,118.00,0.0358,0.0385,0.0385,0.7355
22-JAN-2025,538119,80.10,80.03,0.0009,0.0316,0.0316,0.6037
22-JAN-2025,538212,0.77,0.77,0.0000,0.0311,0.0310,0.5923
22-JAN-2025,538273,62.87,63.20,-0.0052,0.0419,0.0418,0.7986
22-JAN-2025,538382,152.00,159.10,-0.0457,0.0296,0.0297,0.5674
22-JAN-2025,538395,138.45,138.45,0.0000,0.0286,0.0285,0.5445
22-JAN-2025,538401,194.00,196.95,-0.0151,0.0392,0.0391,0.7470
22-JAN-2025,538422,0.72,0.71,0.0140,0.0304,0.0303,0.5789
22-JAN-2025,538446,212.50,212.65,-0.0007,0.0236,0.0235,0.4490
22-JAN-2025,538451,20.19,20.50,-0.0152,0.0343,0.0343,0.6553
22-JAN-2025,538452,2.37,2.41,-0.0167,0.1576,0.1572,3.0033
22-JAN-2025,538464,3.41,3.75,-0.0950,0.0489,0.0492,0.9400
22-JAN-2025,538465,17.42,17.79,-0.0210,0.0305,0.0304,0.5808
22-JAN-2025,538476,47.94,47.51,0.0090,0.0341,0.0340,0.6496
22-JAN-2025,538521,77.20,77.21,-0.0001,0.0307,0.0306,0.5846
22-JAN-2025,538537,5.54,5.44,0.0182,0.0408,0.0407,0.7776
22-JAN-2025,538539,21.59,21.88,-0.0133,0.0336,0.0335,0.6400
22-JAN-2025,538540,3.48,3.32,0.0471,0.0360,0.0361,0.6897
22-JAN-2025,538542,11.35,11.13,0.0196,0.0396,0.0395,0.7546
22-JAN-2025,538546,94.22,92.38,0.0197,0.0385,0.0385,0.7355
22-JAN-2025,538556,67.66,67.66,0.0000,0.0266,0.0265,0.5063
22-JAN-2025,538563,9.29,9.29,0.0000,0.0062,0.0062,0.1185
22-JAN-2025,538564,347.55,347.85,-0.0009,0.0306,0.0306,0.5846
22-JAN-2025,538565,116.85,118.95,-0.0178,0.0318,0.0318,0.6075
22-JAN-2025,538568,47.62,47.62,0.0000,0.0321,0.0320,0.6114
22-JAN-2025,538569,2.45,2.38,0.0290,0.0370,0.0370,0.7069
22-JAN-2025,538596,6.58,6.92,-0.0504,0.0378,0.0379,0.7241
22-JAN-2025,538597,11.73,11.79,-0.0051,0.0306,0.0305,0.5827
22-JAN-2025,538598,35.14,35.30,-0.0045,0.0350,0.0349,0.6668
22-JAN-2025,538607,2.06,2.07,-0.0048,0.0345,0.0344,0.6572
22-JAN-2025,538609,124.15,126.45,-0.0184,0.0298,0.0297,0.5674
22-JAN-2025,538610,28.05,26.17,0.0694,0.0326,0.0328,0.6266
22-JAN-2025,538611,84.00,84.00,0.0000,0.0294,0.0293,0.5598
22-JAN-2025,538634,303.80,301.85,0.0064,0.0308,0.0307,0.5865
22-JAN-2025,538646,60.13,61.76,-0.0267,0.0335,0.0335,0.6400
22-JAN-2025,538647,42.01,42.99,-0.0231,0.0373,0.0372,0.7107
22-JAN-2025,538652,3.81,3.81,0.0000,0.0009,0.0009,0.0172
22-JAN-2025,538668,700.55,729.00,-0.0398,0.0329,0.0329,0.6286
22-JAN-2025,538674,8.49,8.09,0.0483,0.0311,0.0312,0.5961
22-JAN-2025,538683,863.85,858.07,0.0067,0.0070,0.0070,0.1337
22-JAN-2025,538706,15.03,15.69,-0.0430,0.0339,0.0340,0.6496
22-JAN-2025,538707,43.29,44.68,-0.0316,0.0353,0.0353,0.6744
22-JAN-2025,538708,7.93,7.91,0.0025,0.0380,0.0379,0.7241
22-JAN-2025,538713,224.30,214.30,0.0456,0.0332,0.0333,0.6362
22-JAN-2025,538714,249.00,253.90,-0.0195,0.0303,0.0302,0.5770
22-JAN-2025,538715,425.40,427.40,-0.0047,0.0310,0.0310,0.5923
22-JAN-2025,538732,61.09,60.46,0.0104,0.0306,0.0305,0.5827
22-JAN-2025,538734,1776.05,1869.50,-0.0513,0.0394,0.0395,0.7546
22-JAN-2025,538742,37.99,39.98,-0.0511,0.0329,0.0330,0.6305
22-JAN-2025,538743,8.25,8.25,0.0000,0.0205,0.0205,0.3917
22-JAN-2025,538770,22.70,23.01,-0.0136,0.0352,0.0351,0.6706
22-JAN-2025,538772,65.20,66.19,-0.0151,0.0343,0.0342,0.6534
22-JAN-2025,538777,16.55,16.55,0.0000,0.0006,0.0006,0.0115
22-JAN-2025,538778,12.37,12.31,0.0049,0.0293,0.0293,0.5598
22-JAN-2025,538786,42.05,40.05,0.0487,0.0320,0.0321,0.6133
22-JAN-2025,538787,14.07,14.35,-0.0197,0.0501,0.0500,0.9552
22-JAN-2025,538788,12.05,12.45,-0.0327,0.0321,0.0321,0.6133
22-JAN-2025,538795,211.30,211.30,0.0000,0.0264,0.0263,0.5025
22-JAN-2025,538812,4.91,5.15,-0.0477,0.0296,0.0297,0.5674
22-JAN-2025,538817,18.03,18.50,-0.0257,0.0303,0.0302,0.5770
22-JAN-2025,538833,20.58,20.65,-0.0034,0.0340,0.0339,0.6477
22-JAN-2025,538834,27.95,27.06,0.0324,0.0354,0.0354,0.6763
22-JAN-2025,538837,45.34,47.40,-0.0444,0.0261,0.0262,0.5006
22-JAN-2025,538838,35.92,37.80,-0.0510,0.0395,0.0395,0.7546
22-JAN-2025,538860,1.16,1.18,-0.0171,0.0295,0.0294,0.5617
22-JAN-2025,538862,46.60,46.60,0.0000,0.0230,0.0230,0.4394
22-JAN-2025,538863,7.05,7.05,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,538868,21.64,21.22,0.0196,0.0328,0.0327,0.6247
22-JAN-2025,538874,19.99,20.50,-0.0252,0.0347,0.0346,0.6610
22-JAN-2025,538875,4.49,4.61,-0.0264,0.0361,0.0361,0.6897
22-JAN-2025,538881,21.88,21.88,0.0000,0.0332,0.0331,0.6324
22-JAN-2025,538882,148.40,151.40,-0.0200,0.0339,0.0338,0.6457
22-JAN-2025,538890,81.12,82.87,-0.0213,0.0287,0.0286,0.5464
22-JAN-2025,538891,78.56,78.10,0.0059,0.0304,0.0304,0.5808
22-JAN-2025,538894,48.78,51.34,-0.0511,0.0375,0.0375,0.7164
22-JAN-2025,538895,23.40,23.49,-0.0038,0.0373,0.0372,0.7107
22-JAN-2025,538896,458.85,453.95,0.0107,0.0293,0.0292,0.5579
22-JAN-2025,538918,12.80,12.95,-0.0117,0.0336,0.0335,0.6400
22-JAN-2025,538919,32.75,32.75,0.0000,0.0374,0.0373,0.7126
22-JAN-2025,538922,40.57,42.07,-0.0363,0.0356,0.0356,0.6801
22-JAN-2025,538923,67.88,69.60,-0.0250,0.0351,0.0350,0.6687
22-JAN-2025,538926,197.45,192.45,0.0256,0.0259,0.0259,0.4948
22-JAN-2025,538928,2.16,2.17,-0.0046,0.0341,0.0340,0.6496
22-JAN-2025,538935,60.89,62.13,-0.0202,0.0273,0.0273,0.5216
22-JAN-2025,538942,23.40,22.55,0.0370,0.0306,0.0306,0.5846
22-JAN-2025,538943,111.00,110.90,0.0009,0.0394,0.0393,0.7508
22-JAN-2025,538952,1.88,1.89,-0.0053,0.0281,0.0280,0.5349
22-JAN-2025,538964,870.00,890.00,-0.0227,0.0318,0.0317,0.6056
22-JAN-2025,538965,37.90,38.27,-0.0097,0.0291,0.0290,0.5540
22-JAN-2025,538970,34.80,35.18,-0.0109,0.0323,0.0322,0.6152
22-JAN-2025,538975,0.33,0.32,0.0308,0.0301,0.0301,0.5751
22-JAN-2025,538987,585.85,576.60,0.0159,0.0278,0.0277,0.5292
22-JAN-2025,538992,1930.00,1930.00,0.0000,0.0232,0.0232,0.4432
22-JAN-2025,539005,19.88,19.88,0.0000,0.0184,0.0183,0.3496
22-JAN-2025,539011,129.20,129.15,0.0004,0.0276,0.0275,0.5254
22-JAN-2025,539012,189.90,192.90,-0.0157,0.0440,0.0439,0.8387
22-JAN-2025,539013,146.15,146.65,-0.0034,0.0305,0.0304,0.5808
22-JAN-2025,539016,12.50,12.29,0.0169,0.0373,0.0372,0.7107
22-JAN-2025,539017,44.58,44.50,0.0018,0.0268,0.0267,0.5101
22-JAN-2025,539018,622.35,632.50,-0.0162,0.0231,0.0231,0.4413
22-JAN-2025,539031,269.51,270.28,-0.0029,0.0095,0.0095,0.1815
22-JAN-2025,539032,9.12,8.98,0.0155,0.0431,0.0430,0.8215
22-JAN-2025,539040,11.92,12.03,-0.0092,0.0657,0.0655,1.2514
22-JAN-2025,539090,38.54,40.38,-0.0466,0.0316,0.0317,0.6056
22-JAN-2025,539091,2.59,2.64,-0.0191,0.1959,0.1954,3.7331
22-JAN-2025,539096,19.75,19.38,0.0189,0.0327,0.0327,0.6247
22-JAN-2025,539097,8.86,9.00,-0.0157,0.0320,0.0319,0.6094
22-JAN-2025,539110,39.88,38.00,0.0483,0.0251,0.0253,0.4834
22-JAN-2025,539111,14.13,13.49,0.0464,0.0444,0.0444,0.8483
22-JAN-2025,539112,169.95,165.25,0.0280,0.0444,0.0443,0.8464
22-JAN-2025,539113,1043.95,1046.95,-0.0029,0.0296,0.0296,0.5655
22-JAN-2025,539115,170.55,179.50,-0.0511,0.0333,0.0334,0.6381
22-JAN-2025,539117,82.55,83.00,-0.0054,0.0401,0.0400,0.7642
22-JAN-2025,539119,27.93,27.93,0.0000,0.0089,0.0089,0.1700
22-JAN-2025,539121,246.00,243.15,0.0117,0.0366,0.0365,0.6973
22-JAN-2025,539122,15.21,14.49,0.0485,0.0459,0.0459,0.8769
22-JAN-2025,539123,14.31,14.60,-0.0201,0.0393,0.0392,0.7489
22-JAN-2025,539124,27.10,27.00,0.0037,0.0303,0.0302,0.5770
22-JAN-2025,539132,4.74,4.86,-0.0250,0.0297,0.0296,0.5655
22-JAN-2025,539143,7.25,7.39,-0.0191,0.0272,0.0271,0.5177
22-JAN-2025,539149,4.72,4.59,0.0279,0.0368,0.0368,0.7031
22-JAN-2025,539151,32.68,33.08,-0.0122,0.0294,0.0294,0.5617
22-JAN-2025,539167,69.92,68.55,0.0198,0.0243,0.0243,0.4643
22-JAN-2025,539174,17.80,18.60,-0.0440,0.0315,0.0316,0.6037
22-JAN-2025,539175,6.89,7.03,-0.0201,0.0288,0.0288,0.5502
22-JAN-2025,539176,155.30,170.50,-0.0934,0.0348,0.0353,0.6744
22-JAN-2025,539189,20.28,19.98,0.0149,0.0271,0.0271,0.5177
22-JAN-2025,539190,68.18,65.68,0.0374,0.0527,0.0526,1.0049
22-JAN-2025,539195,191.60,206.95,-0.0771,0.0298,0.0302,0.5770
22-JAN-2025,539196,209.00,211.60,-0.0124,0.0347,0.0346,0.6610
22-JAN-2025,539199,364.55,382.00,-0.0468,0.0285,0.0286,0.5464
22-JAN-2025,539206,59.85,63.00,-0.0513,0.0272,0.0274,0.5235
22-JAN-2025,539216,2.27,2.31,-0.0175,0.0296,0.0296,0.5655
22-JAN-2025,539217,0.68,0.68,0.0000,0.0393,0.0392,0.7489
22-JAN-2025,539218,294.00,299.95,-0.0200,0.0349,0.0349,0.6668
22-JAN-2025,539219,13.98,14.70,-0.0502,0.0349,0.0350,0.6687
22-JAN-2025,539220,32.51,34.02,-0.0454,0.0245,0.0246,0.4700
22-JAN-2025,539222,3.85,3.78,0.0183,0.0251,0.0251,0.4795
22-JAN-2025,539226,43.52,44.56,-0.0236,0.0345,0.0345,0.6591
22-JAN-2025,539227,237.10,242.55,-0.0227,0.0344,0.0343,0.6553
22-JAN-2025,539228,3.14,3.19,-0.0158,0.0277,0.0276,0.5273
22-JAN-2025,539230,29.51,29.51,0.0000,0.0085,0.0085,0.1624
22-JAN-2025,539246,113.40,113.40,0.0000,0.0289,0.0288,0.5502
22-JAN-2025,539255,820.65,856.90,-0.0432,0.0390,0.0390,0.7451
22-JAN-2025,539267,21.75,22.89,-0.0511,0.0368,0.0369,0.7050
22-JAN-2025,539275,197.35,198.90,-0.0078,0.0284,0.0283,0.5407
22-JAN-2025,539277,0.69,0.69,0.0000,0.0304,0.0303,0.5789
22-JAN-2025,539278,4.43,4.52,-0.0201,0.0360,0.0359,0.6859
22-JAN-2025,539288,12.05,12.05,0.0000,0.0355,0.0354,0.6763
22-JAN-2025,539291,8.79,8.85,-0.0068,0.0349,0.0348,0.6649
22-JAN-2025,539300,712.00,723.95,-0.0166,0.0292,0.0292,0.5579
22-JAN-2025,539310,1.16,1.22,-0.0504,0.0468,0.0468,0.8941
22-JAN-2025,539314,82.19,85.71,-0.0419,0.0336,0.0336,0.6419
22-JAN-2025,539353,535.00,550.00,-0.0277,0.0314,0.0314,0.5999
22-JAN-2025,539354,38.63,38.91,-0.0072,0.0256,0.0255,0.4872
22-JAN-2025,539378,38.49,36.77,0.0457,0.0339,0.0340,0.6496
22-JAN-2025,539383,10.05,10.57,-0.0504,0.0356,0.0357,0.6820
22-JAN-2025,539384,34.00,34.00,0.0000,0.0324,0.0324,0.6190
22-JAN-2025,539391,41.00,42.07,-0.0258,0.0363,0.0363,0.6935
22-JAN-2025,539393,25.77,25.77,0.0000,0.0020,0.0020,0.0382
22-JAN-2025,539398,109.55,112.10,-0.0230,0.0295,0.0294,0.5617
22-JAN-2025,539399,570.55,576.00,-0.0095,0.0325,0.0324,0.6190
22-JAN-2025,539402,12.55,13.00,-0.0352,0.0380,0.0380,0.7260
22-JAN-2025,539405,11.54,11.56,-0.0017,0.0455,0.0454,0.8674
22-JAN-2025,539406,69.44,66.14,0.0487,0.0343,0.0344,0.6572
22-JAN-2025,539408,16.10,16.72,-0.0378,0.0273,0.0273,0.5216
22-JAN-2025,539409,26.34,25.09,0.0486,0.0349,0.0350,0.6687
22-JAN-2025,539428,26.50,27.83,-0.0490,0.0292,0.0294,0.5617
22-JAN-2025,539434,6.98,6.98,0.0000,0.0017,0.0017,0.0325
22-JAN-2025,539435,125.02,122.57,0.0198,0.0231,0.0231,0.4413
22-JAN-2025,539449,8.73,8.90,-0.0193,0.0373,0.0372,0.7107
22-JAN-2025,539455,43.95,42.07,0.0437,0.0301,0.0302,0.5770
22-JAN-2025,539468,18.95,18.95,0.0000,0.0006,0.0006,0.0115
22-JAN-2025,539469,193.40,196.35,-0.0151,0.0332,0.0331,0.6324
22-JAN-2025,539470,0.98,1.00,-0.0202,0.0352,0.0351,0.6706
22-JAN-2025,539479,690.10,711.20,-0.0301,0.0306,0.0306,0.5846
22-JAN-2025,539488,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,539492,16.59,16.80,-0.0126,0.0290,0.0290,0.5540
22-JAN-2025,539494,14.20,14.45,-0.0175,0.0483,0.0482,0.9209
22-JAN-2025,539495,48.02,49.00,-0.0202,0.0318,0.0317,0.6056
22-JAN-2025,539506,1.00,1.00,0.0000,0.0307,0.0306,0.5846
22-JAN-2025,539515,79.13,78.57,0.0071,0.0277,0.0276,0.5273
22-JAN-2025,539518,149.95,150.05,-0.0007,0.0268,0.0267,0.5101
22-JAN-2025,539519,1.45,1.43,0.0139,0.0371,0.0371,0.7088
22-JAN-2025,539522,46.59,45.68,0.0197,0.0864,0.0862,1.6468
22-JAN-2025,539526,0.99,0.98,0.0102,0.0305,0.0305,0.5827
22-JAN-2025,539527,752.40,746.25,0.0082,0.0287,0.0286,0.5464
22-JAN-2025,539528,70.70,74.40,-0.0510,0.1258,0.1255,2.3977
22-JAN-2025,539533,136.35,133.70,0.0196,0.0166,0.0166,0.3171
22-JAN-2025,539543,13.12,13.12,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,539544,9.20,9.02,0.0198,0.0376,0.0375,0.7164
22-JAN-2025,539545,42.50,41.80,0.0166,0.0407,0.0406,0.7757
22-JAN-2025,539546,135.70,131.00,0.0352,0.0312,0.0312,0.5961
22-JAN-2025,539552,83.59,82.00,0.0192,0.0385,0.0384,0.7336
22-JAN-2025,539559,5.76,5.87,-0.0189,0.0361,0.0360,0.6878
22-JAN-2025,539560,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,539561,5.15,5.25,-0.0192,0.0381,0.0380,0.7260
22-JAN-2025,539562,66.70,65.56,0.0172,0.0275,0.0275,0.5254
22-JAN-2025,539574,1.06,1.04,0.0190,0.0350,0.0349,0.6668
22-JAN-2025,539584,1.07,1.06,0.0094,0.0328,0.0327,0.6247
22-JAN-2025,539593,5.89,6.20,-0.0513,0.0448,0.0448,0.8559
22-JAN-2025,539594,7.08,7.22,-0.0196,0.0372,0.0371,0.7088
22-JAN-2025,539596,13.88,13.50,0.0278,0.0796,0.0795,1.5188
22-JAN-2025,539598,32.08,33.09,-0.0310,0.0411,0.0411,0.7852
22-JAN-2025,539607,42.18,44.40,-0.0513,0.0399,0.0400,0.7642
22-JAN-2025,539620,31.46,30.13,0.0432,0.0353,0.0354,0.6763
22-JAN-2025,539621,0.92,0.92,0.0000,0.0279,0.0278,0.5311
22-JAN-2025,539659,72.28,72.99,-0.0098,0.0314,0.0313,0.5980
22-JAN-2025,539661,89.94,89.99,-0.0006,0.0258,0.0257,0.4910
22-JAN-2025,539662,23.63,24.30,-0.0280,0.0410,0.0409,0.7814
22-JAN-2025,539669,0.54,0.55,-0.0183,0.0363,0.0362,0.6916
22-JAN-2025,539673,2.65,2.62,0.0114,0.0678,0.0676,1.2915
22-JAN-2025,539679,61.67,60.48,0.0195,0.0323,0.0322,0.6152
22-JAN-2025,539682,609.00,605.00,0.0066,0.0206,0.0206,0.3936
22-JAN-2025,539692,31.94,32.22,-0.0087,0.0438,0.0437,0.8349
22-JAN-2025,539697,105.10,110.60,-0.0510,0.0423,0.0423,0.8081
22-JAN-2025,539730,688.90,700.70,-0.0170,0.0291,0.0290,0.5540
22-JAN-2025,539760,90.79,91.08,-0.0032,0.0281,0.0281,0.5368
22-JAN-2025,539761,167.45,159.50,0.0486,0.0324,0.0325,0.6209
22-JAN-2025,539762,41.31,43.48,-0.0512,0.0570,0.0570,1.0890
22-JAN-2025,539767,20.10,20.90,-0.0390,0.0417,0.0416,0.7948
22-JAN-2025,539770,38.77,39.56,-0.0202,0.0262,0.0262,0.5006
22-JAN-2025,539773,2.11,2.11,0.0000,0.0311,0.0311,0.5942
22-JAN-2025,539798,36.55,35.85,0.0193,0.0359,0.0358,0.6840
22-JAN-2025,539800,7.00,6.79,0.0305,0.0349,0.0349,0.6668
22-JAN-2025,539819,4.10,4.10,0.0000,0.0016,0.0016,0.0306
22-JAN-2025,539834,113.85,118.40,-0.0392,0.0375,0.0375,0.7164
22-JAN-2025,539835,1.57,1.62,-0.0314,0.0583,0.0582,1.1119
22-JAN-2025,539841,33.11,34.06,-0.0283,0.0363,0.0363,0.6935
22-JAN-2025,539854,663.40,640.05,0.0358,0.0274,0.0274,0.5235
22-JAN-2025,539875,165.25,165.10,0.0009,0.0463,0.0462,0.8826
22-JAN-2025,539884,3.15,3.19,-0.0126,0.0470,0.0469,0.8960
22-JAN-2025,539894,13.83,13.89,-0.0043,0.0373,0.0372,0.7107
22-JAN-2025,539895,148.54,145.63,0.0198,0.0170,0.0170,0.3248
22-JAN-2025,539911,23.41,23.41,0.0000,0.1696,0.1691,3.2307
22-JAN-2025,539921,143.45,148.40,-0.0339,0.0369,0.0369,0.7050
22-JAN-2025,539927,610.50,610.50,0.0000,0.0200,0.0200,0.3821
22-JAN-2025,539938,46.79,47.01,-0.0047,0.0303,0.0302,0.5770
22-JAN-2025,539939,48.50,49.88,-0.0281,0.0289,0.0289,0.5521
22-JAN-2025,539946,82.10,85.00,-0.0347,0.0350,0.0350,0.6687
22-JAN-2025,539947,42.84,45.08,-0.0510,0.0330,0.0331,0.6324
22-JAN-2025,539956,3173.20,3288.20,-0.0356,0.0303,0.0303,0.5789
22-JAN-2025,539963,12.45,12.34,0.0089,0.0302,0.0301,0.5751
22-JAN-2025,539984,2545.00,2545.00,0.0000,0.0263,0.0263,0.5025
22-JAN-2025,539991,109.70,115.47,-0.0513,0.0349,0.0350,0.6687
22-JAN-2025,539997,868.95,900.65,-0.0358,0.0308,0.0309,0.5903
22-JAN-2025,540006,7.61,7.94,-0.0425,0.0381,0.0381,0.7279
22-JAN-2025,540023,29.83,28.68,0.0393,0.0350,0.0350,0.6687
22-JAN-2025,540026,7.10,7.10,0.0000,0.0358,0.0357,0.6820
22-JAN-2025,540062,802.70,787.00,0.0198,0.0187,0.0187,0.3573
22-JAN-2025,540063,10.15,9.70,0.0453,0.0341,0.0341,0.6515
22-JAN-2025,540066,25.77,25.77,0.0000,0.0020,0.0020,0.0382
