Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-FEB-2022,531677,18.10,18.10,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,531680,7.16,7.16,0.0000,0.0240,0.0239,0.4566
10-FEB-2022,531681,1.98,1.89,0.0465,0.0201,0.0204,0.3897
10-FEB-2022,531688,44.90,47.95,-0.0657,0.0389,0.0391,0.7470
10-FEB-2022,531694,28.00,27.85,0.0054,0.0392,0.0391,0.7470
10-FEB-2022,531716,3.53,3.71,-0.0497,0.0219,0.0221,0.4222
10-FEB-2022,531726,138.00,134.00,0.0294,0.0568,0.0567,1.0833
10-FEB-2022,531727,50.25,51.95,-0.0333,0.0410,0.0410,0.7833
10-FEB-2022,531735,31.20,31.20,0.0000,0.0165,0.0165,0.3152
10-FEB-2022,531737,6.96,7.10,-0.0199,0.0149,0.0150,0.2866
10-FEB-2022,531739,9.36,9.62,-0.0274,0.0441,0.0440,0.8406
10-FEB-2022,531744,61.00,62.00,-0.0163,0.0296,0.0295,0.5636
10-FEB-2022,531752,1.74,1.66,0.0471,0.0349,0.0349,0.6668
10-FEB-2022,531758,9.50,9.50,0.0000,0.0283,0.0283,0.5407
10-FEB-2022,531762,10.99,10.47,0.0485,0.0389,0.0390,0.7451
10-FEB-2022,531778,31.40,33.00,-0.0497,0.0362,0.0363,0.6935
10-FEB-2022,531780,10.62,10.12,0.0482,0.0238,0.0240,0.4585
10-FEB-2022,531797,3.48,3.48,0.0000,0.0039,0.0038,0.0726
10-FEB-2022,531802,35.80,35.75,0.0014,0.0367,0.0366,0.6992
10-FEB-2022,531810,42.65,42.60,0.0012,0.0352,0.0351,0.6706
10-FEB-2022,531813,80.00,76.55,0.0441,0.0308,0.0309,0.5903
10-FEB-2022,531814,8.83,9.04,-0.0235,0.0452,0.0451,0.8616
10-FEB-2022,531819,13.00,13.00,0.0000,0.0200,0.0200,0.3821
10-FEB-2022,531821,6.55,6.55,0.0000,0.0172,0.0172,0.3286
10-FEB-2022,531822,72.50,64.00,0.1247,0.0395,0.0404,0.7718
10-FEB-2022,531834,8.91,9.20,-0.0320,0.0263,0.0263,0.5025
10-FEB-2022,531841,17.25,16.45,0.0475,0.0281,0.0282,0.5388
10-FEB-2022,531842,34.60,34.15,0.0131,0.0387,0.0386,0.7375
10-FEB-2022,531846,9.21,8.78,0.0478,0.0261,0.0263,0.5025
10-FEB-2022,531847,864.80,890.90,-0.0297,0.0238,0.0238,0.4547
10-FEB-2022,531859,122.05,127.35,-0.0425,0.0371,0.0371,0.7088
10-FEB-2022,531861,32.25,30.75,0.0476,0.0341,0.0342,0.6534
10-FEB-2022,531862,348.05,348.25,-0.0006,0.0250,0.0250,0.4776
10-FEB-2022,531867,8.10,8.13,-0.0037,0.0351,0.0350,0.6687
10-FEB-2022,531869,35.15,37.00,-0.0513,0.0388,0.0389,0.7432
10-FEB-2022,531878,7.00,6.11,0.1360,0.0398,0.0408,0.7795
10-FEB-2022,531885,7.75,7.75,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,531887,7.24,7.24,0.0000,0.0096,0.0095,0.1815
10-FEB-2022,531888,78.20,79.60,-0.0177,0.0419,0.0418,0.7986
10-FEB-2022,531893,41.00,39.05,0.0487,0.0378,0.0378,0.7222
10-FEB-2022,531900,24.50,25.00,-0.0202,0.0337,0.0336,0.6419
10-FEB-2022,531902,5.26,5.26,0.0000,0.0154,0.0154,0.2942
10-FEB-2022,531911,35.60,33.95,0.0475,0.0186,0.0188,0.3592
10-FEB-2022,531913,8.77,8.85,-0.0091,0.0293,0.0292,0.5579
10-FEB-2022,531918,2.10,2.10,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,531923,42.00,43.80,-0.0420,0.0372,0.0373,0.7126
10-FEB-2022,531925,3.30,3.24,0.0183,0.0364,0.0363,0.6935
10-FEB-2022,531928,7.39,7.39,0.0000,0.0185,0.0184,0.3515
10-FEB-2022,531929,9.15,8.73,0.0470,0.0327,0.0328,0.6266
10-FEB-2022,531930,94.95,95.35,-0.0042,0.0309,0.0309,0.5903
10-FEB-2022,531931,17.70,16.90,0.0463,0.0044,0.0055,0.1051
10-FEB-2022,531946,8.75,8.75,0.0000,0.0297,0.0296,0.5655
10-FEB-2022,531952,47.45,47.45,0.0000,0.0396,0.0395,0.7546
10-FEB-2022,531962,25.60,26.40,-0.0308,0.0342,0.0342,0.6534
10-FEB-2022,531968,18.00,18.00,0.0000,0.0174,0.0174,0.3324
10-FEB-2022,531977,8.99,9.08,-0.0100,0.0402,0.0401,0.7661
10-FEB-2022,531979,51.60,52.50,-0.0173,0.0283,0.0282,0.5388
10-FEB-2022,531991,2.07,2.17,-0.0472,0.0302,0.0303,0.5789
10-FEB-2022,531994,95.40,100.40,-0.0511,0.0262,0.0264,0.5044
10-FEB-2022,531996,9.55,10.05,-0.0510,0.0364,0.0365,0.6973
10-FEB-2022,532001,36.65,37.00,-0.0095,0.0283,0.0283,0.5407
10-FEB-2022,532005,36.10,37.95,-0.0500,0.0412,0.0412,0.7871
10-FEB-2022,532007,15.10,15.50,-0.0261,0.0331,0.0331,0.6324
10-FEB-2022,532011,185.45,176.65,0.0486,0.0317,0.0318,0.6075
10-FEB-2022,532015,6.86,7.22,-0.0511,0.0375,0.0376,0.7183
10-FEB-2022,532016,7.71,7.71,0.0000,0.0061,0.0061,0.1165
10-FEB-2022,532022,7.39,7.44,-0.0067,0.0395,0.0394,0.7527
10-FEB-2022,532024,7.29,7.29,0.0000,0.0063,0.0063,0.1204
10-FEB-2022,532029,140.55,133.90,0.0485,0.0077,0.0084,0.1605
10-FEB-2022,532035,13.90,13.46,0.0322,0.0375,0.0375,0.7164
10-FEB-2022,532039,57.15,56.60,0.0097,0.0361,0.0361,0.6897
10-FEB-2022,532041,3.75,3.62,0.0353,0.0392,0.0392,0.7489
10-FEB-2022,532042,21.00,22.30,-0.0601,0.0261,0.0264,0.5044
10-FEB-2022,532053,57.00,62.20,-0.0873,0.0371,0.0375,0.7164
10-FEB-2022,532056,30.05,31.60,-0.0503,0.0353,0.0354,0.6763
10-FEB-2022,532057,66.65,68.00,-0.0201,0.0267,0.0267,0.5101
10-FEB-2022,532067,374.15,405.05,-0.0794,0.0372,0.0376,0.7183
10-FEB-2022,532070,31.75,29.10,0.0872,0.0413,0.0416,0.7948
10-FEB-2022,532078,11.57,11.02,0.0487,0.0130,0.0134,0.2560
10-FEB-2022,532083,3.13,3.13,0.0000,0.0011,0.0011,0.0210
10-FEB-2022,532092,2.67,2.81,-0.0511,0.0406,0.0407,0.7776
10-FEB-2022,532100,9.98,10.50,-0.0508,0.0318,0.0319,0.6094
10-FEB-2022,532102,28.85,30.30,-0.0490,0.0339,0.0340,0.6496
10-FEB-2022,532113,2.58,2.58,0.0000,0.0351,0.0350,0.6687
10-FEB-2022,532123,4.06,3.87,0.0479,0.0262,0.0264,0.5044
10-FEB-2022,532124,13.42,13.55,-0.0096,0.0351,0.0351,0.6706
10-FEB-2022,532140,25.65,27.20,-0.0587,0.0334,0.0335,0.6400
10-FEB-2022,532145,7.68,7.48,0.0264,0.0410,0.0410,0.7833
10-FEB-2022,532154,1.65,1.58,0.0434,0.1627,0.1623,3.1007
10-FEB-2022,532159,25.85,25.45,0.0156,0.0408,0.0407,0.7776
10-FEB-2022,532160,11.71,12.15,-0.0369,0.0349,0.0349,0.6668
10-FEB-2022,532164,4.83,4.84,-0.0021,0.0330,0.0329,0.6286
10-FEB-2022,532217,23.50,24.70,-0.0498,0.0304,0.0305,0.5827
10-FEB-2022,532230,71.90,74.15,-0.0308,0.0353,0.0353,0.6744
10-FEB-2022,532262,1300.00,1300.00,0.0000,0.0264,0.0263,0.5025
10-FEB-2022,532271,7.51,7.89,-0.0494,0.0400,0.0401,0.7661
10-FEB-2022,532284,45.10,44.05,0.0236,0.0375,0.0374,0.7145
10-FEB-2022,532304,35.50,34.45,0.0300,0.0302,0.0302,0.5770
10-FEB-2022,532320,18.55,19.05,-0.0266,0.0356,0.0355,0.6782
10-FEB-2022,532323,38.85,38.70,0.0039,0.0303,0.0302,0.5770
10-FEB-2022,532329,240.60,253.00,-0.0503,0.0387,0.0387,0.7394
10-FEB-2022,532333,37.60,37.75,-0.0040,0.0414,0.0413,0.7890
10-FEB-2022,532334,17.90,18.75,-0.0464,0.0393,0.0393,0.7508
10-FEB-2022,532340,5.72,6.02,-0.0511,0.0332,0.0333,0.6362
10-FEB-2022,532344,175.80,186.15,-0.0572,0.0357,0.0358,0.6840
10-FEB-2022,532350,3.56,3.66,-0.0277,0.0348,0.0348,0.6649
10-FEB-2022,532362,60.95,61.00,-0.0008,0.0319,0.0318,0.6075
10-FEB-2022,532372,154.95,163.10,-0.0513,0.0440,0.0440,0.8406
10-FEB-2022,532373,28.40,29.05,-0.0226,0.0423,0.0423,0.8081
10-FEB-2022,532379,7.84,8.25,-0.0510,0.0367,0.0368,0.7031
10-FEB-2022,532380,20.25,19.95,0.0149,0.0486,0.0485,0.9266
10-FEB-2022,532384,166.25,169.60,-0.0200,0.0352,0.0351,0.6706
10-FEB-2022,532397,6.44,6.44,0.0000,0.0365,0.0364,0.6954
10-FEB-2022,532402,10.83,11.40,-0.0513,0.0370,0.0371,0.7088
10-FEB-2022,532404,46.55,49.35,-0.0584,0.0397,0.0398,0.7604
10-FEB-2022,532406,782.15,785.70,-0.0045,0.0305,0.0304,0.5808
10-FEB-2022,532407,70.45,71.65,-0.0169,0.0376,0.0376,0.7183
10-FEB-2022,532410,25.65,24.45,0.0479,0.0378,0.0379,0.7241
10-FEB-2022,532425,11.18,11.75,-0.0497,0.0296,0.0297,0.5674
10-FEB-2022,532435,349.50,347.30,0.0063,0.0262,0.0262,0.5006
10-FEB-2022,532441,6.44,6.77,-0.0500,0.0332,0.0333,0.6362
10-FEB-2022,532455,14.13,13.46,0.0486,0.0386,0.0387,0.7394
10-FEB-2022,532459,117.30,116.65,0.0056,0.0398,0.0397,0.7585
10-FEB-2022,532467,31.55,31.65,-0.0032,0.0280,0.0279,0.5330
10-FEB-2022,532468,9893.05,9879.00,0.0014,0.0258,0.0257,0.4910
10-FEB-2022,532485,386.95,386.20,0.0019,0.0163,0.0162,0.3095
10-FEB-2022,532503,1050.05,1074.65,-0.0232,0.0203,0.0203,0.3878
10-FEB-2022,532626,597.80,583.85,0.0236,0.0378,0.0377,0.7203
10-FEB-2022,532645,4.69,4.93,-0.0499,0.0262,0.0264,0.5044
10-FEB-2022,532656,9.27,9.39,-0.0129,0.0387,0.0386,0.7375
10-FEB-2022,532701,5.46,5.45,0.0018,0.0354,0.0353,0.6744
10-FEB-2022,532723,18.35,18.35,0.0000,0.0313,0.0312,0.5961
10-FEB-2022,532742,9969.05,9945.70,0.0023,0.0309,0.0309,0.5903
10-FEB-2022,532744,19.95,20.10,-0.0075,0.0000,0.0005,0.0096
10-FEB-2022,532745,35.05,35.25,-0.0057,0.0353,0.0352,0.6725
10-FEB-2022,532766,4.46,4.46,0.0000,0.0357,0.0356,0.6801
10-FEB-2022,532806,21.45,20.45,0.0477,0.0377,0.0378,0.7222
10-FEB-2022,532820,5.83,5.83,0.0000,0.0414,0.0413,0.7890
10-FEB-2022,532829,38.35,39.95,-0.0409,0.0351,0.0352,0.6725
10-FEB-2022,532841,524.05,513.60,0.0201,0.0329,0.0329,0.6286
10-FEB-2022,532855,58.00,60.00,-0.0339,0.0393,0.0392,0.7489
10-FEB-2022,532879,205.00,205.50,-0.0024,0.0431,0.0430,0.8215
10-FEB-2022,532893,52.85,53.15,-0.0057,0.0302,0.0301,0.5751
10-FEB-2022,532911,9.65,9.92,-0.0276,0.0270,0.0270,0.5158
10-FEB-2022,532918,34.30,34.20,0.0029,0.0394,0.0393,0.7508
10-FEB-2022,532933,27.80,27.85,-0.0018,0.0325,0.0324,0.6190
10-FEB-2022,532957,32.05,33.60,-0.0472,0.0271,0.0272,0.5197
10-FEB-2022,532972,10.26,10.79,-0.0504,0.0378,0.0379,0.7241
10-FEB-2022,532992,16.95,16.95,0.0000,0.0302,0.0301,0.5751
10-FEB-2022,533014,27.35,27.30,0.0018,0.0000,0.0001,0.0019
10-FEB-2022,533018,36.10,37.95,-0.0500,0.0312,0.0313,0.5980
10-FEB-2022,533019,24.60,25.85,-0.0496,0.0357,0.0358,0.6840
10-FEB-2022,533056,67.90,69.50,-0.0233,0.0400,0.0399,0.7623
10-FEB-2022,533078,27.50,27.55,-0.0018,0.0180,0.0180,0.3439
10-FEB-2022,533095,2475.95,2440.90,0.0143,0.0274,0.0273,0.5216
10-FEB-2022,533101,219.65,226.50,-0.0307,0.0367,0.0366,0.6992
10-FEB-2022,533108,21.75,22.70,-0.0428,0.0425,0.0425,0.8120
10-FEB-2022,533110,31.55,31.90,-0.0110,0.0785,0.0783,1.4959
10-FEB-2022,533149,7.25,7.40,-0.0205,0.0287,0.0287,0.5483
10-FEB-2022,533167,32.15,33.80,-0.0500,0.0347,0.0348,0.6649
10-FEB-2022,533170,82.05,81.10,0.0116,0.0391,0.0391,0.7470
10-FEB-2022,533202,4.80,5.05,-0.0508,0.0358,0.0359,0.6859
10-FEB-2022,533210,49.30,50.85,-0.0310,0.0314,0.0314,0.5999
10-FEB-2022,533212,94.55,89.65,0.0532,0.0358,0.0359,0.6859
10-FEB-2022,533268,5.20,5.20,0.0000,0.0288,0.0287,0.5483
10-FEB-2022,533285,37.30,35.65,0.0452,0.0432,0.0432,0.8253
10-FEB-2022,533289,43.85,43.70,0.0034,0.0375,0.0374,0.7145
10-FEB-2022,533315,18.15,19.10,-0.0510,0.0379,0.0380,0.7260
10-FEB-2022,533407,39.40,41.45,-0.0507,0.0275,0.0276,0.5273
10-FEB-2022,533427,15.45,15.40,0.0032,0.0421,0.0420,0.8024
10-FEB-2022,533477,349.40,342.25,0.0207,0.0287,0.0286,0.5464
10-FEB-2022,533602,6.63,6.42,0.0322,0.0337,0.0337,0.6438
10-FEB-2022,533608,104.50,95.90,0.0859,0.0403,0.0407,0.7776
10-FEB-2022,533896,16.80,17.05,-0.0148,0.0473,0.0472,0.9018
10-FEB-2022,534060,6.73,7.08,-0.0507,0.0407,0.0407,0.7776
10-FEB-2022,534063,35.20,35.20,0.0000,0.0224,0.0224,0.4280
10-FEB-2022,534064,67.25,64.05,0.0488,0.0188,0.0191,0.3649
10-FEB-2022,534190,4.49,4.62,-0.0285,0.0338,0.0338,0.6457
10-FEB-2022,534338,16.90,17.60,-0.0406,0.0287,0.0288,0.5502
10-FEB-2022,534422,13.65,13.48,0.0125,0.0342,0.0342,0.6534
10-FEB-2022,534612,24.55,24.30,0.0102,0.0378,0.0377,0.7203
10-FEB-2022,534618,399.35,400.90,-0.0039,0.0336,0.0335,0.6400
10-FEB-2022,534623,24.80,24.90,-0.0040,0.0331,0.0330,0.6305
10-FEB-2022,534680,140.95,137.85,0.0222,0.0348,0.0347,0.6629
10-FEB-2022,534691,18.45,19.40,-0.0502,0.0403,0.0404,0.7718
10-FEB-2022,534732,4.58,4.82,-0.0511,0.0330,0.0331,0.6324
10-FEB-2022,534733,4.15,4.36,-0.0494,0.0346,0.0347,0.6629
10-FEB-2022,534741,2.07,2.17,-0.0472,0.0372,0.0373,0.7126
10-FEB-2022,534755,2.93,2.99,-0.0203,0.0384,0.0383,0.7317
10-FEB-2022,534796,20.00,21.00,-0.0488,0.0265,0.0266,0.5082
10-FEB-2022,535136,46.20,44.00,0.0488,0.0303,0.0304,0.5808
10-FEB-2022,535204,8.27,8.70,-0.0507,0.0382,0.0383,0.7317
10-FEB-2022,535205,7.04,7.41,-0.0512,0.0396,0.0397,0.7585
10-FEB-2022,535267,33.50,34.70,-0.0352,0.0328,0.0328,0.6266
10-FEB-2022,535276,622.76,616.02,0.0109,0.0018,0.0020,0.0382
10-FEB-2022,535387,16.50,16.50,0.0000,0.0097,0.0097,0.1853
10-FEB-2022,535566,251.20,239.25,0.0487,0.0354,0.0354,0.6763
10-FEB-2022,535620,131.00,136.00,-0.0375,0.0372,0.0372,0.7107
10-FEB-2022,535621,69.65,69.20,0.0065,0.0349,0.0349,0.6668
10-FEB-2022,535657,13.17,12.65,0.0403,0.0349,0.0349,0.6668
10-FEB-2022,535667,40.70,39.00,0.0427,0.0310,0.0311,0.5942
10-FEB-2022,535693,33.55,31.25,0.0710,0.0372,0.0374,0.7145
10-FEB-2022,535730,1.66,1.59,0.0431,0.0286,0.0287,0.5483
10-FEB-2022,536170,5.68,5.97,-0.0498,0.0289,0.0290,0.5540
10-FEB-2022,536264,251.65,254.10,-0.0097,0.0408,0.0407,0.7776
10-FEB-2022,536493,613.25,603.05,0.0168,0.0290,0.0290,0.5540
10-FEB-2022,536565,8.79,9.20,-0.0456,0.0267,0.0269,0.5139
10-FEB-2022,536659,28.90,27.55,0.0478,0.0356,0.0357,0.6820
10-FEB-2022,536672,16.90,16.25,0.0392,0.0322,0.0323,0.6171
10-FEB-2022,536846,5.63,5.37,0.0473,0.0315,0.0316,0.6037
10-FEB-2022,536868,27.75,26.90,0.0311,0.0311,0.0311,0.5942
10-FEB-2022,536965,7.80,7.42,0.0499,0.0345,0.0346,0.6610
10-FEB-2022,536974,23.50,23.70,-0.0085,0.0370,0.0369,0.7050
10-FEB-2022,537069,14.05,14.50,-0.0315,0.0000,0.0022,0.0420
10-FEB-2022,537253,52.00,54.05,-0.0387,0.0377,0.0377,0.7203
10-FEB-2022,537254,8.99,9.05,-0.0067,0.0376,0.0375,0.7164
10-FEB-2022,537259,422.50,408.75,0.0331,0.0273,0.0273,0.5216
10-FEB-2022,537326,12.70,12.10,0.0484,0.0347,0.0348,0.6649
10-FEB-2022,537392,19.95,18.85,0.0567,0.0340,0.0342,0.6534
10-FEB-2022,537536,82.30,85.60,-0.0393,0.0404,0.0404,0.7718
10-FEB-2022,537707,30.40,30.40,0.0000,0.0218,0.0217,0.4146
10-FEB-2022,537709,8.55,9.00,-0.0513,0.0237,0.0239,0.4566
10-FEB-2022,537750,149.00,149.40,-0.0027,0.0307,0.0307,0.5865
10-FEB-2022,537800,6.94,7.30,-0.0506,0.0382,0.0382,0.7298
10-FEB-2022,537839,22.00,22.90,-0.0401,0.0345,0.0346,0.6610
10-FEB-2022,537840,27.75,27.45,0.0109,0.0335,0.0335,0.6400
10-FEB-2022,537985,12.82,13.49,-0.0509,0.0199,0.0202,0.3859
10-FEB-2022,538092,111.80,113.30,-0.0133,0.0380,0.0379,0.7241
10-FEB-2022,538119,74.35,78.25,-0.0511,0.0325,0.0326,0.6228
10-FEB-2022,538212,3.61,3.80,-0.0513,0.0374,0.0375,0.7164
10-FEB-2022,538351,92.15,92.10,0.0005,0.0246,0.0246,0.4700
10-FEB-2022,538382,137.00,134.65,0.0173,0.0254,0.0254,0.4853
10-FEB-2022,538395,43.75,46.05,-0.0512,0.0238,0.0240,0.4585
10-FEB-2022,538401,60.00,63.95,-0.0638,0.0386,0.0388,0.7413
10-FEB-2022,538402,89.25,89.80,-0.0061,0.0147,0.0147,0.2808
10-FEB-2022,538446,125.65,132.25,-0.0512,0.0289,0.0290,0.5540
10-FEB-2022,538451,45.55,43.40,0.0484,0.0280,0.0281,0.5368
10-FEB-2022,538464,3.71,3.90,-0.0499,0.0000,0.0035,0.0669
10-FEB-2022,538465,30.80,30.80,0.0000,0.0176,0.0176,0.3362
10-FEB-2022,538476,14.26,14.95,-0.0473,0.0444,0.0444,0.8483
10-FEB-2022,538521,20.80,21.25,-0.0214,0.0305,0.0305,0.5827
10-FEB-2022,538537,2.92,2.93,-0.0034,0.0270,0.0270,0.5158
10-FEB-2022,538539,6.28,5.99,0.0473,0.0342,0.0343,0.6553
10-FEB-2022,538546,63.60,66.00,-0.0370,0.0090,0.0093,0.1777
10-FEB-2022,538556,28.05,28.05,0.0000,0.0119,0.0119,0.2273
10-FEB-2022,538563,6.01,6.01,0.0000,0.0013,0.0013,0.0248
10-FEB-2022,538564,280.45,280.65,-0.0007,0.0359,0.0358,0.6840
10-FEB-2022,538565,74.95,73.75,0.0161,0.0324,0.0323,0.6171
10-FEB-2022,538566,821.60,821.80,-0.0002,0.0251,0.0251,0.4795
10-FEB-2022,538568,10.79,10.79,0.0000,0.0183,0.0183,0.3496
10-FEB-2022,538569,8.50,8.45,0.0059,0.0312,0.0311,0.5942
10-FEB-2022,538596,6.79,7.00,-0.0305,0.0310,0.0310,0.5923
10-FEB-2022,538597,24.40,25.65,-0.0500,0.0374,0.0374,0.7145
10-FEB-2022,538607,8.74,9.19,-0.0502,0.0380,0.0380,0.7260
10-FEB-2022,538609,10.00,10.00,0.0000,0.0012,0.0012,0.0229
10-FEB-2022,538610,40.00,40.45,-0.0112,0.1008,0.1006,1.9220
10-FEB-2022,538611,26.60,25.35,0.0481,0.0345,0.0346,0.6610
10-FEB-2022,538634,128.05,131.15,-0.0239,0.0424,0.0423,0.8081
10-FEB-2022,538646,25.65,27.00,-0.0513,0.0340,0.0341,0.6515
10-FEB-2022,538647,15.90,15.90,0.0000,0.0254,0.0253,0.4834
10-FEB-2022,538652,3.63,3.63,0.0000,0.0020,0.0020,0.0382
10-FEB-2022,538674,6.79,7.14,-0.0503,0.0231,0.0233,0.4451
10-FEB-2022,538683,642.00,637.11,0.0076,0.0021,0.0022,0.0420
10-FEB-2022,538706,214.20,212.05,0.0101,0.0253,0.0253,0.4834
10-FEB-2022,538707,22.00,21.05,0.0441,0.0315,0.0316,0.6037
10-FEB-2022,538708,11.41,11.13,0.0248,0.0298,0.0298,0.5693
10-FEB-2022,538713,40.55,39.95,0.0149,0.0396,0.0395,0.7546
10-FEB-2022,538714,55.90,53.55,0.0429,0.0287,0.0288,0.5502
10-FEB-2022,538715,101.00,96.50,0.0456,0.0462,0.0462,0.8826
10-FEB-2022,538732,54.55,57.05,-0.0448,0.0302,0.0303,0.5789
10-FEB-2022,538733,12.45,13.10,-0.0509,0.0402,0.0403,0.7699
10-FEB-2022,538734,172.45,172.40,0.0003,0.0393,0.0392,0.7489
10-FEB-2022,538770,8.74,9.20,-0.0513,0.0359,0.0360,0.6878
10-FEB-2022,538772,64.30,65.55,-0.0193,0.0366,0.0365,0.6973
10-FEB-2022,538777,15.80,15.80,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,538778,46.80,46.70,0.0021,0.0351,0.0350,0.6687
10-FEB-2022,538786,34.05,35.80,-0.0501,0.0272,0.0273,0.5216
10-FEB-2022,538787,15.85,16.50,-0.0402,0.0377,0.0377,0.7203
10-FEB-2022,538788,49.50,47.15,0.0486,0.0224,0.0226,0.4318
10-FEB-2022,538789,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,538795,361.05,370.00,-0.0245,0.0314,0.0313,0.5980
10-FEB-2022,538812,23.60,23.15,0.0193,0.0362,0.0362,0.6916
10-FEB-2022,538834,16.55,17.15,-0.0356,0.0345,0.0345,0.6591
10-FEB-2022,538837,185.25,191.00,-0.0306,0.0361,0.0361,0.6897
10-FEB-2022,538838,54.35,54.35,0.0000,0.0259,0.0258,0.4929
10-FEB-2022,538860,3.10,3.26,-0.0503,0.0332,0.0333,0.6362
10-FEB-2022,538862,23.60,23.60,0.0000,0.0011,0.0011,0.0210
10-FEB-2022,538863,7.05,7.05,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,538868,31.85,30.35,0.0482,0.0174,0.0177,0.3382
10-FEB-2022,538875,18.60,17.75,0.0468,0.0176,0.0179,0.3420
10-FEB-2022,538881,15.30,16.10,-0.0510,0.0155,0.0158,0.3019
10-FEB-2022,538882,23.55,24.05,-0.0210,0.0429,0.0428,0.8177
10-FEB-2022,538890,131.15,124.95,0.0484,0.0399,0.0399,0.7623
10-FEB-2022,538891,280.70,267.35,0.0487,0.0325,0.0326,0.6228
10-FEB-2022,538894,53.45,55.10,-0.0304,0.0323,0.0323,0.6171
10-FEB-2022,538895,19.80,19.80,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,538896,724.50,748.15,-0.0321,0.0361,0.0361,0.6897
10-FEB-2022,538897,11.12,11.12,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,538918,13.02,13.62,-0.0451,0.0294,0.0295,0.5636
10-FEB-2022,538919,8.48,8.48,0.0000,0.0088,0.0088,0.1681
10-FEB-2022,538920,69.80,69.10,0.0101,0.0200,0.0199,0.3802
10-FEB-2022,538922,26.70,27.10,-0.0149,0.0417,0.0416,0.7948
10-FEB-2022,538923,29.45,29.45,0.0000,0.0239,0.0238,0.4547
10-FEB-2022,538926,103.00,103.00,0.0000,0.0066,0.0066,0.1261
10-FEB-2022,538928,21.95,22.20,-0.0113,0.0315,0.0314,0.5999
10-FEB-2022,538935,19.55,19.55,0.0000,0.0102,0.0102,0.1949
10-FEB-2022,538942,23.25,23.40,-0.0064,0.0408,0.0407,0.7776
10-FEB-2022,538943,41.85,38.25,0.0899,0.0332,0.0337,0.6438
10-FEB-2022,538952,1.97,2.07,-0.0495,0.0366,0.0366,0.6992
10-FEB-2022,538964,598.95,590.90,0.0135,0.0361,0.0361,0.6897
10-FEB-2022,538965,32.50,34.00,-0.0451,0.0311,0.0312,0.5961
10-FEB-2022,538970,93.75,91.80,0.0210,0.0274,0.0274,0.5235
10-FEB-2022,538987,375.65,387.55,-0.0312,0.0375,0.0375,0.7164
10-FEB-2022,538992,412.80,412.80,0.0000,0.0216,0.0215,0.4108
10-FEB-2022,539005,57.00,57.00,0.0000,0.0191,0.0191,0.3649
10-FEB-2022,539006,4448.40,4413.40,0.0079,0.0328,0.0327,0.6247
10-FEB-2022,539011,98.45,98.85,-0.0041,0.0349,0.0348,0.6649
10-FEB-2022,539012,166.80,158.10,0.0536,0.0295,0.0297,0.5674
10-FEB-2022,539013,182.35,191.90,-0.0510,0.0366,0.0367,0.7012
10-FEB-2022,539017,103.00,105.90,-0.0278,0.0333,0.0333,0.6362
10-FEB-2022,539018,395.00,396.45,-0.0037,0.0317,0.0316,0.6037
10-FEB-2022,539031,188.74,186.50,0.0119,0.0038,0.0039,0.0745
10-FEB-2022,539032,9.79,9.32,0.0492,0.0378,0.0379,0.7241
10-FEB-2022,539040,3.81,4.00,-0.0487,0.0351,0.0352,0.6725
10-FEB-2022,539042,233.95,229.70,0.0183,0.0310,0.0310,0.5923
10-FEB-2022,539090,19.00,18.10,0.0485,0.0147,0.0151,0.2885
10-FEB-2022,539091,35.95,35.95,0.0000,0.0066,0.0066,0.1261
10-FEB-2022,539096,12.62,13.28,-0.0510,0.0300,0.0301,0.5751
10-FEB-2022,539110,20.25,21.30,-0.0506,0.0163,0.0166,0.3171
10-FEB-2022,539111,25.35,26.65,-0.0500,0.0328,0.0330,0.6305
10-FEB-2022,539112,116.00,115.05,0.0082,0.0348,0.0347,0.6629
10-FEB-2022,539113,1525.05,1454.60,0.0473,0.0336,0.0337,0.6438
10-FEB-2022,539115,199.95,199.95,0.0000,0.0288,0.0288,0.5502
10-FEB-2022,539117,17.25,15.90,0.0815,0.0196,0.0203,0.3878
10-FEB-2022,539119,32.70,31.15,0.0486,0.0195,0.0197,0.3764
10-FEB-2022,539120,19.50,20.50,-0.0500,0.0174,0.0177,0.3382
10-FEB-2022,539121,27.90,27.90,0.0000,0.0086,0.0085,0.1624
10-FEB-2022,539122,39.45,39.00,0.0115,0.0371,0.0370,0.7069
10-FEB-2022,539124,33.00,33.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,539132,63.45,60.45,0.0484,0.0398,0.0398,0.7604
10-FEB-2022,539143,12.87,13.29,-0.0321,0.0360,0.0359,0.6859
