Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-JUL-2020,530771,6.80,6.86,-0.0088,0.0242,0.0241,0.4604
10-JUL-2020,530777,6.20,6.20,0.0000,0.0120,0.0120,0.2293
10-JUL-2020,530779,1.65,1.65,0.0000,0.0159,0.0159,0.3038
10-JUL-2020,530787,6.04,6.04,0.0000,0.0087,0.0087,0.1662
10-JUL-2020,530789,72.15,72.15,0.0000,0.0325,0.0324,0.6190
10-JUL-2020,530795,4.01,4.01,0.0000,0.0148,0.0148,0.2828
10-JUL-2020,530797,21.25,21.25,0.0000,0.0142,0.0142,0.2713
10-JUL-2020,530799,7.96,7.96,0.0000,0.0070,0.0070,0.1337
10-JUL-2020,530805,18.70,18.70,0.0000,0.0278,0.0277,0.5292
10-JUL-2020,530809,16.20,17.05,-0.0511,0.0199,0.0202,0.3859
10-JUL-2020,530815,25.55,25.65,-0.0039,0.0532,0.0531,1.0145
10-JUL-2020,530821,13.65,13.60,0.0037,0.0331,0.0330,0.6305
10-JUL-2020,530825,30.35,31.10,-0.0244,0.0533,0.0532,1.0164
10-JUL-2020,530829,9.91,10.43,-0.0511,0.0362,0.0363,0.6935
10-JUL-2020,530839,1.50,1.50,0.0000,0.0151,0.0151,0.2885
10-JUL-2020,530841,6.50,6.50,0.0000,0.0057,0.0057,0.1089
10-JUL-2020,530845,111.65,112.65,-0.0089,0.0389,0.0388,0.7413
10-JUL-2020,530853,20.40,20.40,0.0000,0.0206,0.0205,0.3917
10-JUL-2020,530855,7.94,7.94,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,530859,5.70,5.70,0.0000,0.0230,0.0229,0.4375
10-JUL-2020,530879,89.00,94.10,-0.0557,0.0569,0.0569,1.0871
10-JUL-2020,530881,8.50,8.50,0.0000,0.0042,0.0042,0.0802
10-JUL-2020,530883,8.70,8.83,-0.0148,0.0399,0.0398,0.7604
10-JUL-2020,530889,0.29,0.30,-0.0339,0.0114,0.0116,0.2216
10-JUL-2020,530897,45.60,46.35,-0.0163,0.0272,0.0272,0.5197
10-JUL-2020,530899,16.45,16.45,0.0000,0.0132,0.0132,0.2522
10-JUL-2020,530907,14.40,14.40,0.0000,0.0137,0.0137,0.2617
10-JUL-2020,530909,74.60,74.60,0.0000,0.0024,0.0024,0.0459
10-JUL-2020,530915,3.23,3.39,-0.0483,0.0297,0.0298,0.5693
10-JUL-2020,530917,2.36,2.36,0.0000,0.0012,0.0012,0.0229
10-JUL-2020,530925,8.40,8.40,0.0000,0.0052,0.0052,0.0993
10-JUL-2020,530931,5.47,5.75,-0.0499,0.0178,0.0181,0.3458
10-JUL-2020,530951,13.40,13.39,0.0007,0.0479,0.0478,0.9132
10-JUL-2020,530953,33.20,31.65,0.0478,0.0325,0.0326,0.6228
10-JUL-2020,530959,9.08,9.15,-0.0077,0.0441,0.0440,0.8406
10-JUL-2020,530973,21.85,23.00,-0.0513,0.0289,0.0291,0.5560
10-JUL-2020,530977,32.00,32.85,-0.0262,0.0488,0.0487,0.9304
10-JUL-2020,530979,35.90,36.40,-0.0138,0.0310,0.0309,0.5903
10-JUL-2020,530991,10.11,10.11,0.0000,0.0368,0.0367,0.7012
10-JUL-2020,530993,4.70,4.70,0.0000,0.0087,0.0087,0.1662
10-JUL-2020,530997,4.72,4.72,0.0000,0.0310,0.0309,0.5903
10-JUL-2020,531003,12.56,12.56,0.0000,0.0024,0.0024,0.0459
10-JUL-2020,531017,6.76,6.76,0.0000,0.0102,0.0102,0.1949
10-JUL-2020,531025,0.42,0.42,0.0000,0.0156,0.0156,0.2980
10-JUL-2020,531027,7.32,7.70,-0.0506,0.0097,0.0103,0.1968
10-JUL-2020,531033,9.63,9.63,0.0000,0.0044,0.0044,0.0841
10-JUL-2020,531041,109.80,110.00,-0.0018,0.0426,0.0425,0.8120
10-JUL-2020,531043,7.91,7.91,0.0000,0.0266,0.0265,0.5063
10-JUL-2020,531049,6.45,6.45,0.0000,0.0107,0.0107,0.2044
10-JUL-2020,531051,13.80,13.80,0.0000,0.0057,0.0057,0.1089
10-JUL-2020,531065,6.17,6.17,0.0000,0.0028,0.0028,0.0535
10-JUL-2020,531067,7.49,7.14,0.0479,0.0211,0.0213,0.4069
10-JUL-2020,531069,291.80,304.40,-0.0423,0.0272,0.0273,0.5216
10-JUL-2020,531080,27.30,27.30,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,531083,4.33,4.55,-0.0496,0.0377,0.0378,0.7222
10-JUL-2020,531088,31.05,30.60,0.0146,0.0198,0.0198,0.3783
10-JUL-2020,531091,12.85,12.88,-0.0023,0.0261,0.0260,0.4967
10-JUL-2020,531099,1.43,1.43,0.0000,0.0228,0.0227,0.4337
10-JUL-2020,531109,28.30,27.90,0.0142,0.0414,0.0413,0.7890
10-JUL-2020,531111,9.09,9.09,0.0000,0.0201,0.0200,0.3821
10-JUL-2020,531112,40.60,40.60,0.0000,0.0201,0.0200,0.3821
10-JUL-2020,531119,6.30,6.30,0.0000,0.0079,0.0079,0.1509
10-JUL-2020,531126,1.79,1.88,-0.0491,0.0075,0.0082,0.1567
10-JUL-2020,531127,7.20,7.20,0.0000,0.0174,0.0174,0.3324
10-JUL-2020,531129,12.70,12.46,0.0191,0.0366,0.0365,0.6973
10-JUL-2020,531137,0.49,0.51,-0.0400,0.0172,0.0174,0.3324
10-JUL-2020,531146,326.10,280.35,0.1512,0.0351,0.0366,0.6992
10-JUL-2020,531155,5.10,5.10,0.0000,0.0192,0.0192,0.3668
10-JUL-2020,531156,25.05,25.05,0.0000,0.0081,0.0081,0.1548
10-JUL-2020,531157,2.95,2.95,0.0000,0.0220,0.0219,0.4184
10-JUL-2020,531158,6.50,6.30,0.0313,0.0302,0.0302,0.5770
10-JUL-2020,531161,45.85,45.85,0.0000,0.0458,0.0457,0.8731
10-JUL-2020,531163,43.80,43.80,0.0000,0.0387,0.0386,0.7375
10-JUL-2020,531164,0.31,0.31,0.0000,0.0099,0.0099,0.1891
10-JUL-2020,531169,40.85,43.00,-0.0513,0.0252,0.0254,0.4853
10-JUL-2020,531172,11.32,10.79,0.0480,0.0224,0.0226,0.4318
10-JUL-2020,531173,7.00,7.00,0.0000,0.0365,0.0364,0.6954
10-JUL-2020,531176,10.00,10.00,0.0000,0.0134,0.0134,0.2560
10-JUL-2020,531178,6.47,6.47,0.0000,0.0102,0.0102,0.1949
10-JUL-2020,531192,1.72,1.72,0.0000,0.0116,0.0116,0.2216
10-JUL-2020,531196,2.60,2.60,0.0000,0.0240,0.0239,0.4566
10-JUL-2020,531198,4.13,4.21,-0.0192,0.0306,0.0306,0.5846
10-JUL-2020,531199,49.25,47.00,0.0468,0.0216,0.0218,0.4165
10-JUL-2020,531201,102.75,103.25,-0.0049,0.0364,0.0363,0.6935
10-JUL-2020,531203,55.80,55.80,0.0000,0.0055,0.0055,0.1051
10-JUL-2020,531210,9.04,9.04,0.0000,0.0218,0.0217,0.4146
10-JUL-2020,531211,5.75,5.75,0.0000,0.0201,0.0200,0.3821
10-JUL-2020,531212,11.57,11.57,0.0000,0.0252,0.0251,0.4795
10-JUL-2020,531215,25.55,25.55,0.0000,0.0382,0.0381,0.7279
10-JUL-2020,531216,6.06,6.33,-0.0436,0.0421,0.0421,0.8043
10-JUL-2020,531219,1.42,1.42,0.0000,0.0084,0.0084,0.1605
10-JUL-2020,531221,4.65,4.65,0.0000,0.0114,0.0114,0.2178
10-JUL-2020,531223,11.70,11.70,0.0000,0.0430,0.0429,0.8196
10-JUL-2020,531225,14.16,13.89,0.0193,0.0217,0.0217,0.4146
10-JUL-2020,531227,10.88,10.88,0.0000,0.0188,0.0188,0.3592
10-JUL-2020,531228,11.57,11.57,0.0000,0.0018,0.0018,0.0344
10-JUL-2020,531233,2.47,2.53,-0.0240,0.0581,0.0580,1.1081
10-JUL-2020,531234,56.70,55.25,0.0259,0.0524,0.0523,0.9992
10-JUL-2020,531235,11.55,11.55,0.0000,0.0106,0.0106,0.2025
10-JUL-2020,531237,5.70,5.70,0.0000,0.0076,0.0076,0.1452
10-JUL-2020,531246,7.05,6.72,0.0479,0.0156,0.0159,0.3038
10-JUL-2020,531252,7.41,7.41,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,531253,94.65,95.95,-0.0136,0.0380,0.0379,0.7241
10-JUL-2020,531254,22.25,22.25,0.0000,0.0196,0.0196,0.3745
10-JUL-2020,531255,17.14,17.36,-0.0128,0.0274,0.0273,0.5216
10-JUL-2020,531257,2.79,2.66,0.0477,0.0182,0.0185,0.3534
10-JUL-2020,531259,2.85,2.85,0.0000,0.0132,0.0132,0.2522
10-JUL-2020,531268,7.29,6.95,0.0478,0.0215,0.0217,0.4146
10-JUL-2020,531272,5.66,5.66,0.0000,0.0044,0.0044,0.0841
10-JUL-2020,531273,9.74,9.69,0.0051,0.0384,0.0383,0.7317
10-JUL-2020,531274,8.53,8.53,0.0000,0.0055,0.0055,0.1051
10-JUL-2020,531278,31.90,31.90,0.0000,0.0305,0.0304,0.5808
10-JUL-2020,531279,9.50,9.50,0.0000,0.0157,0.0157,0.2999
10-JUL-2020,531280,3.99,3.80,0.0488,0.0195,0.0198,0.3783
10-JUL-2020,531281,2.31,2.20,0.0488,0.0489,0.0489,0.9342
10-JUL-2020,531283,3.20,3.20,0.0000,0.0028,0.0028,0.0535
10-JUL-2020,531287,40.20,38.40,0.0458,0.0264,0.0265,0.5063
10-JUL-2020,531288,5.67,5.67,0.0000,0.0149,0.0149,0.2847
10-JUL-2020,531289,31.20,30.25,0.0309,0.0519,0.0518,0.9896
10-JUL-2020,531297,27.35,28.75,-0.0499,0.0362,0.0363,0.6935
10-JUL-2020,531300,3.12,3.12,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,531304,12.90,12.90,0.0000,0.0114,0.0114,0.2178
10-JUL-2020,531306,338.15,341.70,-0.0104,0.0285,0.0284,0.5426
10-JUL-2020,531307,1.52,1.50,0.0132,0.0514,0.0513,0.9801
10-JUL-2020,531310,6.00,6.00,0.0000,0.0144,0.0144,0.2751
10-JUL-2020,531314,47.15,47.15,0.0000,0.0092,0.0092,0.1758
10-JUL-2020,531319,1.73,1.82,-0.0507,0.0129,0.0134,0.2560
10-JUL-2020,531323,6.80,6.80,0.0000,0.0159,0.0159,0.3038
10-JUL-2020,531324,13.57,13.57,0.0000,0.0169,0.0169,0.3229
10-JUL-2020,531328,5.47,5.75,-0.0499,0.0277,0.0279,0.5330
10-JUL-2020,531334,12.23,12.23,0.0000,0.0026,0.0026,0.0497
10-JUL-2020,531336,6.68,6.68,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,531338,9.80,9.80,0.0000,0.0114,0.0114,0.2178
10-JUL-2020,531340,10.50,10.40,0.0096,0.0228,0.0228,0.4356
10-JUL-2020,531341,3.54,3.54,0.0000,0.0053,0.0053,0.1013
10-JUL-2020,531343,1.93,2.03,-0.0505,0.0164,0.0167,0.3191
10-JUL-2020,531346,22.85,21.90,0.0425,0.0368,0.0368,0.7031
10-JUL-2020,531352,7.36,7.36,0.0000,0.0247,0.0246,0.4700
10-JUL-2020,531357,1.15,1.15,0.0000,0.0071,0.0071,0.1356
10-JUL-2020,531358,135.85,139.25,-0.0247,0.0406,0.0405,0.7738
10-JUL-2020,531359,77.00,77.00,0.0000,0.0397,0.0396,0.7566
10-JUL-2020,531360,6.37,6.37,0.0000,0.0125,0.0125,0.2388
10-JUL-2020,531364,10.58,11.13,-0.0507,0.0199,0.0202,0.3859
10-JUL-2020,531370,4.88,4.65,0.0483,0.0207,0.0209,0.3993
10-JUL-2020,531380,31.95,31.95,0.0000,0.0210,0.0209,0.3993
10-JUL-2020,531387,4.10,4.10,0.0000,0.0062,0.0062,0.1185
10-JUL-2020,531390,12.32,11.74,0.0482,0.0337,0.0338,0.6457
10-JUL-2020,531395,10.70,10.70,0.0000,0.0088,0.0088,0.1681
10-JUL-2020,531397,5.36,5.36,0.0000,0.0132,0.0132,0.2522
10-JUL-2020,531398,64.10,62.15,0.0309,0.0282,0.0282,0.5388
10-JUL-2020,531402,1.87,1.87,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,531406,22.75,22.75,0.0000,0.0074,0.0074,0.1414
10-JUL-2020,531409,7.25,7.30,-0.0069,0.0228,0.0227,0.4337
10-JUL-2020,531411,0.30,0.31,-0.0328,0.0189,0.0190,0.3630
10-JUL-2020,531412,62.20,62.10,0.0016,0.0323,0.0322,0.6152
10-JUL-2020,531413,4.42,4.42,0.0000,0.0178,0.0178,0.3401
10-JUL-2020,531416,15.15,15.15,0.0000,0.0181,0.0181,0.3458
10-JUL-2020,531417,0.35,0.35,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,531429,1.00,1.00,0.0000,0.0211,0.0210,0.4012
10-JUL-2020,531433,0.64,0.63,0.0157,0.0146,0.0146,0.2789
10-JUL-2020,531436,3.71,3.71,0.0000,0.0390,0.0389,0.7432
10-JUL-2020,531437,18.85,18.90,-0.0026,0.0551,0.0550,1.0508
10-JUL-2020,531444,4.90,4.90,0.0000,0.0087,0.0087,0.1662
10-JUL-2020,531447,0.91,0.95,-0.0430,0.0114,0.0118,0.2254
10-JUL-2020,531449,165.00,165.00,0.0000,0.0341,0.0340,0.6496
10-JUL-2020,531454,9.16,9.45,-0.0312,0.0574,0.0573,1.0947
10-JUL-2020,531456,0.46,0.44,0.0445,0.0228,0.0230,0.4394
10-JUL-2020,531460,1.98,2.08,-0.0493,0.0209,0.0211,0.4031
10-JUL-2020,531465,12.20,12.20,0.0000,0.0038,0.0038,0.0726
10-JUL-2020,531471,7.24,7.38,-0.0192,0.0396,0.0395,0.7546
10-JUL-2020,531472,6.27,6.28,-0.0016,0.0317,0.0316,0.6037
10-JUL-2020,531489,40.50,40.80,-0.0074,0.0420,0.0419,0.8005
10-JUL-2020,531494,8.15,7.89,0.0324,0.0335,0.0335,0.6400
10-JUL-2020,531496,0.96,0.96,0.0000,0.0189,0.0189,0.3611
10-JUL-2020,531499,2.18,2.18,0.0000,0.0367,0.0366,0.6992
10-JUL-2020,531503,7.00,7.00,0.0000,0.0249,0.0248,0.4738
10-JUL-2020,531505,5.00,5.00,0.0000,0.0027,0.0027,0.0516
10-JUL-2020,531506,22.45,21.40,0.0479,0.0088,0.0094,0.1796
10-JUL-2020,531509,8.37,7.98,0.0477,0.0213,0.0215,0.4108
10-JUL-2020,531512,1.43,1.43,0.0000,0.0375,0.0374,0.7145
10-JUL-2020,531515,0.25,0.24,0.0408,0.0133,0.0136,0.2598
10-JUL-2020,531521,4.29,4.29,0.0000,0.0065,0.0065,0.1242
10-JUL-2020,531525,15.25,14.70,0.0367,0.0295,0.0295,0.5636
10-JUL-2020,531539,20.95,20.00,0.0464,0.0378,0.0378,0.7222
10-JUL-2020,531540,18.95,19.00,-0.0026,0.0356,0.0355,0.6782
10-JUL-2020,531541,4.00,3.93,0.0177,0.0296,0.0296,0.5655
10-JUL-2020,531550,2.06,2.06,0.0000,0.0135,0.0135,0.2579
10-JUL-2020,531552,2.86,2.86,0.0000,0.0198,0.0198,0.3783
10-JUL-2020,531553,9.98,9.98,0.0000,0.0085,0.0085,0.1624
10-JUL-2020,531557,3.01,3.01,0.0000,0.0091,0.0091,0.1739
10-JUL-2020,531560,40.20,40.20,0.0000,0.0061,0.0061,0.1165
10-JUL-2020,531568,0.48,0.48,0.0000,0.0158,0.0158,0.3019
10-JUL-2020,531574,2.88,2.88,0.0000,0.0325,0.0324,0.6190
10-JUL-2020,531578,2.19,2.19,0.0000,0.0133,0.0133,0.2541
10-JUL-2020,531582,5.82,6.09,-0.0453,0.0234,0.0236,0.4509
10-JUL-2020,531583,2.42,2.42,0.0000,0.0224,0.0223,0.4260
10-JUL-2020,531585,5.05,5.05,0.0000,0.0136,0.0136,0.2598
10-JUL-2020,531591,0.80,0.80,0.0000,0.0544,0.0543,1.0374
10-JUL-2020,531592,11.19,10.91,0.0253,0.0269,0.0269,0.5139
10-JUL-2020,531594,5.02,5.02,0.0000,0.0086,0.0086,0.1643
10-JUL-2020,531600,40.00,40.00,0.0000,0.0131,0.0131,0.2503
10-JUL-2020,531608,12.15,12.15,0.0000,0.0295,0.0294,0.5617
10-JUL-2020,531609,60.50,57.65,0.0483,0.0247,0.0249,0.4757
10-JUL-2020,531613,0.81,0.85,-0.0482,0.0217,0.0219,0.4184
10-JUL-2020,531616,52.55,52.55,0.0000,0.0272,0.0271,0.5177
10-JUL-2020,531621,1.37,1.44,-0.0498,0.0178,0.0181,0.3458
10-JUL-2020,531626,2.87,2.87,0.0000,0.0390,0.0389,0.7432
10-JUL-2020,531635,9.50,9.50,0.0000,0.0202,0.0201,0.3840
10-JUL-2020,531637,31.90,31.30,0.0190,0.0172,0.0172,0.3286
10-JUL-2020,531638,33.90,33.90,0.0000,0.0240,0.0239,0.4566
10-JUL-2020,531640,19.80,19.80,0.0000,0.0006,0.0006,0.0115
10-JUL-2020,531644,10.10,10.10,0.0000,0.0154,0.0154,0.2942
10-JUL-2020,531648,0.48,0.48,0.0000,0.0171,0.0171,0.3267
10-JUL-2020,531651,27.10,27.10,0.0000,0.0115,0.0115,0.2197
10-JUL-2020,531652,17.49,16.66,0.0486,0.0174,0.0177,0.3382
10-JUL-2020,531658,2.43,2.43,0.0000,0.0102,0.0102,0.1949
10-JUL-2020,531661,4.14,4.14,0.0000,0.0160,0.0160,0.3057
10-JUL-2020,531668,0.67,0.70,-0.0438,0.0251,0.0252,0.4814
10-JUL-2020,531672,14.09,14.09,0.0000,0.0118,0.0118,0.2254
10-JUL-2020,531673,7.60,7.60,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,531676,10.27,10.27,0.0000,0.0124,0.0124,0.2369
10-JUL-2020,531680,3.39,3.23,0.0483,0.0247,0.0249,0.4757
10-JUL-2020,531681,0.88,0.88,0.0000,0.0062,0.0062,0.1185
10-JUL-2020,531688,21.85,23.00,-0.0513,0.0511,0.0511,0.9763
10-JUL-2020,531694,10.00,10.00,0.0000,0.0221,0.0220,0.4203
10-JUL-2020,531716,4.90,4.90,0.0000,0.0070,0.0070,0.1337
10-JUL-2020,531719,291.85,296.95,-0.0173,0.0316,0.0315,0.6018
10-JUL-2020,531726,50.00,49.95,0.0010,0.0351,0.0350,0.6687
10-JUL-2020,531727,12.70,12.76,-0.0047,0.0367,0.0366,0.6992
10-JUL-2020,531735,19.85,19.85,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,531737,0.65,0.64,0.0155,0.0135,0.0135,0.2579
10-JUL-2020,531739,4.40,4.57,-0.0379,0.0502,0.0501,0.9572
10-JUL-2020,531744,53.05,55.65,-0.0478,0.0300,0.0301,0.5751
10-JUL-2020,531752,0.35,0.34,0.0290,0.0201,0.0202,0.3859
10-JUL-2020,531758,5.00,5.00,0.0000,0.0137,0.0137,0.2617
10-JUL-2020,531762,6.54,6.68,-0.0212,0.0271,0.0271,0.5177
10-JUL-2020,531771,6.32,6.32,0.0000,0.0070,0.0070,0.1337
10-JUL-2020,531775,0.25,0.24,0.0408,0.0102,0.0106,0.2025
10-JUL-2020,531778,1.90,1.91,-0.0052,0.0178,0.0178,0.3401
10-JUL-2020,531780,1.32,1.32,0.0000,0.0129,0.0129,0.2465
10-JUL-2020,531784,1.06,1.01,0.0483,0.0154,0.0157,0.2999
10-JUL-2020,531794,2.39,2.28,0.0471,0.0064,0.0072,0.1376
10-JUL-2020,531797,3.33,3.33,0.0000,0.0056,0.0056,0.1070
10-JUL-2020,531802,12.80,12.95,-0.0117,0.0343,0.0342,0.6534
10-JUL-2020,531810,26.65,26.65,0.0000,0.0165,0.0165,0.3152
10-JUL-2020,531813,22.05,21.00,0.0488,0.0201,0.0203,0.3878
10-JUL-2020,531814,5.62,5.40,0.0399,0.0437,0.0437,0.8349
10-JUL-2020,531819,7.01,7.01,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,531821,13.86,13.86,0.0000,0.0092,0.0092,0.1758
10-JUL-2020,531822,90.20,89.90,0.0033,0.0202,0.0202,0.3859
10-JUL-2020,531832,3.09,3.25,-0.0505,0.0185,0.0188,0.3592
10-JUL-2020,531834,0.80,0.80,0.0000,0.0153,0.0153,0.2923
10-JUL-2020,531841,8.05,8.05,0.0000,0.0172,0.0172,0.3286
10-JUL-2020,531842,9.90,9.68,0.0225,0.0428,0.0427,0.8158
10-JUL-2020,531846,13.20,13.20,0.0000,0.0086,0.0086,0.1643
10-JUL-2020,531847,622.00,621.95,0.0001,0.0231,0.0230,0.4394
10-JUL-2020,531859,36.85,37.85,-0.0268,0.0456,0.0455,0.8693
10-JUL-2020,531861,14.50,14.56,-0.0041,0.0366,0.0365,0.6973
10-JUL-2020,531862,176.05,169.55,0.0376,0.0309,0.0309,0.5903
10-JUL-2020,531867,5.48,5.36,0.0221,0.0329,0.0329,0.6286
10-JUL-2020,531869,14.70,14.60,0.0068,0.0409,0.0408,0.7795
10-JUL-2020,531870,11.97,11.97,0.0000,0.0045,0.0045,0.0860
10-JUL-2020,531878,0.93,0.93,0.0000,0.0152,0.0152,0.2904
10-JUL-2020,531881,14.59,13.90,0.0484,0.0330,0.0331,0.6324
10-JUL-2020,531888,21.90,21.60,0.0138,0.0504,0.0503,0.9610
10-JUL-2020,531889,0.61,0.61,0.0000,0.0149,0.0149,0.2847
10-JUL-2020,531893,0.74,0.71,0.0414,0.0255,0.0256,0.4891
10-JUL-2020,531900,6.94,6.81,0.0189,0.0275,0.0275,0.5254
10-JUL-2020,531902,13.25,13.25,0.0000,0.0260,0.0259,0.4948
10-JUL-2020,531909,5.99,5.99,0.0000,0.0138,0.0138,0.2636
10-JUL-2020,531910,1.71,1.71,0.0000,0.0106,0.0106,0.2025
10-JUL-2020,531911,9.31,9.31,0.0000,0.0112,0.0112,0.2140
10-JUL-2020,531913,5.98,5.98,0.0000,0.0056,0.0056,0.1070
10-JUL-2020,531917,1.12,1.12,0.0000,0.0329,0.0328,0.6266
10-JUL-2020,531918,2.10,2.10,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,531923,12.26,12.26,0.0000,0.0316,0.0315,0.6018
10-JUL-2020,531925,0.36,0.35,0.0282,0.0260,0.0260,0.4967
10-JUL-2020,531928,4.18,4.18,0.0000,0.0063,0.0063,0.1204
10-JUL-2020,531930,7.94,7.94,0.0000,0.0040,0.0040,0.0764
10-JUL-2020,531931,15.85,15.85,0.0000,0.0110,0.0110,0.2102
10-JUL-2020,531944,3.80,3.80,0.0000,0.0074,0.0074,0.1414
10-JUL-2020,531946,8.75,8.75,0.0000,0.0750,0.0748,1.4291
10-JUL-2020,531950,0.99,0.99,0.0000,0.0586,0.0585,1.1176
10-JUL-2020,531952,50.35,50.35,0.0000,0.0388,0.0387,0.7394
10-JUL-2020,531962,18.00,18.00,0.0000,0.0251,0.0250,0.4776
10-JUL-2020,531968,18.15,18.15,0.0000,0.0117,0.0117,0.2235
10-JUL-2020,531972,8.54,8.54,0.0000,0.0123,0.0123,0.2350
10-JUL-2020,531977,3.40,3.50,-0.0290,0.0481,0.0480,0.9170
10-JUL-2020,531979,41.00,41.30,-0.0073,0.0371,0.0370,0.7069
10-JUL-2020,531980,4.79,4.57,0.0470,0.0166,0.0169,0.3229
10-JUL-2020,531982,26.15,27.50,-0.0503,0.0173,0.0176,0.3362
10-JUL-2020,531989,2.26,2.26,0.0000,0.0078,0.0078,0.1490
10-JUL-2020,531991,0.39,0.39,0.0000,0.0078,0.0078,0.1490
10-JUL-2020,531996,0.96,0.92,0.0426,0.0255,0.0256,0.4891
10-JUL-2020,532001,13.67,13.02,0.0487,0.0263,0.0265,0.5063
10-JUL-2020,532005,5.96,5.96,0.0000,0.0193,0.0193,0.3687
10-JUL-2020,532007,6.80,6.80,0.0000,0.0261,0.0260,0.4967
10-JUL-2020,532011,15.40,15.40,0.0000,0.0195,0.0195,0.3725
10-JUL-2020,532015,1.31,1.31,0.0000,0.0331,0.0330,0.6305
10-JUL-2020,532016,7.00,7.00,0.0000,0.0043,0.0043,0.0822
10-JUL-2020,532022,2.20,2.19,0.0046,0.0453,0.0452,0.8635
10-JUL-2020,532029,54.55,54.55,0.0000,0.0160,0.0160,0.3057
10-JUL-2020,532035,1.50,1.57,-0.0456,0.0316,0.0317,0.6056
10-JUL-2020,532038,1.21,1.27,-0.0484,0.0184,0.0187,0.3573
10-JUL-2020,532039,23.10,22.05,0.0465,0.0352,0.0353,0.6744
10-JUL-2020,532041,1.76,1.85,-0.0499,0.0233,0.0235,0.4490
10-JUL-2020,532042,12.60,12.60,0.0000,0.0070,0.0070,0.1337
10-JUL-2020,532053,18.50,18.50,0.0000,0.0436,0.0435,0.8311
10-JUL-2020,532056,6.55,6.55,0.0000,0.0283,0.0282,0.5388
10-JUL-2020,532057,63.65,63.65,0.0000,0.0067,0.0067,0.1280
10-JUL-2020,532067,227.85,217.00,0.0488,0.0448,0.0448,0.8559
10-JUL-2020,532070,10.00,10.00,0.0000,0.0262,0.0261,0.4986
10-JUL-2020,532078,10.00,10.00,0.0000,0.0112,0.0112,0.2140
10-JUL-2020,532083,3.07,3.07,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,532090,0.30,0.31,-0.0328,0.0256,0.0256,0.4891
10-JUL-2020,532092,9.25,9.64,-0.0413,0.0372,0.0372,0.7107
10-JUL-2020,532100,1.02,1.03,-0.0098,0.0206,0.0206,0.3936
10-JUL-2020,532102,8.20,8.20,0.0000,0.0227,0.0226,0.4318
10-JUL-2020,532113,0.44,0.44,0.0000,0.0175,0.0175,0.3343
10-JUL-2020,532114,1.43,1.50,-0.0478,0.0197,0.0199,0.3802
10-JUL-2020,532124,9.79,10.29,-0.0498,0.0261,0.0263,0.5025
10-JUL-2020,532140,9.24,8.83,0.0454,0.0214,0.0216,0.4127
10-JUL-2020,532145,5.50,5.50,0.0000,0.0408,0.0407,0.7776
10-JUL-2020,532154,2.21,2.17,0.0183,0.0168,0.0168,0.3210
10-JUL-2020,532159,76.65,78.90,-0.0289,0.0583,0.0582,1.1119
10-JUL-2020,532160,2.05,2.05,0.0000,0.0254,0.0253,0.4834
10-JUL-2020,532164,1.81,1.81,0.0000,0.0173,0.0173,0.3305
10-JUL-2020,532183,0.95,0.94,0.0106,0.0286,0.0285,0.5445
10-JUL-2020,532217,1.82,1.82,0.0000,0.0166,0.0166,0.3171
10-JUL-2020,532230,31.00,29.85,0.0378,0.0323,0.0323,0.6171
10-JUL-2020,532262,500.00,500.00,0.0000,0.0171,0.0171,0.3267
10-JUL-2020,532271,1.19,1.19,0.0000,0.0543,0.0542,1.0355
10-JUL-2020,532284,17.50,18.20,-0.0392,0.0393,0.0393,0.7508
10-JUL-2020,532304,15.95,15.95,0.0000,0.0141,0.0141,0.2694
10-JUL-2020,532320,3.57,3.75,-0.0492,0.0201,0.0203,0.3878
10-JUL-2020,532323,9.79,9.90,-0.0112,0.0354,0.0353,0.6744
10-JUL-2020,532329,41.35,40.35,0.0245,0.0505,0.0504,0.9629
10-JUL-2020,532330,2.85,2.85,0.0000,0.0329,0.0328,0.6266
10-JUL-2020,532333,15.99,16.14,-0.0093,0.0511,0.0510,0.9744
10-JUL-2020,532334,8.80,9.14,-0.0379,0.0396,0.0396,0.7566
10-JUL-2020,532340,1.70,1.70,0.0000,0.0200,0.0199,0.3802
10-JUL-2020,532344,33.95,35.70,-0.0503,0.0281,0.0283,0.5407
10-JUL-2020,532350,2.17,2.17,0.0000,0.0346,0.0345,0.6591
10-JUL-2020,532355,1.05,1.05,0.0000,0.0272,0.0271,0.5177
