Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-DEC-2020,531810,28.50,28.50,0.0000,0.0169,0.0168,0.3210
11-DEC-2020,531813,28.50,28.50,0.0000,0.0263,0.0263,0.5025
11-DEC-2020,531814,8.38,8.35,0.0036,0.0417,0.0416,0.7948
11-DEC-2020,531819,7.01,7.01,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,531821,16.59,16.59,0.0000,0.0107,0.0107,0.2044
11-DEC-2020,531822,95.90,83.10,0.1433,0.0242,0.0262,0.5006
11-DEC-2020,531832,4.02,3.84,0.0458,0.0217,0.0219,0.4184
11-DEC-2020,531834,0.50,0.51,-0.0198,0.0181,0.0181,0.3458
11-DEC-2020,531841,5.58,5.86,-0.0490,0.0163,0.0167,0.3191
11-DEC-2020,531842,14.40,14.58,-0.0124,0.0417,0.0416,0.7948
11-DEC-2020,531846,10.90,10.90,0.0000,0.0186,0.0186,0.3554
11-DEC-2020,531847,650.00,668.00,-0.0273,0.0212,0.0212,0.4050
11-DEC-2020,531859,44.45,45.20,-0.0167,0.0411,0.0410,0.7833
11-DEC-2020,531861,18.10,18.60,-0.0272,0.0365,0.0364,0.6954
11-DEC-2020,531862,170.90,168.10,0.0165,0.0260,0.0260,0.4967
11-DEC-2020,531867,3.90,3.99,-0.0228,0.0336,0.0335,0.6400
11-DEC-2020,531869,14.80,14.73,0.0047,0.0396,0.0395,0.7546
11-DEC-2020,531870,10.75,10.26,0.0467,0.0068,0.0075,0.1433
11-DEC-2020,531878,1.21,1.16,0.0422,0.0145,0.0148,0.2828
11-DEC-2020,531881,12.69,12.09,0.0484,0.0346,0.0347,0.6629
11-DEC-2020,531885,7.75,7.75,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,531888,28.50,28.55,-0.0018,0.0468,0.0467,0.8922
11-DEC-2020,531889,1.02,0.98,0.0400,0.0157,0.0160,0.3057
11-DEC-2020,531893,0.95,0.99,-0.0412,0.0271,0.0272,0.5197
11-DEC-2020,531900,12.50,12.60,-0.0080,0.0243,0.0242,0.4623
11-DEC-2020,531902,12.59,12.59,0.0000,0.0207,0.0206,0.3936
11-DEC-2020,531909,6.57,6.27,0.0467,0.0209,0.0211,0.4031
11-DEC-2020,531910,2.15,2.15,0.0000,0.0110,0.0110,0.2102
11-DEC-2020,531911,7.30,7.30,0.0000,0.0105,0.0105,0.2006
11-DEC-2020,531913,5.98,5.98,0.0000,0.0041,0.0041,0.0783
11-DEC-2020,531917,0.72,0.70,0.0282,0.0330,0.0330,0.6305
11-DEC-2020,531918,2.10,2.10,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,531923,19.00,18.50,0.0267,0.0329,0.0329,0.6286
11-DEC-2020,531925,0.93,0.93,0.0000,0.0285,0.0284,0.5426
11-DEC-2020,531928,4.10,4.10,0.0000,0.0073,0.0073,0.1395
11-DEC-2020,531929,1.81,1.81,0.0000,0.0093,0.0093,0.1777
11-DEC-2020,531930,8.00,8.00,0.0000,0.0050,0.0050,0.0955
11-DEC-2020,531931,16.10,16.10,0.0000,0.0086,0.0086,0.1643
11-DEC-2020,531944,3.43,3.43,0.0000,0.0070,0.0069,0.1318
11-DEC-2020,531946,8.75,8.75,0.0000,0.0577,0.0575,1.0985
11-DEC-2020,531950,0.86,0.86,0.0000,0.0478,0.0477,0.9113
11-DEC-2020,531952,37.95,37.25,0.0186,0.0357,0.0357,0.6820
11-DEC-2020,531962,19.85,20.85,-0.0491,0.0269,0.0271,0.5177
11-DEC-2020,531968,25.30,25.30,0.0000,0.0208,0.0207,0.3955
11-DEC-2020,531972,3.33,3.18,0.0461,0.0180,0.0183,0.3496
11-DEC-2020,531977,3.86,3.82,0.0104,0.0449,0.0448,0.8559
11-DEC-2020,531979,41.50,42.00,-0.0120,0.0344,0.0344,0.6572
11-DEC-2020,531980,3.78,3.78,0.0000,0.0205,0.0205,0.3917
11-DEC-2020,531982,14.45,14.60,-0.0103,0.0199,0.0199,0.3802
11-DEC-2020,531989,3.20,3.20,0.0000,0.0124,0.0124,0.2369
11-DEC-2020,531991,0.34,0.33,0.0299,0.0160,0.0161,0.3076
11-DEC-2020,531994,36.80,36.80,0.0000,0.0121,0.0121,0.2312
11-DEC-2020,531996,0.83,0.80,0.0368,0.0246,0.0246,0.4700
11-DEC-2020,532001,19.60,19.60,0.0000,0.0251,0.0251,0.4795
11-DEC-2020,532005,11.07,11.07,0.0000,0.0242,0.0242,0.4623
11-DEC-2020,532007,2.87,2.74,0.0464,0.0263,0.0264,0.5044
11-DEC-2020,532011,48.10,49.05,-0.0196,0.0206,0.0206,0.3936
11-DEC-2020,532015,1.24,1.28,-0.0317,0.0339,0.0338,0.6457
11-DEC-2020,532016,6.35,6.35,0.0000,0.0053,0.0053,0.1013
11-DEC-2020,532022,2.29,2.29,0.0000,0.0452,0.0451,0.8616
11-DEC-2020,532029,62.50,61.50,0.0161,0.0222,0.0221,0.4222
11-DEC-2020,532035,1.17,1.12,0.0437,0.0293,0.0294,0.5617
11-DEC-2020,532038,1.20,1.20,0.0000,0.0179,0.0179,0.3420
11-DEC-2020,532039,28.80,29.75,-0.0325,0.0349,0.0349,0.6668
11-DEC-2020,532041,3.67,3.60,0.0193,0.0297,0.0297,0.5674
11-DEC-2020,532042,11.32,11.32,0.0000,0.0086,0.0086,0.1643
11-DEC-2020,532053,28.05,29.40,-0.0470,0.0389,0.0390,0.7451
11-DEC-2020,532056,7.45,7.10,0.0481,0.0284,0.0285,0.5445
11-DEC-2020,532057,39.20,39.20,0.0000,0.0136,0.0135,0.2579
11-DEC-2020,532067,319.20,329.10,-0.0305,0.0412,0.0411,0.7852
11-DEC-2020,532070,11.50,11.60,-0.0087,0.0240,0.0240,0.4585
11-DEC-2020,532078,8.49,8.49,0.0000,0.0103,0.0103,0.1968
11-DEC-2020,532083,3.07,3.07,0.0000,0.0012,0.0012,0.0229
11-DEC-2020,532090,0.42,0.42,0.0000,0.0260,0.0259,0.4948
11-DEC-2020,532092,8.91,8.49,0.0483,0.0420,0.0420,0.8024
11-DEC-2020,532100,1.14,1.14,0.0000,0.0190,0.0189,0.3611
11-DEC-2020,532102,7.50,7.87,-0.0482,0.0263,0.0265,0.5063
11-DEC-2020,532113,2.55,2.60,-0.0194,0.0205,0.0205,0.3917
11-DEC-2020,532114,0.88,0.87,0.0114,0.0244,0.0244,0.4662
11-DEC-2020,532124,8.71,8.57,0.0162,0.0352,0.0351,0.6706
11-DEC-2020,532140,8.70,8.70,0.0000,0.0246,0.0245,0.4681
11-DEC-2020,532145,5.19,5.19,0.0000,0.0371,0.0370,0.7069
11-DEC-2020,532154,3.02,3.02,0.0000,0.0172,0.0171,0.3267
11-DEC-2020,532159,75.05,74.00,0.0141,0.0482,0.0481,0.9189
11-DEC-2020,532160,1.70,1.70,0.0000,0.0291,0.0291,0.5560
11-DEC-2020,532164,1.57,1.57,0.0000,0.0132,0.0131,0.2503
11-DEC-2020,532167,18.05,18.05,0.0000,0.0082,0.0082,0.1567
11-DEC-2020,532183,2.03,1.94,0.0453,0.0342,0.0342,0.6534
11-DEC-2020,532217,1.95,1.95,0.0000,0.0171,0.0170,0.3248
11-DEC-2020,532230,37.20,38.20,-0.0265,0.0337,0.0337,0.6438
11-DEC-2020,532262,430.15,451.55,-0.0486,0.0213,0.0216,0.4127
11-DEC-2020,532271,1.15,1.10,0.0445,0.0462,0.0462,0.8826
11-DEC-2020,532284,21.65,21.00,0.0305,0.0389,0.0388,0.7413
11-DEC-2020,532304,16.00,16.00,0.0000,0.0200,0.0199,0.3802
11-DEC-2020,532320,3.79,3.79,0.0000,0.0266,0.0265,0.5063
11-DEC-2020,532323,22.84,23.92,-0.0462,0.0355,0.0355,0.6782
11-DEC-2020,532329,73.80,73.85,-0.0007,0.0483,0.0482,0.9209
11-DEC-2020,532330,2.34,2.23,0.0481,0.0359,0.0359,0.6859
11-DEC-2020,532333,18.90,19.50,-0.0313,0.0509,0.0508,0.9705
11-DEC-2020,532334,10.68,10.10,0.0558,0.0387,0.0388,0.7413
11-DEC-2020,532340,2.42,2.42,0.0000,0.0161,0.0160,0.3057
11-DEC-2020,532344,56.90,54.20,0.0486,0.0280,0.0282,0.5388
11-DEC-2020,532350,2.39,2.35,0.0169,0.0351,0.0351,0.6706
11-DEC-2020,532355,0.74,0.77,-0.0397,0.0242,0.0243,0.4643
11-DEC-2020,532359,0.21,0.22,-0.0465,0.0185,0.0188,0.3592
11-DEC-2020,532362,29.85,29.35,0.0169,0.0312,0.0312,0.5961
11-DEC-2020,532372,40.80,40.40,0.0099,0.0388,0.0387,0.7394
11-DEC-2020,532373,20.55,20.75,-0.0097,0.0472,0.0470,0.8979
11-DEC-2020,532378,0.90,0.86,0.0455,0.0189,0.0192,0.3668
11-DEC-2020,532379,6.05,6.03,0.0033,0.0297,0.0297,0.5674
11-DEC-2020,532380,9.00,9.08,-0.0088,0.0497,0.0496,0.9476
11-DEC-2020,532384,213.80,219.70,-0.0272,0.0432,0.0432,0.8253
11-DEC-2020,532397,1.73,1.65,0.0473,0.0154,0.0157,0.2999
11-DEC-2020,532402,1.97,1.97,0.0000,0.0131,0.0130,0.2484
11-DEC-2020,532403,3.81,3.81,0.0000,0.0127,0.0127,0.2426
11-DEC-2020,532404,37.85,37.15,0.0187,0.0434,0.0434,0.8292
11-DEC-2020,532406,358.70,362.05,-0.0093,0.0355,0.0354,0.6763
11-DEC-2020,532407,16.66,16.27,0.0237,0.0385,0.0385,0.7355
11-DEC-2020,532410,10.28,10.44,-0.0154,0.0409,0.0409,0.7814
11-DEC-2020,532425,1.77,1.77,0.0000,0.0248,0.0248,0.4738
11-DEC-2020,532435,75.75,77.50,-0.0228,0.0269,0.0269,0.5139
11-DEC-2020,532441,1.60,1.53,0.0447,0.0206,0.0208,0.3974
11-DEC-2020,532444,0.28,0.28,0.0000,0.0248,0.0247,0.4719
11-DEC-2020,532455,5.30,4.99,0.0603,0.0393,0.0394,0.7527
11-DEC-2020,532459,48.30,48.35,-0.0010,0.0339,0.0338,0.6457
11-DEC-2020,532467,1.25,1.24,0.0080,0.0288,0.0287,0.5483
11-DEC-2020,532468,5310.00,5310.85,-0.0002,0.0255,0.0254,0.4853
11-DEC-2020,532485,372.70,367.50,0.0141,0.0186,0.0186,0.3554
11-DEC-2020,532503,681.95,680.70,0.0018,0.0239,0.0238,0.4547
11-DEC-2020,532626,210.20,208.80,0.0067,0.0393,0.0392,0.7489
11-DEC-2020,532645,0.52,0.50,0.0392,0.0185,0.0187,0.3573
11-DEC-2020,532656,3.45,3.63,-0.0509,0.0462,0.0462,0.8826
11-DEC-2020,532701,7.22,7.59,-0.0500,0.0379,0.0380,0.7260
11-DEC-2020,532723,11.00,11.50,-0.0445,0.0241,0.0242,0.4623
11-DEC-2020,532742,3600.80,3655.85,-0.0152,0.0325,0.0324,0.6190
11-DEC-2020,532745,36.25,36.35,-0.0028,0.0402,0.0401,0.7661
11-DEC-2020,532766,0.55,0.55,0.0000,0.0229,0.0229,0.4375
11-DEC-2020,532806,12.46,13.11,-0.0509,0.0338,0.0339,0.6477
11-DEC-2020,532820,4.99,5.00,-0.0020,0.0360,0.0359,0.6859
11-DEC-2020,532825,0.94,0.90,0.0435,0.0180,0.0182,0.3477
11-DEC-2020,532829,21.90,20.20,0.0808,0.0395,0.0398,0.7604
11-DEC-2020,532841,271.80,259.45,0.0465,0.0350,0.0350,0.6687
11-DEC-2020,532855,32.55,34.25,-0.0509,0.0338,0.0339,0.6477
11-DEC-2020,532874,0.35,0.34,0.0290,0.0284,0.0284,0.5426
11-DEC-2020,532879,43.00,42.10,0.0212,0.0393,0.0392,0.7489
11-DEC-2020,532893,24.15,24.05,0.0041,0.0245,0.0244,0.4662
11-DEC-2020,532911,10.21,10.29,-0.0078,0.0262,0.0262,0.5006
11-DEC-2020,532918,13.40,13.10,0.0226,0.0425,0.0424,0.8101
11-DEC-2020,532933,14.63,14.76,-0.0088,0.0381,0.0380,0.7260
11-DEC-2020,532957,16.00,16.10,-0.0062,0.0305,0.0305,0.5827
11-DEC-2020,532972,3.45,3.31,0.0414,0.0341,0.0342,0.6534
11-DEC-2020,532975,1.55,1.48,0.0462,0.0307,0.0308,0.5884
11-DEC-2020,532992,6.88,6.88,0.0000,0.0198,0.0198,0.3783
11-DEC-2020,533018,17.25,17.25,0.0000,0.0140,0.0139,0.2656
11-DEC-2020,533019,0.80,0.80,0.0000,0.0153,0.0153,0.2923
11-DEC-2020,533033,281.10,284.35,-0.0115,0.0302,0.0301,0.5751
11-DEC-2020,533056,28.75,29.30,-0.0189,0.0379,0.0378,0.7222
11-DEC-2020,533078,34.35,34.35,0.0000,0.0144,0.0144,0.2751
11-DEC-2020,533095,1398.95,1346.95,0.0379,0.0322,0.0322,0.6152
11-DEC-2020,533101,47.25,47.00,0.0053,0.0386,0.0386,0.7375
11-DEC-2020,533108,5.73,5.93,-0.0343,0.0474,0.0473,0.9037
11-DEC-2020,533149,2.20,2.10,0.0465,0.0284,0.0285,0.5445
11-DEC-2020,533167,21.50,22.20,-0.0320,0.0390,0.0390,0.7451
11-DEC-2020,533170,40.95,42.75,-0.0430,0.0404,0.0405,0.7738
11-DEC-2020,533202,1.77,1.71,0.0345,0.0394,0.0393,0.7508
11-DEC-2020,533210,35.90,32.80,0.0903,0.0399,0.0403,0.7699
11-DEC-2020,533212,55.10,52.65,0.0455,0.0320,0.0321,0.6133
11-DEC-2020,533268,3.20,3.20,0.0000,0.0126,0.0125,0.2388
11-DEC-2020,533285,18.40,18.67,-0.0146,0.0373,0.0372,0.7107
11-DEC-2020,533289,40.85,34.05,0.1821,0.0356,0.0378,0.7222
11-DEC-2020,533315,5.59,5.25,0.0628,0.0414,0.0415,0.7929
11-DEC-2020,533427,6.95,6.76,0.0277,0.0357,0.0357,0.6820
11-DEC-2020,533477,257.70,255.90,0.0070,0.0347,0.0346,0.6610
11-DEC-2020,533602,0.78,0.82,-0.0500,0.0282,0.0283,0.5407
11-DEC-2020,533608,49.95,51.20,-0.0247,0.0435,0.0434,0.8292
11-DEC-2020,533896,15.66,14.96,0.0457,0.0422,0.0422,0.8062
11-DEC-2020,534060,0.51,0.48,0.0606,0.0415,0.0416,0.7948
11-DEC-2020,534063,28.35,28.35,0.0000,0.0145,0.0144,0.2751
11-DEC-2020,534190,2.97,2.83,0.0483,0.0223,0.0225,0.4299
11-DEC-2020,534338,12.40,11.90,0.0412,0.0235,0.0236,0.4509
11-DEC-2020,534422,1.64,1.57,0.0436,0.0232,0.0233,0.4451
11-DEC-2020,534535,1.64,1.60,0.0247,0.0307,0.0306,0.5846
11-DEC-2020,534600,160.15,163.45,-0.0204,0.0357,0.0356,0.6801
11-DEC-2020,534612,9.76,10.24,-0.0480,0.0406,0.0407,0.7776
11-DEC-2020,534618,13.75,14.45,-0.0497,0.0350,0.0351,0.6706
11-DEC-2020,534623,32.00,32.00,0.0000,0.0337,0.0337,0.6438
11-DEC-2020,534639,7.01,7.01,0.0000,0.0131,0.0131,0.2503
11-DEC-2020,534680,167.25,139.40,0.1821,0.0408,0.0427,0.8158
11-DEC-2020,534691,5.15,5.08,0.0137,0.0340,0.0339,0.6477
11-DEC-2020,534707,0.67,0.64,0.0458,0.0230,0.0231,0.4413
11-DEC-2020,534731,0.31,0.30,0.0328,0.0252,0.0253,0.4834
11-DEC-2020,534732,4.16,3.97,0.0467,0.0225,0.0227,0.4337
11-DEC-2020,534733,1.41,1.35,0.0435,0.0230,0.0231,0.4413
11-DEC-2020,534755,33.00,32.85,0.0046,0.0264,0.0263,0.5025
11-DEC-2020,534796,36.40,36.40,0.0000,0.0231,0.0230,0.4394
11-DEC-2020,535136,13.90,13.59,0.0226,0.0222,0.0222,0.4241
11-DEC-2020,535204,2.79,2.66,0.0477,0.0330,0.0331,0.6324
11-DEC-2020,535205,2.70,2.77,-0.0256,0.0358,0.0357,0.6820
11-DEC-2020,535267,6.18,6.18,0.0000,0.0240,0.0240,0.4585
11-DEC-2020,535387,8.88,8.88,0.0000,0.0012,0.0012,0.0229
11-DEC-2020,535566,41.40,39.45,0.0482,0.0304,0.0305,0.5827
11-DEC-2020,535620,66.60,63.50,0.0477,0.0336,0.0337,0.6438
11-DEC-2020,535621,37.10,37.00,0.0027,0.0373,0.0372,0.7107
11-DEC-2020,535657,2.00,1.92,0.0408,0.0250,0.0251,0.4795
11-DEC-2020,535667,13.70,13.70,0.0000,0.0232,0.0232,0.4432
11-DEC-2020,535693,11.00,11.35,-0.0313,0.0322,0.0322,0.6152
11-DEC-2020,535719,1.27,1.21,0.0484,0.0192,0.0195,0.3725
11-DEC-2020,535730,0.19,0.19,0.0000,0.0094,0.0094,0.1796
11-DEC-2020,536170,3.27,3.40,-0.0390,0.0304,0.0305,0.5827
11-DEC-2020,536264,43.10,40.90,0.0524,0.0431,0.0431,0.8234
11-DEC-2020,536493,566.40,567.80,-0.0025,0.0343,0.0342,0.6534
11-DEC-2020,536565,6.20,6.20,0.0000,0.0190,0.0190,0.3630
11-DEC-2020,536659,5.74,6.04,-0.0509,0.0310,0.0312,0.5961
11-DEC-2020,536672,4.67,4.45,0.0483,0.0295,0.0296,0.5655
11-DEC-2020,536709,7.70,8.10,-0.0506,0.0419,0.0420,0.8024
11-DEC-2020,536751,0.43,0.45,-0.0455,0.0307,0.0308,0.5884
11-DEC-2020,536846,11.62,12.23,-0.0512,0.0137,0.0142,0.2713
11-DEC-2020,536868,29.80,29.85,-0.0017,0.0238,0.0237,0.4528
11-DEC-2020,536965,2.05,2.05,0.0000,0.0214,0.0214,0.4088
11-DEC-2020,536974,35.35,35.65,-0.0085,0.0477,0.0476,0.9094
11-DEC-2020,537069,30.45,30.55,-0.0033,0.0290,0.0289,0.5521
11-DEC-2020,537253,22.05,21.15,0.0417,0.0378,0.0378,0.7222
11-DEC-2020,537254,9.83,9.37,0.0479,0.0380,0.0381,0.7279
11-DEC-2020,537259,390.05,399.95,-0.0251,0.0375,0.0374,0.7145
11-DEC-2020,537326,12.12,12.74,-0.0499,0.0322,0.0323,0.6171
11-DEC-2020,537392,3.68,3.51,0.0473,0.0148,0.0152,0.2904
11-DEC-2020,537524,0.90,0.77,0.1560,0.0372,0.0388,0.7413
11-DEC-2020,537536,45.00,44.25,0.0168,0.0452,0.0451,0.8616
11-DEC-2020,537707,41.75,39.85,0.0466,0.0144,0.0147,0.2808
11-DEC-2020,537750,85.65,79.40,0.0758,0.0373,0.0375,0.7164
11-DEC-2020,537800,0.69,0.66,0.0445,0.0375,0.0376,0.7183
11-DEC-2020,537839,15.84,15.09,0.0485,0.0284,0.0286,0.5464
11-DEC-2020,537840,24.45,24.50,-0.0020,0.0320,0.0319,0.6094
11-DEC-2020,538019,9.00,8.64,0.0408,0.0370,0.0371,0.7088
11-DEC-2020,538081,1.12,1.12,0.0000,0.0262,0.0262,0.5006
11-DEC-2020,538092,103.40,106.00,-0.0248,0.0298,0.0298,0.5693
11-DEC-2020,538119,28.50,29.90,-0.0480,0.0293,0.0294,0.5617
11-DEC-2020,538180,0.22,0.21,0.0465,0.0245,0.0247,0.4719
11-DEC-2020,538212,0.22,0.20,0.0953,0.0315,0.0321,0.6133
11-DEC-2020,538273,7.33,7.71,-0.0505,0.0125,0.0129,0.2465
11-DEC-2020,538351,13.05,13.25,-0.0152,0.0227,0.0227,0.4337
11-DEC-2020,538382,73.50,73.50,0.0000,0.0024,0.0024,0.0459
11-DEC-2020,538395,30.50,30.50,0.0000,0.0138,0.0137,0.2617
11-DEC-2020,538401,118.75,124.95,-0.0509,0.0275,0.0277,0.5292
11-DEC-2020,538432,33.40,33.40,0.0000,0.0229,0.0229,0.4375
11-DEC-2020,538433,0.27,0.26,0.0377,0.0274,0.0274,0.5235
11-DEC-2020,538446,46.60,47.50,-0.0191,0.0334,0.0333,0.6362
11-DEC-2020,538451,11.33,11.33,0.0000,0.0126,0.0126,0.2407
11-DEC-2020,538452,7.71,8.11,-0.0506,0.0228,0.0230,0.4394
11-DEC-2020,538464,0.84,0.80,0.0488,0.0200,0.0202,0.3859
11-DEC-2020,538476,5.16,5.22,-0.0116,0.0412,0.0411,0.7852
11-DEC-2020,538521,18.15,19.05,-0.0484,0.0259,0.0260,0.4967
11-DEC-2020,538537,0.34,0.34,0.0000,0.0161,0.0160,0.3057
11-DEC-2020,538539,0.40,0.39,0.0253,0.0256,0.0256,0.4891
11-DEC-2020,538540,0.28,0.27,0.0364,0.0216,0.0217,0.4146
11-DEC-2020,538542,3.98,3.98,0.0000,0.0130,0.0130,0.2484
11-DEC-2020,538556,54.00,54.00,0.0000,0.0085,0.0084,0.1605
11-DEC-2020,538557,1.44,1.44,0.0000,0.0255,0.0254,0.4853
11-DEC-2020,538563,5.90,5.90,0.0000,0.0021,0.0021,0.0401
11-DEC-2020,538564,143.15,146.45,-0.0228,0.0355,0.0355,0.6782
11-DEC-2020,538565,25.60,26.85,-0.0477,0.0228,0.0230,0.4394
11-DEC-2020,538566,727.40,725.35,0.0028,0.0277,0.0276,0.5273
11-DEC-2020,538568,8.40,8.40,0.0000,0.0099,0.0099,0.1891
11-DEC-2020,538569,47.50,47.50,0.0000,0.0163,0.0162,0.3095
11-DEC-2020,538596,3.79,3.79,0.0000,0.0139,0.0139,0.2656
11-DEC-2020,538597,0.89,0.89,0.0000,0.0209,0.0208,0.3974
11-DEC-2020,538607,4.30,4.13,0.0403,0.0381,0.0381,0.7279
11-DEC-2020,538609,10.00,10.00,0.0000,0.0023,0.0023,0.0439
11-DEC-2020,538610,51.90,51.90,0.0000,0.0082,0.0081,0.1548
11-DEC-2020,538611,6.11,5.82,0.0486,0.0274,0.0275,0.5254
11-DEC-2020,538634,99.85,100.15,-0.0030,0.0397,0.0396,0.7566
11-DEC-2020,538646,17.05,17.15,-0.0058,0.0321,0.0320,0.6114
11-DEC-2020,538647,13.12,11.94,0.0942,0.0236,0.0245,0.4681
11-DEC-2020,538652,3.15,3.15,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,538653,0.34,0.35,-0.0290,0.0210,0.0210,0.4012
11-DEC-2020,538674,3.04,3.04,0.0000,0.0086,0.0085,0.1624
11-DEC-2020,538706,99.35,97.40,0.0198,0.0313,0.0313,0.5980
11-DEC-2020,538707,12.47,13.11,-0.0500,0.0276,0.0278,0.5311
11-DEC-2020,538708,7.51,7.51,0.0000,0.0291,0.0290,0.5540
11-DEC-2020,538713,37.10,38.80,-0.0448,0.0385,0.0385,0.7355
11-DEC-2020,538714,50.20,49.25,0.0191,0.0269,0.0268,0.5120
11-DEC-2020,538715,35.25,35.20,0.0014,0.0499,0.0497,0.9495
11-DEC-2020,538732,16.90,16.90,0.0000,0.0192,0.0191,0.3649
11-DEC-2020,538733,18.80,18.10,0.0379,0.0233,0.0234,0.4471
11-DEC-2020,538734,145.00,144.95,0.0003,0.0311,0.0310,0.5923
11-DEC-2020,538742,20.65,19.85,0.0395,0.0215,0.0216,0.4127
11-DEC-2020,538770,3.45,3.39,0.0175,0.0253,0.0253,0.4834
11-DEC-2020,538772,63.95,64.40,-0.0070,0.0346,0.0345,0.6591
11-DEC-2020,538777,15.80,15.80,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,538778,34.20,36.00,-0.0513,0.0310,0.0311,0.5942
11-DEC-2020,538786,2.23,2.23,0.0000,0.0145,0.0145,0.2770
11-DEC-2020,538787,2.58,2.70,-0.0455,0.0332,0.0332,0.6343
11-DEC-2020,538788,25.00,25.25,-0.0100,0.0246,0.0245,0.4681
11-DEC-2020,538789,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,538795,171.55,164.25,0.0435,0.0385,0.0385,0.7355
11-DEC-2020,538812,5.11,4.87,0.0481,0.0412,0.0413,0.7890
11-DEC-2020,538833,4.00,4.00,0.0000,0.0238,0.0237,0.4528
11-DEC-2020,538834,2.82,2.77,0.0179,0.0293,0.0292,0.5579
11-DEC-2020,538837,37.10,38.70,-0.0422,0.0408,0.0408,0.7795
11-DEC-2020,538838,2.08,2.08,0.0000,0.0133,0.0133,0.2541
11-DEC-2020,538860,0.21,0.20,0.0488,0.0299,0.0300,0.5731
11-DEC-2020,538862,22.50,22.50,0.0000,0.0022,0.0022,0.0420
11-DEC-2020,538868,11.90,11.80,0.0084,0.0175,0.0175,0.3343
11-DEC-2020,538874,4.02,4.02,0.0000,0.0151,0.0151,0.2885
11-DEC-2020,538875,12.19,12.19,0.0000,0.0068,0.0068,0.1299
11-DEC-2020,538881,10.20,10.20,0.0000,0.0098,0.0098,0.1872
11-DEC-2020,538882,13.18,14.55,-0.0989,0.0366,0.0371,0.7088
11-DEC-2020,538890,24.00,23.60,0.0168,0.0392,0.0391,0.7470
11-DEC-2020,538891,67.65,67.35,0.0044,0.0241,0.0241,0.4604
11-DEC-2020,538894,4.92,4.92,0.0000,0.0097,0.0097,0.1853
11-DEC-2020,538895,19.80,19.80,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,538896,429.75,430.40,-0.0015,0.0388,0.0387,0.7394
11-DEC-2020,538897,8.36,8.36,0.0000,0.0127,0.0126,0.2407
11-DEC-2020,538918,3.09,3.25,-0.0505,0.0141,0.0145,0.2770
11-DEC-2020,538919,10.41,10.41,0.0000,0.0087,0.0087,0.1662
11-DEC-2020,538920,12.15,12.15,0.0000,0.0043,0.0043,0.0822
11-DEC-2020,538922,23.30,22.20,0.0484,0.0459,0.0459,0.8769
11-DEC-2020,538923,15.54,15.54,0.0000,0.0053,0.0053,0.1013
11-DEC-2020,538926,130.00,130.00,0.0000,0.0079,0.0078,0.1490
11-DEC-2020,538928,14.25,15.60,-0.0905,0.0252,0.0260,0.4967
11-DEC-2020,538935,12.20,12.20,0.0000,0.0081,0.0081,0.1548
11-DEC-2020,538942,10.82,10.40,0.0396,0.0387,0.0387,0.7394
11-DEC-2020,538943,15.35,15.35,0.0000,0.0306,0.0305,0.5827
11-DEC-2020,538952,0.55,0.53,0.0370,0.0190,0.0191,0.3649
11-DEC-2020,538964,463.35,490.50,-0.0569,0.0324,0.0326,0.6228
11-DEC-2020,538965,23.35,23.00,0.0151,0.0324,0.0324,0.6190
11-DEC-2020,538970,430.00,430.00,0.0000,0.0204,0.0203,0.3878
11-DEC-2020,538975,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,538987,108.90,113.35,-0.0401,0.0448,0.0447,0.8540
11-DEC-2020,538992,226.80,227.00,-0.0009,0.0252,0.0251,0.4795
11-DEC-2020,538993,7.19,7.19,0.0000,0.0183,0.0183,0.3496
11-DEC-2020,539005,19.25,19.25,0.0000,0.0042,0.0042,0.0802
11-DEC-2020,539006,862.05,855.15,0.0080,0.0410,0.0409,0.7814
11-DEC-2020,539009,1.12,1.07,0.0457,0.0274,0.0276,0.5273
11-DEC-2020,539011,4.28,4.28,0.0000,0.0170,0.0170,0.3248
11-DEC-2020,539012,14.70,14.05,0.0452,0.0145,0.0148,0.2828
11-DEC-2020,539013,6.70,6.70,0.0000,0.0105,0.0104,0.1987
11-DEC-2020,539016,5.09,4.86,0.0462,0.0190,0.0193,0.3687
11-DEC-2020,539017,84.80,87.00,-0.0256,0.0466,0.0465,0.8884
11-DEC-2020,539018,268.50,269.30,-0.0030,0.0360,0.0359,0.6859
11-DEC-2020,539032,5.10,5.11,-0.0020,0.0362,0.0361,0.6897
11-DEC-2020,539040,2.02,1.93,0.0456,0.0278,0.0279,0.5330
11-DEC-2020,539042,59.25,61.00,-0.0291,0.0354,0.0353,0.6744
